0,109,-0.012083
0,110,0.228057
0,111,-0.333333
0,112,0.289696
0,113,0.000000
0,114,-0.222607
0,115,-0.485242
0,116,0.202548
0,117,0.485242
0,118,0.236180
0,119,0.011652
0,120,-0.208656
0,121,-0.654308
0,122,-0.200063
0,123,0.175023
0,124,0.274774
0,125,0.218218
0,126,-0.333333
0,127,0.071860
0,128,0.223609
0,129,-0.500000
0,130,-0.012578
0,131,0.333333
0,132,-0.289696
0,133,-0.499745
0,134,0.000000
0,135,0.333333
0,136,-0.333333
0,137,0.000000
0,138,-0.459791
0,139,-0.625895
0,140,-0.333333
0,141,-0.208907
0,142,-0.654308
0,143,0.478091
0,144,0.289696
0,145,0.342762
0,146,0.014641
0,147,0.499629
0,148,0.000000
0,149,-0.226491
0,150,-0.604325
0,151,0.011652
0,152,0.000000
0,153,0.226491
0,154,0.202548
0,155,0.199929
0,156,-0.226637
0,157,0.226417
0,158,-0.209298
0,159,-0.498784
0,160,-0.195248
0,161,-0.242694
0,162,0.218218
0,163,0.388564
0,164,-0.194937
0,165,0.415760
0,166,-0.396315
0,167,-0.246184
0,168,-0.816068
0,169,-0.024686
0,170,0.408244
0,171,0.492607
0,172,0.182574
0,173,0.000000
0,174,0.428571
0,175,0.000000
0,176,0.333333
0,177,-0.183576
0,178,0.025574
0,179,0.000000
0,180,0.415760
0,181,0.209240
0,182,0.000000
0,183,-0.307148
0,184,0.529169
0,185,-0.309298
0,186,-0.207993
0,187,-0.194659
0,188,-0.215449
0,189,0.237374
0,190,-0.353009
0,191,0.224209
0,192,0.409182
0,193,0.026225
0,194,0.025872
0,195,-0.499745
0,196,0.012909
0,197,-0.353009
0,198,-0.680309
0,199,0.000000
1,1,1.000000
1,2,-0.059490
1,3,-0.993465
1,4,0.432159
1,5,-0.039062
1,6,-0.218164
1,7,-0.419117
1,8,-0.094925
1,9,0.536488
1,10,0.293781
1,11,0.413859
1,12,0.262521
1,13,0.447668
1,14,0.008004
1,15,-0.265121
1,16,-0.427798
1,17,0.245090
1,18,0.362120
1,19,0.059371
1,20,-0.026105
1,21,-0.419997
1,22,0.447668
1,23,0.268092
1,24,-0.082201
1,25,-0.132208
1,26,0.543223
1,27,-0.107994
1,28,0.131172
1,29,0.420535
1,30,-0.800742
1,31,-0.044218
1,32,-0.218164
1,33,-0.534219
1,34,-0.212290
1,35,0.095514
1,36,-0.326919
1,37,-0.181469
1,38,-0.428370
1,39,0.155321
1,40,-0.427664
1,41,-0.008947
1,42,-0.534061
1,43,0.067904
1,44,0.108023
1,45,0.327245
1,46,0.290719
1,47,0.742171
1,48,-0.654346
1,49,0.413859
1,50,-0.073899
1,51,-0.747977
1,52,0.528186
1,53,-0.242952
1,54,0.295847
1,55,-0.454178
1,56,-0.430772
1,57,0.341008
1,58,0.456328
1,59,-0.218164
1,60,-0.487825
1,61,0.537941
1,62,0.486490
1,63,0.059052
1,64,-0.004102
1,65,0.339688
1,66,-0.322739
1,67,0.067386
1,68,0.248476
1,69,0.364734
1,70,-0.187256
1,71,-0.007478
1,72,0.528186
1,73,-0.264793
1,74,-0.818369
1,75,0.047365
1,76,-0.203768
1,77,-0.327079
1,78,-0.050310
1,79,-0.097756
1,80,-0.075778
1,81,-0.297579
1,82,-0.349208
1,83,-0.652277
1,84,0.170579
1,85,-0.075778
1,86,-0.534027
1,87,-0.534110
1,88,0.381528
1,89,-0.269126
1,90,-0.493635
1,91,-0.269126
1,92,-0.534110
1,93,0.060024
1,94,0.165593
1,95,-0.071609
1,96,0.282519
1,97,0.210807
1,98,-0.327246
1,99,-0.258295
1,100,0.367232
1,101,-0.399783
1,102,-0.232702
1,103,-0.534110
1,104,-0.570691
1,105,-0.428239
1,106,0.008044
1,107,-0.164280
1,108,-0.140345
1,109,-0.798752
1,110,0.630742
1,111,-0.218164
1,112,-0.493635
1,113,-0.327246
1,114,-0.197757
1,115,-0.297579
1,116,-0.503663
1,117,-0.202607
1,118,-0.427361
1,119,-0.349208
1,120,-0.005615
1,121,-0.428239
1,122,-0.513851
1,123,-0.196948
1,124,0.231219
1,125,-0.208892
1,126,0.499481
1,127,0.409849
1,128,0.250334
1,129,-0.327246
1,130,0.058275
1,131,-0.218164
1,132,0.130062
1,133,-0.327079
1,134,-0.082313
1,135,-0.218164
1,136,-0.218164
1,137,0.000000
1,138,-0.191746
1,139,-0.582344
1,140,-0.218164
1,141,0.212288
1,142,-0.428239
1,143,-0.188705
1,144,-0.493635
1,145,-0.447140
1,146,-0.253432
1,147,0.251632
1,148,-0.227315
1,149,-0.428239
1,150,-0.654138
1,151,-0.349208
1,152,-0.327246
1,153,-0.428239
1,154,-0.503663
1,155,-0.427449
1,156,0.457927
1,157,0.451583
1,158,-0.063761
1,159,0.176917
1,160,-0.208892
1,161,-0.994847
1,162,-0.208892
1,163,-0.084195
1,164,0.393721
1,165,0.380866
1,166,-0.082313
1,167,-0.374191
1,168,-0.534110
1,169,-0.533168
1,170,0.362116
1,171,0.627846
1,172,-0.426762
1,173,-0.227315
1,174,-0.319193
1,175,-0.286246
1,176,-0.218164
1,177,0.275304
1,178,0.547505
1,179,-0.139127
1,180,0.828418
1,181,0.250360
1,182,0.089416
1,183,0.246874
1,184,0.361251
1,185,-0.549699
1,186,0.457586
1,187,0.175808
1,188,-0.012369
1,189,0.576464
1,190,0.170579
1,191,0.043614
1,192,0.107034
1,193,0.137991
1,194,-0.055477
1,195,-0.327079
1,196,0.116504
1,197,-0.589426
1,198,-0.544237
1,199,-0.327246
2,2,1.000000
2,3,0.017523
2,4,-0.184244
2,5,-0.299172
2,6,0.406356
2,7,0.733970
2,8,-0.232252
2,9,-0.531914
2,10,0.227786
2,11,0.177729
2,12,-0.013256
2,13,-0.301263
2,14,0.071517
2,15,-0.233045
2,16,0.328026
2,17,-0.396364
2,18,-0.232252
2,19,0.798188
2,20,0.121008
2,21,0.309026
2,22,-0.301263
2,23,0.381844
2,24,0.648983
2,25,0.273246
2,26,0.226474
2,27,-0.279536
2,28,0.255932
2,29,-0.306537
2,30,0.230501
2,31,-0.303972
2,32,-0.270904
2,33,0.131372
2,34,-0.112052
2,35,0.275554
2,36,0.058457
2,37,0.344642
2,38,-0.136971
2,39,-0.196019
2,40,-0.531050
2,41,-0.260096
2,42,-0.284397
2,43,-0.547188
2,44,0.833465
2,45,-0.417967
2,46,-0.800950
2,47,-0.011004
2,48,-0.403234
2,49,0.177729
2,50,-0.229922
2,51,0.425496
2,52,-0.270904
2,53,0.193604
2,54,-0.094903
2,55,-0.320346
2,56,-0.528574
2,57,-0.030204
2,58,0.507471
2,59,-0.270904
2,60,0.266532
2,61,-0.270496
2,62,-0.315778
2,63,0.521684
2,64,-0.290315
2,65,0.008490
2,66,0.042080
2,67,-0.412238
2,68,0.061432
2,69,-0.384705
2,70,0.335015
2,71,-0.311670
2,72,-0.270904
2,73,-0.013677
2,74,-0.088827
2,75,0.670506
2,76,0.417471
2,77,0.027850
2,78,0.105279
2,79,-0.225689
2,80,0.588255
2,81,-0.100383
2,82,0.664795
2,83,-0.015428
2,84,0.401653
2,85,0.163404
2,86,0.117468
2,87,0.121111
2,88,0.207123
2,89,-0.449336
2,90,0.348451
2,91,-0.015428
2,92,0.121111
2,93,-0.531058
2,94,-0.005853
2,95,0.138948
2,96,0.493477
2,97,0.106472
2,98,0.121907
2,99,0.039992
2,100,-0.028794
2,101,0.275917
2,102,-0.024825
2,103,0.121111
2,104,-0.365713
2,105,-0.149303
2,106,-0.021088
2,107,0.737892
2,108,-0.225022
2,109,-0.190513
2,110,0.095599
2,111,-0.270904
2,112,0.348451
2,113,0.040636
2,114,0.502755
2,115,-0.100383
2,116,0.183132
2,117,-0.057362
2,118,-0.107264
2,119,0.246220
2,120,-0.052993
2,121,0.310878
2,122,0.540623
2,123,0.436213
2,124,-0.220122
2,125,-0.009334
2,126,-0.270904
2,127,-0.100951
2,128,0.236249
2,129,0.568899
2,130,-0.609243
2,131,-0.270904
2,132,0.348451
2,133,0.116043
2,134,0.223568
2,135,-0.270904
2,136,-0.270904
2,137,0.000000
2,138,0.386399
2,139,0.078896
2,140,-0.270904
2,141,0.841362
2,142,0.310878
2,143,-0.081758
2,144,0.348451
2,145,0.284758
2,146,-0.047596
2,147,-0.406055
2,148,0.436556
2,149,0.310878
2,150,0.383469
2,151,0.246220
2,152,0.121907
2,153,-0.149303
2,154,0.567916
2,155,-0.530784
2,156,0.367231
2,157,0.164384
2,158,0.150963
2,159,0.154547
2,160,0.823270
2,161,0.078896
2,162,0.403234
2,163,-0.211886
2,164,0.139416
2,165,-0.214351
2,166,0.996584
2,167,0.165062
2,168,0.553652
2,169,-0.218680
2,170,0.199072
2,171,-0.172782
2,172,-0.052993
2,173,0.436556
2,174,-0.618506
2,175,0.543295
2,176,-0.270904
2,177,-0.402825
2,178,-0.138215
2,179,0.265614
2,180,-0.214351
2,181,-0.378115
2,182,-0.127823
2,183,0.247959
2,184,-0.577327
2,185,0.364487
2,186,0.528526
2,187,-0.440988
2,188,0.700393
2,189,-0.519740
2,190,0.401653
2,191,0.371938
2,192,-0.177705
2,193,-0.573333
2,194,-0.290162
2,195,0.550042
2,196,0.659897
2,197,-0.372963
2,198,-0.049470
2,199,0.101589
3,3,1.000000
3,4,-0.382483
3,5,0.044812
3,6,0.212739
3,7,0.359151
3,8,0.133796
3,9,-0.510696
3,10,-0.267183
3,11,-0.419305
3,12,-0.226618
3,13,-0.416740
3,14,-0.034621
3,15,0.273101
3,16,0.377698
3,17,-0.193487
3,18,-0.323928
3,19,-0.109081
3,20,0.062285
3,21,0.444246
3,22,-0.416740
3,23,-0.313094
3,24,0.101732
3,25,0.111170
3,26,-0.548400
3,27,0.091974
3,28,-0.080193
3,29,-0.373373
3,30,0.760959
3,31,0.095075
3,32,0.270236
3,33,0.519554
3,34,0.171346
3,35,-0.128202
3,36,0.272263
3,37,0.138823
3,38,0.359858
3,39,-0.180403
3,40,0.493455
3,41,0.062243
3,42,0.484239
3,43,-0.047935
3,44,-0.105422
3,45,-0.356070
3,46,-0.262771
3,47,-0.712037
3,48,0.689552
3,49,-0.419305
3,50,0.118665
3,51,0.735361
3,52,-0.505973
3,53,0.218731
3,54,-0.333973
3,55,0.449955
3,56,0.457181
3,57,-0.325780
3,58,-0.456412
3,59,0.241487
3,60,0.437117
3,61,-0.540705
3,62,-0.468565
3,63,-0.096102
3,64,0.043816
3,65,-0.249919
3,66,0.357242
3,67,-0.063516
3,68,-0.159999
3,69,-0.322304
3,70,0.145495
3,71,-0.013728
3,72,-0.505973
3,73,0.212730
3,74,0.807102
3,75,-0.103497
3,76,0.152752
3,77,0.300473
3,78,0.043813
3,79,0.118490
3,80,0.044473
3,81,0.286608
3,82,0.347717
3,83,0.599219
3,84,-0.226649
3,85,0.009792
3,86,0.522757
3,87,0.540208
3,88,-0.371661
3,89,0.236986
3,90,0.498367
3,91,0.200149
3,92,0.540208
3,93,-0.015028
3,94,-0.201657
3,95,0.045576
3,96,-0.275059
3,97,-0.177015
3,98,0.362231
3,99,0.293035
3,100,-0.326667
3,101,0.377250
3,102,0.180358
3,103,0.540208
3,104,0.564544
3,105,0.419760
3,106,-0.032226
3,107,0.149946
3,108,0.199833
3,109,0.796605
3,110,-0.597104
3,111,0.183990
3,112,0.498367
3,113,0.275985
3,114,0.196030
3,115,0.286608
3,116,0.552451
3,117,0.210517
3,118,0.473049
3,119,0.313548
3,120,0.013497
3,121,0.343795
3,122,0.490458
3,123,0.179126
3,124,-0.266094
3,125,0.177109
3,126,-0.505973
3,127,-0.387261
3,128,-0.250710
3,129,0.275985
3,130,-0.101102
3,131,0.241487
3,132,-0.151242
3,133,0.298011
3,134,0.068361
3,135,0.241487
3,136,0.183990
3,137,0.000000
3,138,0.129426
3,139,0.559194
3,140,0.183990
3,141,-0.247838
3,142,0.343795
3,143,0.172664
3,144,0.498367
3,145,0.453278
3,146,0.219715
3,147,-0.217534
3,148,0.215697
3,149,0.380693
3,150,0.603792
3,151,0.313548
3,152,0.362231
3,153,0.419760
3,154,0.515330
3,155,0.434062
3,156,-0.532151
3,157,-0.404347
3,158,0.016246
3,159,-0.162930
3,160,0.175128
3,161,0.988835
3,162,0.210787
3,163,0.140533
3,164,-0.440709
3,165,-0.376054
3,166,0.034180
3,167,0.341837
3,168,0.468806
3,169,0.553973
3,170,-0.323923
3,171,-0.583164
3,172,0.452140
3,173,0.215697
3,174,0.317652
3,175,0.281868
3,176,0.241487
3,177,-0.256941
3,178,-0.514793
3,179,0.166560
3,180,-0.806342
3,181,-0.198293
3,182,-0.073668
3,183,-0.268433
3,184,-0.285448
3,185,0.528175
3,186,-0.484097
3,187,-0.230002
3,188,-0.017549
3,189,-0.548660
3,190,-0.226649
3,191,-0.015470
3,192,-0.126603
3,193,-0.086853
3,194,0.008033
3,195,0.256141
3,196,-0.137162
3,197,0.595376
3,198,0.524973
3,199,0.362231
4,4,1.000000
4,5,0.288565
4,6,-0.268051
4,7,-0.514956
4,8,-0.220027
4,9,0.432159
4,10,0.533179
4,11,0.357738
4,12,0.543618
4,13,0.209670
4,14,-0.369976
4,15,0.267883
4,16,-0.525621
4,17,0.089636
4,18,0.233997
4,19,-0.041759
4,20,0.289075
4,21,-0.516037
4,22,0.209670
4,23,0.097304
4,24,-0.207132
4,25,-0.032391
4,26,0.235818
4,27,0.079123
4,28,0.385810
4,29,0.516699
4,30,-0.559071
4,31,0.535808
4,32,0.245238
4,33,-0.211399
4,34,-0.455597
4,35,-0.516037
4,36,-0.401675
4,37,-0.096339
4,38,-0.071390
4,39,-0.219116
4,40,0.273219
4,41,0.580264
4,42,-0.219891
4,43,-0.118676
4,44,0.008701
4,45,0.380690
4,46,-0.078022
4,47,0.151739
4,48,-0.062934
4,49,-0.355228
4,50,-0.076625
4,51,-0.138796
4,52,0.473367
4,53,-0.108392
4,54,0.363498
4,55,0.137533
4,56,-0.346614
4,57,0.401188
4,58,0.090456
4,59,-0.268051
4,60,-0.280555
4,61,-0.216093
4,62,0.317367
4,63,-0.413890
4,64,0.626903
4,65,0.465057
4,66,0.209870
4,67,0.587501
4,68,0.388727
4,69,0.490204
4,70,-0.597351
4,71,0.137419
4,72,0.473367
4,73,-0.802292
4,74,-0.708340
4,75,-0.068441
4,76,-0.356325
4,77,-0.006107
4,78,0.067361
4,79,-0.222770
4,80,-0.200941
4,81,-0.665443
4,82,-0.212326
4,83,-0.420813
4,84,-0.283538
4,85,-0.200941
4,86,-0.333057
4,87,-0.328426
4,88,-0.267794
4,89,-0.472577
4,90,0.209499
4,91,-0.801432
4,92,-0.328426
4,93,0.395730
4,94,-0.373973
4,95,0.054515
4,96,0.385046
4,97,0.056245
4,98,-0.402077
4,99,-0.085195
4,100,0.087068
4,101,-0.584663
4,102,-0.384938
4,103,-0.328426
4,104,-0.438003
4,105,-0.177397
4,106,0.141844
4,107,0.022723
4,108,-0.317689
4,109,-0.258840
4,110,0.088102
4,111,-0.268051
4,112,0.209499
4,113,-0.402077
4,114,0.026060
4,115,-0.665443
4,116,0.022743
4,117,0.372346
4,118,-0.204187
4,119,-0.212326
4,120,-0.524349
4,121,-0.526164
4,122,-0.398779
4,123,0.324413
4,124,0.260586
4,125,-0.043035
4,126,-0.268051
4,127,0.086416
4,128,0.420846
4,129,-0.402077
4,130,-0.129982
4,131,-0.268051
4,132,-0.410076
4,133,-0.401872
4,134,-0.207413
4,135,0.444851
4,136,-0.268051
4,137,0.000000
4,138,-0.493269
4,139,-0.868290
4,140,-0.268051
4,141,0.057189
4,142,-0.526164
4,143,0.394514
4,144,0.209499
4,145,0.303001
4,146,-0.150302
4,147,0.688889
4,148,-0.132424
4,149,-0.526164
4,150,-0.803719
4,151,-0.212326
4,152,-0.402077
4,153,-0.177397
4,154,0.022743
4,155,-0.097604
4,156,-0.069556
4,157,0.213840
4,158,-0.297000
4,159,-0.401099
4,160,-0.361376
4,161,-0.458513
4,162,-0.043035
4,163,0.193012
4,164,-0.259931
4,165,0.683119
4,166,-0.207413
4,167,-0.144264
4,168,-0.656244
4,169,-0.259120
4,170,0.548317
4,171,0.420234
4,172,-0.105985
4,173,-0.132424
4,174,0.241535
4,175,-0.112787
4,176,-0.268051
4,177,0.100061
4,178,0.248096
4,179,0.033361
4,180,0.683119
4,181,0.387274
4,182,0.203247
4,183,0.280277
4,184,0.425808
4,185,-0.462717
4,186,0.204980
4,187,-0.369275
4,188,0.043006
4,189,0.454636
4,190,-0.283538
4,191,0.285002
4,192,0.658309
4,193,0.254415
4,194,-0.170644
4,195,-0.401872
4,196,0.356920
4,197,-0.494933
4,198,-0.632534
4,199,-0.017110
5,5,1.000000
5,6,0.321572
5,7,-0.101847
5,8,-0.231470
5,9,0.416415
5,10,-0.399632
5,11,0.384116
5,12,0.393924
5,13,0.145405
5,14,-0.281639
5,15,0.432470
5,16,-0.124455
5,17,0.071759
5,18,0.217651
5,19,-0.531462
5,20,0.668480
5,21,-0.095803
5,22,0.145405
5,23,-0.385155
5,24,-0.275820
5,25,-0.058130
5,26,-0.521344
5,27,-0.261405
5,28,0.231988
5,29,0.153378
5,30,0.226968
5,31,0.508365
5,32,-0.270798
5,33,-0.222931
5,34,-0.374486
5,35,-0.521324
5,36,-0.405791
5,37,-0.122064
5,38,0.366940
5,39,-0.520200
5,40,-0.095291
5,41,0.652183
5,42,0.167055
5,43,-0.068066
5,44,-0.101847
5,45,-0.062260
5,46,0.084248
5,47,-0.331997
5,48,0.381103
5,49,-0.321150
5,50,-0.004594
5,51,-0.146710
5,52,0.462613
5,53,-0.074122
5,54,0.419820
5,55,0.534720
5,56,0.277479
5,57,-0.085204
5,58,-0.306973
5,59,-0.270798
5,60,0.542438
5,61,-0.222112
5,62,0.460900
5,63,-0.379601
5,64,0.330890
5,65,-0.021570
5,66,0.199258
5,67,0.265649
5,68,-0.112215
5,69,0.414633
5,70,-0.617721
5,71,0.537615
5,72,0.462613
5,73,-0.395491
5,74,-0.156737
5,75,0.088858
5,76,-0.410698
5,77,-0.405990
5,78,-0.352511
5,79,0.186351
5,80,-0.662968
5,81,-0.116968
5,82,-0.621225
5,83,0.356027
5,84,0.227368
5,85,-0.254618
5,86,-0.290004
5,87,-0.662968
5,88,0.075375
5,89,-0.400003
5,90,0.176837
5,91,-0.020482
5,92,-0.662968
5,93,0.380396
5,94,-0.002844
5,95,-0.372881
5,96,-0.146418
5,97,-0.423132
5,98,-0.406197
5,99,0.356930
5,100,0.429004
5,101,-0.205482
5,102,0.383763
5,103,-0.662968
5,104,-0.365968
5,105,-0.531555
5,106,-0.055774
5,107,-0.570121
5,108,-0.660989
5,109,-0.190807
5,110,-0.386795
5,111,0.406197
5,112,0.176837
5,113,-0.406197
5,114,0.342058
5,115,-0.116968
5,116,0.009641
5,117,-0.120701
5,118,-0.160127
5,119,-0.218908
5,120,-0.112566
5,121,0.305389
5,122,-0.407593
5,123,-0.086892
5,124,0.120913
5,125,-0.415205
5,126,-0.270798
5,127,0.465292
5,128,0.208149
5,129,-0.406197
5,130,0.285044
5,131,-0.270798
5,132,-0.436046
5,133,0.543736
5,134,0.112450
5,135,0.434405
5,136,0.406197
5,137,0.000000
5,138,-0.094045
5,139,-0.385246
5,140,0.406197
5,141,-0.031036
5,142,0.305389
5,143,0.362438
5,144,0.176837
5,145,0.281466
5,146,-0.167264
5,147,0.672993
5,148,-0.150056
5,149,-0.129056
5,150,-0.038946
5,151,-0.218908
5,152,-0.406197
5,153,-0.531555
5,154,-0.427441
5,155,0.352589
5,156,-0.529341
5,157,0.109086
5,158,-0.365968
5,159,-0.405209
5,160,-0.444363
5,161,0.020105
5,162,-0.811750
5,163,0.177138
5,164,-0.329048
5,165,0.646934
5,166,-0.290004
5,167,0.147914
5,168,0.123706
5,169,0.156049
5,170,0.148554
5,171,-0.080009
5,172,0.301279
5,173,-0.150056
5,174,0.298493
5,175,-0.281284
5,176,-0.270798
5,177,0.482472
5,178,-0.101500
5,179,-0.551573
5,180,0.224734
5,181,0.392882
5,182,0.217715
5,183,0.287647
5,184,-0.022255
5,185,-0.487820
5,186,0.104669
5,187,0.037888
5,188,-0.386929
5,189,0.411677
5,190,0.227368
5,191,-0.118975
5,192,0.304282
5,193,0.312031
5,194,0.212588
5,195,0.050749
5,196,0.265236
5,197,0.227368
5,198,0.034845
5,199,0.038081
6,6,1.000000
6,7,0.571311
6,8,-0.272166
6,9,-0.218164
6,10,-0.163973
6,11,0.017779
6,12,0.239219
6,13,-0.508788
6,14,0.425159
6,15,-0.395820
6,16,0.544694
6,17,-0.333003
6,18,-0.272166
6,19,-0.218064
6,20,0.475509
6,21,0.584247
6,22,-0.508788
6,23,-0.326746
6,24,0.452686
6,25,0.227592
6,26,-0.427496
6,27,-0.271543
6,28,0.174030
6,29,-0.509023
6,30,0.307188
6,31,0.229663
6,32,-0.111111
6,33,-0.272078
6,34,-0.326691
6,35,-0.213905
6,36,-0.166500
6,37,0.194741
6,38,-0.218169
6,39,-0.213443
6,40,-0.217810
6,41,0.380331
6,42,-0.271998
6,43,-0.610023
6,44,0.571311
6,45,-0.428572
6,46,-0.328509
6,47,-0.327214
6,48,0.338233
6,49,0.017779
6,50,0.097434
6,51,0.198169
6,52,-0.111111
6,53,0.114428
6,54,0.213457
6,55,0.306958
6,56,0.090152
6,57,0.247770
6,58,0.270235
6,59,-0.111111
6,60,0.745346
6,61,-0.059058
6,62,0.247770
6,63,0.174603
6,64,-0.574572
6,65,0.090534
6,66,-0.164371
6,67,-0.490973
6,68,0.115182
6,69,0.276819
6,70,0.190563
6,71,0.313548
6,72,-0.111111
6,73,-0.332562
6,74,0.226472
6,75,0.583348
6,76,-0.333153
6,77,-0.166582
6,78,-0.508000
6,79,-0.272014
6,80,-0.272023
6,81,0.220564
6,82,0.291309
6,83,0.379663
6,84,0.196116
6,85,-0.272023
6,86,0.427398
6,87,-0.272023
6,88,0.266009
6,89,-0.332205
6,90,0.173818
6,91,0.379663
6,92,-0.272023
6,93,-0.217813
6,94,0.388096
6,95,-0.505132
6,96,0.225980
6,97,-0.331563
6,98,-0.166667
6,99,0.371012
6,100,0.257663
6,101,0.332121
6,102,0.372034
6,103,-0.272023
6,104,-0.505803
6,105,-0.218103
6,106,-0.056220
6,107,0.080491
6,108,-0.271211
6,109,-0.406805
6,110,-0.332082
6,111,-0.111111
6,112,0.173818
6,113,-0.166667
6,114,0.371012
6,115,0.220564
6,116,0.253185
6,117,-0.661693
6,118,0.476990
6,119,0.291309
6,120,0.565111
6,121,0.536868
6,122,0.241742
6,123,0.369493
6,124,0.117760
6,125,-0.333069
6,126,-0.111111
6,127,0.208736
6,128,0.372681
6,129,-0.166667
6,130,-0.406684
6,131,-0.111111
6,132,0.173818
6,133,0.690124
6,134,0.427398
6,135,-0.111111
6,136,-0.111111
6,137,0.000000
6,138,0.225004
6,139,0.259725
6,140,-0.111111
6,141,0.363653
6,142,0.536868
6,143,0.166004
6,144,0.173818
6,145,0.148107
6,146,0.219617
6,147,-0.166543
6,148,0.202157
6,149,0.536868
6,150,0.364144
6,151,0.291309
6,152,-0.166667
6,153,-0.218103
6,154,0.253185
6,155,-0.217700
6,156,-0.217194
6,157,0.246543
6,158,-0.505803
6,159,-0.166261
6,160,0.356040
6,161,0.259725
6,162,-0.333069
6,163,-0.271577
6,164,-0.506836
6,165,-0.242527
6,166,0.427398
6,167,0.492366
6,168,0.437602
6,169,-0.271543
6,170,0.408244
6,171,-0.400423
6,172,0.565111
6,173,0.202157
6,174,-0.385281
6,175,0.371387
6,176,-0.111111
6,177,-0.314702
6,178,-0.375083
6,179,-0.123797
6,180,-0.242527
6,181,0.356938
6,182,0.306886
6,183,0.170638
6,184,-0.636072
6,185,0.180424
6,186,0.263457
6,187,-0.332543
6,188,0.319184
6,189,-0.190830
6,190,0.196116
6,191,0.523154
6,192,-0.375083
6,193,-0.384635
6,194,-0.250093
6,195,0.690124
6,196,0.314116
6,197,0.196116
6,198,0.298381
6,199,0.666667
7,7,1.000000
7,8,-0.196073
7,9,-0.419117
7,10,-0.315010
7,11,-0.011051
7,12,-0.233930
7,13,-0.628353
7,14,0.387532
7,15,-0.042245
7,16,0.660167
7,17,-0.324905
7,18,-0.196073
7,19,0.450677
7,20,0.253565
7,21,0.413460
7,22,-0.628353
7,23,0.140218
7,24,0.300362
7,25,0.127428
7,26,0.031610
7,27,0.002170
7,28,-0.038709
7,29,-0.630552
7,30,0.545253
7,31,-0.455575
7,32,-0.213457
7,33,0.307014
7,34,0.127180
7,35,0.371068
7,36,0.316102
7,37,0.269775
7,38,0.121732
7,39,0.034171
7,40,-0.418437
7,41,-0.058180
7,42,-0.003842
7,43,-0.249576
7,44,0.400497
7,45,-0.470188
7,46,-0.631102
7,47,-0.398303
7,48,-0.165959
7,49,-0.011051
7,50,0.151790
7,51,0.326525
7,52,-0.213457
7,53,0.161051
7,54,-0.035119
7,55,0.161771
7,56,0.099209
7,57,0.014636
7,58,0.385953
7,59,-0.213457
7,60,0.589600
7,61,-0.215948
7,62,-0.535811
7,63,0.303145
7,64,-0.508977
7,65,-0.296302
7,66,0.019736
7,67,-0.560034
7,68,-0.264802
7,69,-0.543531
7,70,0.262197
7,71,0.108343
7,72,-0.213457
7,73,0.188588
7,74,0.375268
7,75,0.414368
7,76,0.160006
7,77,0.274305
7,78,-0.101659
7,79,-0.191089
7,80,0.291588
7,81,0.364185
7,82,0.512452
7,83,0.358431
7,84,0.297346
7,85,-0.030295
7,86,0.456643
7,87,0.291588
7,88,-0.076849
7,89,-0.144356
7,90,0.255717
7,91,0.358431
7,92,0.291588
7,93,-0.418443
7,94,0.370301
7,95,-0.078794
7,96,0.374453
7,97,-0.306833
7,98,0.080046
7,99,0.177637
7,100,-0.266305
7,101,0.588230
