1,92,0.219320
1,93,0.286280
1,94,-0.508492
1,95,-0.333075
1,96,0.111581
1,97,-0.333069
1,98,0.169334
1,99,0.175142
1,100,-0.000000
1,101,0.169334
1,102,0.169334
1,103,0.377572
1,104,0.032045
1,105,-0.271981
1,106,0.038749
1,107,-0.996323
1,108,0.293711
1,109,0.465621
1,110,0.032045
1,111,0.000000
1,112,-0.666689
1,113,0.286280
1,114,0.032045
1,115,-0.272023
1,116,-0.408008
1,117,-0.666689
1,118,0.316321
1,119,-0.460626
1,120,0.032045
1,121,-0.218103
1,122,0.111581
1,123,-0.272023
1,124,0.115566
1,125,0.032045
1,126,0.358254
1,127,-0.035335
1,128,0.062770
1,129,-0.665376
1,130,-0.666689
1,131,-0.272031
1,132,-0.060606
1,133,-0.333069
1,134,-0.666689
1,135,-0.333069
1,136,0.000000
1,137,-0.272023
1,138,-0.458367
1,139,-0.666689
1,140,-0.407832
1,141,-0.666689
1,142,-0.508492
1,143,-0.035335
1,144,-0.052541
1,145,-0.950263
1,146,0.111581
1,147,0.635258
1,148,0.032045
1,149,0.225473
1,150,0.175142
1,151,-0.666689
1,152,0.225473
1,153,-0.271981
1,154,0.038749
1,155,0.231807
1,156,0.152145
1,157,0.473290
1,158,-0.666689
1,159,0.105892
1,160,0.171718
1,161,-0.508597
1,162,0.225473
1,163,0.231807
1,164,0.038749
1,165,0.354345
1,166,0.163668
1,167,-0.331570
1,168,-0.333153
1,169,-0.407871
1,170,-0.272477
1,171,0.177497
1,172,0.105892
1,173,-0.508492
1,174,-0.270297
1,175,0.038749
1,176,-0.166667
1,177,-0.183183
1,178,-0.269406
1,179,0.169882
1,180,0.475691
1,181,-0.373123
1,182,-0.437669
1,183,0.384312
1,184,-0.223043
1,185,-0.666689
1,186,0.305855
1,187,0.105892
1,188,-0.271896
1,189,-0.666664
1,190,-0.666689
1,191,-0.195637
1,192,-0.233720
1,193,0.305855
1,194,-0.437669
1,195,-0.270423
1,196,-0.321014
1,197,-0.666689
1,198,-0.158727
1,199,-0.217194
2,2,1.000000
2,3,0.993747
2,4,0.368569
2,5,-0.036622
2,6,-0.669737
2,7,0.435267
2,8,0.148054
2,9,0.000000
2,10,0.451462
2,11,-0.040701
2,12,-0.210186
2,13,-0.293758
2,14,-0.082741
2,15,-0.202911
2,16,0.035461
2,17,0.607789
2,18,-0.579318
2,19,-0.030829
2,20,-0.330965
2,21,-0.483019
2,22,0.613193
2,23,0.287924
2,24,0.563446
2,25,0.444744
2,26,-0.401947
2,27,-0.182411
2,28,-0.208980
2,29,-0.330965
2,30,0.323569
2,31,0.359165
2,32,0.351979
2,33,-0.246771
2,34,0.026207
2,35,0.351979
2,36,0.381610
2,37,-0.371637
2,38,0.001837
2,39,-0.330965
2,40,-0.062160
2,41,0.025695
2,42,-0.432979
2,43,-0.622210
2,44,0.527831
2,45,-0.362720
2,46,-0.350319
2,47,-0.066612
2,48,0.417977
2,49,-0.243946
2,50,0.254630
2,51,0.309239
2,52,0.353227
2,53,0.412002
2,54,0.273147
2,55,-0.143448
2,56,-0.029324
2,57,0.293061
2,58,-0.014868
2,59,-0.119111
2,60,-0.044652
2,61,0.217193
2,62,-0.086374
2,63,-0.353989
2,64,0.106373
2,65,0.439012
2,66,0.351979
2,67,0.190134
2,68,0.157311
2,69,-0.516025
2,70,-0.386736
2,71,-0.264308
2,72,0.351979
2,73,0.013607
2,74,0.636494
2,75,0.319655
2,76,-0.374237
2,77,0.042252
2,78,-0.231911
2,79,0.295450
2,80,0.381721
2,81,0.068577
2,82,-0.552258
2,83,0.360685
2,84,-0.425045
2,85,-0.734570
2,86,0.068577
2,87,-0.164746
2,88,0.316952
2,89,0.055257
2,90,0.295450
2,91,-0.374237
2,92,-0.042960
2,93,-0.239250
2,94,-0.164746
2,95,-0.161775
2,96,-0.023167
2,97,0.247801
2,98,0.636494
2,99,0.164203
2,100,-0.350319
2,101,0.636494
2,102,0.636494
2,103,0.784907
2,104,-0.374237
2,105,0.001837
2,106,0.316952
2,107,-0.231911
2,108,0.547144
2,109,0.136735
2,110,0.295450
2,111,0.000000
2,112,-0.252173
2,113,0.164987
2,114,0.295450
2,115,0.425546
2,116,0.026408
2,117,-0.252173
2,118,0.179087
2,119,-0.178339
2,120,0.295450
2,121,-0.167769
2,122,0.483752
2,123,0.013607
2,124,0.317965
2,125,-0.374237
2,126,-0.044115
2,127,-0.314076
2,128,-0.192909
2,129,0.068577
2,130,-0.252173
2,131,-0.370094
2,132,0.292280
2,133,-0.592080
2,134,-0.252173
2,135,-0.192050
2,136,0.000000
2,137,0.013607
2,138,-0.604171
2,139,-0.252173
2,140,0.043156
2,141,-0.252173
2,142,-0.164746
2,143,-0.314076
2,144,-0.392497
2,145,-0.247111
2,146,-0.073629
2,147,-0.097980
2,148,0.295450
2,149,-0.031608
2,150,-0.282154
2,151,-0.252173
2,152,-0.031608
2,153,-0.404154
2,154,0.316952
2,155,-0.061603
2,156,0.175043
2,157,0.151363
2,158,-0.252173
2,159,0.465617
2,160,0.405108
2,161,0.285581
2,162,-0.031608
2,163,-0.061603
2,164,0.316952
2,165,-0.057441
2,166,0.179966
2,167,-0.607217
2,168,-0.182794
2,169,0.014463
2,170,0.152209
2,171,-0.460483
2,172,-0.540262
2,173,-0.164746
2,174,-0.230037
2,175,0.316952
2,176,-0.496448
2,177,0.326644
2,178,-0.210928
2,179,-0.064257
2,180,-0.306635
2,181,0.216545
2,182,-0.356041
2,183,-0.490605
2,184,-0.007670
2,185,-0.252173
2,186,-0.258233
2,187,-0.540262
2,188,0.445730
2,189,-0.252162
2,190,-0.252173
2,191,0.322424
2,192,0.509092
2,193,0.590837
2,194,-0.356041
2,195,0.067830
2,196,-0.401706
2,197,-0.252173
2,198,-0.146812
2,199,-0.240654
3,3,1.000000
3,4,0.402875
3,5,0.009662
3,6,-0.612350
3,7,0.390405
3,8,0.180906
3,9,0.000000
3,10,0.511587
3,11,-0.009343
3,12,-0.241355
3,13,-0.227369
3,14,-0.003816
3,15,-0.221498
3,16,0.015264
3,17,0.613300
3,18,-0.540840
3,19,-0.014490
3,20,-0.333256
3,21,-0.423435
3,22,0.619558
3,23,0.290914
3,24,0.584433
3,25,0.384099
3,26,-0.393711
3,27,-0.234758
3,28,-0.227369
3,29,-0.333256
3,30,0.321692
3,31,0.367755
3,32,0.328168
3,33,-0.217690
3,34,0.006306
3,35,0.328168
3,36,0.400157
3,37,-0.348402
3,38,-0.029352
3,39,-0.333256
3,40,-0.014248
3,41,-0.006221
3,42,-0.425143
3,43,-0.593417
3,44,0.492124
3,45,-0.461699
3,46,-0.339280
3,47,-0.045021
3,48,0.412261
3,49,-0.213697
3,50,0.259558
3,51,0.307283
3,52,0.390405
3,53,0.352886
3,54,0.239565
3,55,-0.112790
3,56,-0.123061
3,57,0.301410
3,58,0.011778
3,59,-0.066573
3,60,-0.024680
3,61,0.324472
3,62,-0.069229
3,63,-0.333012
3,64,0.090609
3,65,0.444454
3,66,0.328168
3,67,0.164618
3,68,0.178562
3,69,-0.509158
3,70,-0.362486
3,71,-0.298642
3,72,0.328168
3,73,-0.017962
3,74,0.635822
3,75,0.323905
3,76,-0.358775
3,77,0.009785
3,78,-0.338659
3,79,0.289808
3,80,0.395504
3,81,-0.009754
3,82,-0.572984
3,83,0.392542
3,84,-0.407216
3,85,-0.692038
3,86,-0.009754
3,87,-0.217765
3,88,0.311400
3,89,0.006824
3,90,0.289808
3,91,-0.358775
3,92,-0.016499
3,93,-0.198938
3,94,-0.217765
3,95,-0.194807
3,96,-0.009663
3,97,0.201864
3,98,0.635822
3,99,0.179078
3,100,-0.339280
3,101,0.635822
3,102,0.635822
3,103,0.803396
3,104,-0.358775
3,105,-0.029356
3,106,0.311400
3,107,-0.338659
3,108,0.563526
3,109,0.185729
3,110,0.289808
3,111,0.000000
3,112,-0.320547
3,113,0.192561
3,114,0.289808
3,115,0.380996
3,116,-0.021132
3,117,-0.320547
3,118,0.209656
3,119,-0.225451
3,120,0.289808
3,121,-0.187450
3,122,0.481282
3,123,-0.017962
3,124,0.321175
3,125,-0.358775
3,126,-0.001713
3,127,-0.308224
3,128,-0.179645
3,129,-0.009754
3,130,-0.320547
3,131,-0.389573
3,132,0.276132
3,133,-0.611552
3,134,-0.320547
3,135,-0.224127
3,136,0.000000
3,137,-0.017962
3,138,-0.637605
3,139,-0.320547
3,140,-0.004891
3,141,-0.320547
3,142,-0.217765
3,143,-0.308224
3,144,-0.386143
3,145,-0.348107
3,146,-0.058536
3,147,-0.022170
3,148,0.289808
3,149,-0.004800
3,150,-0.253213
3,151,-0.320547
3,152,-0.004800
3,153,-0.422554
3,154,0.311400
3,155,-0.033125
3,156,0.186944
3,157,0.200774
3,158,-0.320547
3,159,0.463067
3,160,0.412000
3,161,0.218359
3,162,-0.004800
3,163,-0.033125
3,164,0.311400
3,165,-0.015067
3,166,0.193031
3,167,-0.626040
3,168,-0.215172
3,169,-0.032684
3,170,0.116221
3,171,-0.425653
3,172,-0.511115
3,173,-0.217765
3,174,-0.253731
3,175,0.311400
3,176,-0.499884
3,177,0.295380
3,178,-0.235122
3,179,-0.042785
3,180,-0.242517
3,181,0.167007
3,182,-0.394925
3,183,-0.431150
3,184,-0.032961
3,185,-0.320547
3,186,-0.215082
3,187,-0.511115
3,188,0.400558
3,189,-0.320534
3,190,-0.320547
3,191,0.289868
3,192,0.466294
3,193,0.607232
3,194,-0.394925
3,195,0.034735
3,196,-0.425796
3,197,-0.320547
3,198,-0.160356
3,199,-0.257934
4,4,1.000000
4,5,0.141158
4,6,-0.028108
4,7,0.174800
4,8,0.385397
4,9,0.000000
4,10,0.086449
4,11,0.661003
4,12,-0.401598
4,13,0.334907
4,14,0.096775
4,15,0.347072
4,16,-0.408140
4,17,0.023569
4,18,-0.115199
4,19,-0.640375
4,20,-0.272093
4,21,-0.266653
4,22,0.568635
4,23,-0.434723
4,24,0.421770
4,25,-0.180267
4,26,0.169027
4,27,-0.805982
4,28,0.334907
4,29,-0.272093
4,30,0.256729
4,31,0.203685
4,32,0.429178
4,33,-0.368225
4,34,0.107052
4,35,0.401127
4,36,-0.180267
4,37,0.218877
4,38,0.165749
4,39,-0.272093
4,40,0.557913
4,41,-0.261892
4,42,0.186361
4,43,-0.030387
4,44,0.622138
4,45,-0.360558
4,46,0.121465
4,47,0.395879
4,48,0.419234
4,49,0.073445
4,50,0.305627
4,51,-0.424930
4,52,0.595329
4,53,0.165707
4,54,-0.534252
4,55,-0.181487
4,56,-0.370544
4,57,0.433175
4,58,-0.493585
4,59,-0.238663
4,60,-0.124669
4,61,0.417873
4,62,-0.168575
4,63,0.238604
4,64,0.067520
4,65,0.434036
4,66,0.401127
4,67,0.189675
4,68,0.098254
4,69,0.177130
4,70,-0.434723
4,71,0.238350
4,72,0.429178
4,73,-0.243147
4,74,0.056643
4,75,0.226885
4,76,-0.491069
4,77,-0.666037
4,78,-0.438886
4,79,-0.463563
4,80,-0.206818
4,81,-0.622732
4,82,-0.421299
4,83,0.581252
4,84,0.213911
4,85,0.038475
4,86,-0.129670
4,87,-0.798015
4,88,0.213911
4,89,-0.594851
4,90,0.196589
4,91,0.196589
4,92,-0.197548
4,93,-0.041216
4,94,-0.368703
4,95,-0.425788
4,96,-0.157871
4,97,-0.421299
4,98,0.056643
4,99,0.067618
4,100,0.121465
4,101,0.056643
4,102,0.056643
4,103,0.581252
4,104,-0.491069
4,105,-0.265826
4,106,0.213911
4,107,-0.438886
4,108,0.388050
4,109,0.338952
4,110,0.196589
4,111,0.000000
4,112,-0.608722
4,113,-0.024612
4,114,0.196589
4,115,0.162927
4,116,-0.166108
4,117,-0.608722
4,118,0.849359
4,119,-0.881160
4,120,0.196589
4,121,-0.534098
4,122,-0.137050
4,123,-0.260066
4,124,0.254949
4,125,-0.491069
4,126,-0.283557
4,127,-0.309534
4,128,0.068141
4,129,-0.622732
4,130,-0.608722
4,131,-0.271513
4,132,0.130819
4,133,-0.404869
4,134,-0.608722
4,135,-0.010535
4,136,0.000000
4,137,0.162927
4,138,-0.086648
4,139,-0.608722
4,140,-0.581971
4,141,-0.608722
4,142,-0.815903
4,143,-0.309534
4,144,0.113410
4,145,-0.411580
4,146,0.362651
4,147,0.601175
4,148,-0.463563
4,149,-0.189841
4,150,0.067618
4,151,-0.608722
4,152,0.217603
4,153,-0.249151
4,154,0.213911
4,155,-0.199175
4,156,0.017925
4,157,0.787129
4,158,-0.608722
4,159,-0.147762
4,160,0.242619
4,161,-0.361534
4,162,0.217603
4,163,-0.182022
4,164,0.213911
4,165,-0.298404
4,166,-0.386387
4,167,-0.436952
4,168,-0.001174
4,169,-0.174059
4,170,-0.176813
4,171,-0.083978
4,172,-0.147762
4,173,-0.386591
4,174,0.288720
4,175,0.213911
4,176,-0.408140
4,177,-0.328015
4,178,-0.160581
4,179,0.143675
4,180,0.290955
4,181,-0.052482
4,182,-0.996398
4,183,0.111914
4,184,0.038649
4,185,-0.608722
4,186,-0.061772
4,187,-0.664198
4,188,-0.268178
4,189,-0.608699
4,190,-0.608722
4,191,-0.350316
4,192,0.569323
4,193,0.775463
4,194,-0.996398
4,195,0.131565
4,196,-0.707231
4,197,-0.608722
4,198,0.193598
4,199,0.371667
5,5,1.000000
5,6,0.386894
5,7,-0.666204
5,8,0.406825
5,9,0.000000
5,10,0.612426
5,11,-0.194697
5,12,0.031177
5,13,0.326012
5,14,0.091616
5,15,-0.098144
5,16,0.112438
5,17,0.132784
5,18,-0.067959
5,19,-0.110530
5,20,-0.272071
5,21,0.158497
5,22,0.587335
5,23,-0.400194
5,24,-0.413237
5,25,-0.559301
5,26,0.224340
5,27,-0.342074
5,28,-0.104091
5,29,-0.272071
5,30,0.256972
5,31,0.225027
5,32,-0.272071
5,33,0.073984
5,34,0.101788
5,35,-0.272071
5,36,0.249522
5,37,0.246479
5,38,-0.246551
5,39,-0.272071
5,40,0.141494
5,41,0.166675
5,42,0.213812
5,43,-0.041703
5,44,-0.408001
5,45,-0.518494
5,46,0.240428
5,47,-0.125292
5,48,0.419804
5,49,0.519340
5,50,0.333580
5,51,-0.417797
5,52,0.166204
5,53,-0.090898
5,54,-0.074050
5,55,0.674052
5,56,-0.490700
5,57,0.488998
5,58,0.395662
5,59,-0.242945
5,60,0.416164
5,61,0.383619
5,62,0.308500
5,63,0.266501
5,64,0.134102
5,65,0.455245
5,66,-0.272071
5,67,0.219348
5,68,0.122031
5,69,-0.590507
5,70,0.258020
5,71,-0.158300
5,72,-0.272071
5,73,-0.666086
5,74,-0.361750
5,75,0.280501
5,76,0.237004
5,77,-0.229114
5,78,-0.392244
5,79,-0.416359
5,80,0.246696
5,81,-0.582718
5,82,0.411705
5,83,0.137352
5,84,-0.471510
5,85,0.043368
5,86,-0.094728
5,87,-0.333877
5,88,0.254635
5,89,-0.141304
5,90,-0.443582
5,91,0.237004
5,92,-0.181230
5,93,0.796693
5,94,0.091020
5,95,0.011916
5,96,0.393225
5,97,0.021427
5,98,0.087793
5,99,-0.381255
5,100,0.240428
5,101,-0.361750
5,102,-0.361750
5,103,-0.276529
5,104,0.237004
5,105,-0.665983
5,106,0.254635
5,107,-0.392244
5,108,-0.439344
5,109,-0.123598
5,110,0.237004
5,111,0.000000
5,112,-0.258200
5,113,-0.008506
5,114,0.237004
5,115,-0.666086
5,116,-0.578416
5,117,-0.258200
5,118,-0.011754
5,119,-0.177851
5,120,0.237004
5,121,0.382935
5,122,-0.101337
5,123,-0.666086
5,124,0.282979
5,125,0.237004
5,126,0.573281
5,127,-0.086522
5,128,0.385823
5,129,-0.582718
5,130,-0.258200
5,131,0.155278
5,132,0.226389
5,133,-0.409027
5,134,-0.258200
5,135,-0.409027
5,136,0.000000
5,137,-0.247443
5,138,-0.094416
5,139,-0.258200
5,140,-0.149456
5,141,-0.258200
5,142,-0.333877
5,143,-0.086522
5,144,0.196262
5,145,-0.405121
5,146,-0.667416
5,147,0.590832
5,148,-0.416359
5,149,0.246696
5,150,0.054221
5,151,-0.258200
5,152,0.649950
5,153,-0.253384
5,154,0.254635
5,155,-0.190336
5,156,0.054488
5,157,0.327133
5,158,-0.258200
5,159,-0.112327
5,160,0.271045
5,161,-0.326413
5,162,0.229894
5,163,-0.190336
5,164,0.254635
5,165,0.567270
5,166,0.076755
5,167,-0.425278
5,168,-0.420856
5,169,-0.582266
5,170,-0.542382
5,171,0.290901
5,172,0.378353
5,173,0.091020
5,174,-0.127388
5,175,0.254635
5,176,-0.408107
5,177,0.367143
5,178,-0.135997
5,179,0.626094
5,180,0.311616
5,181,0.007376
5,182,-0.152895
5,183,0.131531
5,184,-0.420760
5,185,-0.258200
5,186,-0.042578
5,187,0.378353
5,188,-0.226533
5,189,-0.258189
5,190,-0.258200
5,191,-0.306211
5,192,-0.437846
5,193,0.394115
5,194,-0.152895
5,195,0.123455
5,196,-0.252391
5,197,-0.258200
5,198,-0.089978
5,199,-0.050493
6,6,1.000000
6,7,-0.815890
6,8,0.193850
6,9,0.000000
6,10,-0.022136
6,11,-0.012811
6,12,0.255510
6,13,0.640521
6,14,-0.012190
6,15,-0.228772
6,16,0.008127
6,17,-0.176840
6,18,0.508635
6,19,0.012936
6,20,0.344037
6,21,0.826418
6,22,-0.195765
6,23,-0.272747
6,24,-0.606345
6,25,-0.777580
6,26,0.273943
6,27,-0.168579
6,28,0.220842
6,29,-0.333201
6,30,-0.356315
6,31,-0.461375
6,32,-0.333201
6,33,0.219485
6,34,-0.002238
6,35,-0.333201
6,36,0.011641
6,37,0.355210
6,38,-0.406327
6,39,-0.333201
6,40,0.399152
6,41,0.013250
6,42,0.306555
6,43,0.653821
6,44,-0.499672
6,45,-0.181133
6,46,0.351903
6,47,0.022221
6,48,0.012702
6,49,0.644809
6,50,-0.267568
6,51,-0.314359
6,52,-0.003655
6,53,-0.788566
6,54,-0.222500
6,55,0.290819
6,56,-0.226804
6,57,0.240336
6,58,0.351229
6,59,0.482102
6,60,0.524304
6,61,0.339524
6,62,0.531398
6,63,0.339861
6,64,0.037229
6,65,0.044153
6,66,-0.333201
6,67,-0.354970
6,68,-0.187912
6,69,0.374128
6,70,0.369514
6,71,-0.230181
6,72,-0.333201
6,73,-0.383218
6,74,-0.662616
6,75,-0.360063
6,76,0.328921
6,77,-0.389337
6,78,-0.289311
6,79,-0.308607
6,80,-0.007619
6,81,-0.448971
6,82,0.198717
6,83,-0.031774
6,84,0.350809
6,85,0.661584
6,86,0.027193
6,87,-0.178440
6,88,-0.357737
6,89,-0.386483
6,90,-0.335171
6,91,0.328921
6,92,0.004583
6,93,0.574597
6,94,0.236159
6,95,0.223869
6,96,-0.021408
6,97,-0.182103
6,98,-0.223968
6,99,-0.213190
6,100,0.351903
6,101,-0.662616
6,102,-0.662616
6,103,-0.435624
6,104,0.328921
6,105,0.036944
6,106,-0.357737
6,107,-0.289311
6,108,-0.201936
6,109,0.215273
6,110,0.328921
6,111,0.000000
6,112,0.018960
6,113,-0.211088
6,114,0.328921
6,115,-0.383218
6,116,-0.378487
6,117,0.018960
6,118,0.156615
6,119,0.022461
6,120,0.328921
6,121,-0.219448
6,122,-0.503985
6,123,-0.383218
6,124,-0.330738
6,125,0.328921
6,126,0.393817
6,127,0.324769
6,128,0.567769
6,129,-0.448971
6,130,0.018960
6,131,0.406063
6,132,-0.370141
6,133,0.237919
6,134,0.018960
6,135,0.237919
6,136,0.000000
6,137,0.025279
6,138,0.173625
6,139,0.018960
6,140,0.031724
6,141,0.018960
6,142,-0.178440
6,143,0.324769
6,144,0.319602
6,145,-0.250503
6,146,0.008161
6,147,0.475014
6,148,-0.308607
6,149,-0.007619
6,150,0.211732
6,151,0.018960
6,152,0.385862
6,153,0.439543
6,154,-0.357737
6,155,0.004287
6,156,0.207726
6,157,0.186311
6,158,0.018960
6,159,0.013613
6,160,0.152594
6,161,-0.628500
6,162,-0.024014
6,163,0.004287
6,164,-0.357737
6,165,0.409536
6,166,0.225811
6,167,0.191318
6,168,-0.188706
6,169,0.043793
6,170,-0.141720
6,171,0.432107
6,172,0.492401
6,173,0.236159
6,174,0.222242
6,175,-0.357737
6,176,0.516056
6,177,-0.311670
6,178,0.204062
6,179,0.403829
6,180,0.651418
6,181,-0.170243
6,182,0.032810
6,183,0.417063
6,184,0.009640
6,185,0.018960
6,186,0.198141
6,187,0.492401
6,188,-0.386767
6,189,0.018962
6,190,0.018960
6,191,-0.332860
6,192,-0.503432
6,193,-0.227969
6,194,0.032810
6,195,-0.044364
6,196,0.027654
6,197,0.018960
6,198,0.117789
6,199,0.250031
7,7,1.000000
7,8,-0.006744
7,9,0.000000
7,10,-0.408001
7,11,0.257827
7,12,-0.489599
7,13,-0.534194
7,14,0.112438
7,15,0.374399
7,16,-0.408107
7,17,0.006460
7,18,-0.127090
7,19,-0.110530
7,20,-0.272071
7,21,-0.666265
7,22,0.022123
7,23,0.205363
7,24,0.813177
7,25,0.621581
7,26,-0.342957
7,27,0.037608
7,28,-0.086170
7,29,0.421988
7,30,0.256972
7,31,0.273746
7,32,0.394225
7,33,-0.360482
7,34,0.123029
7,35,0.421988
7,36,-0.187917
7,37,-0.435877
7,38,0.579816
7,39,0.421988
7,40,-0.245561
7,41,-0.281964
7,42,-0.368256
7,43,-0.377736
7,44,0.612426
7,45,0.281474
7,46,-0.461624
7,47,0.376876
7,48,-0.167596
7,49,-0.805102
7,50,0.168486
7,51,0.245238
7,52,0.132908
7,53,0.584286
7,54,-0.092456
7,55,-0.584501
7,56,0.247933
7,57,-0.405015
7,58,-0.668484
7,59,-0.329867
7,60,-0.634971
7,61,-0.301101
7,62,-0.692551
7,63,-0.412727
7,64,-0.283556
7,65,-0.185292
7,66,0.421988
7,67,0.244019
7,68,0.029745
7,69,0.178383
7,70,-0.480277
7,71,0.304184
7,72,0.394225
7,73,0.556352
7,74,0.518296
7,75,0.280501
7,76,-0.417960
7,77,0.142711
7,78,0.218942
7,79,0.235403
7,80,-0.174348
7,81,0.363362
7,82,-0.409027
7,83,0.161698
7,84,0.253021
7,85,-0.344826
7,86,-0.144962
7,87,0.047280
7,88,0.253021
7,89,0.234004
7,90,0.235403
7,91,-0.417960
7,92,-0.182208
7,93,-0.814673
7,94,-0.395321
7,95,-0.413654
7,96,-0.102549
7,97,-0.018749
7,98,0.068753
7,99,0.533459
7,100,-0.461624
7,101,0.518296
7,102,0.518296
