0,122,-0.211087
0,123,-0.193163
0,124,-0.271932
0,125,0.136676
0,126,0.084738
0,127,-0.022098
0,128,0.138552
0,129,-0.102285
0,130,-0.247894
0,131,-0.270814
0,132,-0.313346
0,133,-0.111885
0,134,-0.636436
0,135,-0.158113
0,136,-0.139844
0,137,-0.407173
0,138,0.205033
0,139,-0.376559
0,140,0.034020
0,141,-0.361362
0,142,-0.447647
0,143,-0.352479
0,144,-0.077081
0,145,-0.272626
0,146,-0.120632
0,147,0.310068
0,148,-0.378434
0,149,-0.487092
0,150,-0.249467
0,151,-0.499052
0,152,-0.022597
0,153,-0.389438
0,154,-0.150038
0,155,-0.201780
0,156,0.476891
0,157,0.646763
0,158,-0.294341
0,159,-0.426937
0,160,-0.272840
0,161,-0.061035
0,162,0.175239
0,163,-0.641391
0,164,-0.163489
0,165,0.656785
0,166,-0.469702
0,167,-0.347164
0,168,-0.021458
0,169,-0.252987
0,170,0.220673
0,171,0.056562
0,172,-0.606589
0,173,-0.318746
0,174,0.140332
0,175,-0.824670
0,176,-0.281470
0,177,0.425862
0,178,0.475707
0,179,-0.226758
0,180,0.376572
0,181,0.019853
0,182,-0.322129
0,183,-0.145723
0,184,0.374402
0,185,-0.257408
0,186,0.488280
0,187,-0.056583
0,188,-0.277266
0,189,0.589645
0,190,0.046111
0,191,0.364638
0,192,0.217107
0,193,0.488280
0,194,-0.157064
0,195,0.295857
0,196,-0.088269
0,197,-0.442357
0,198,0.335753
0,199,0.278592
1,1,1.000000
1,2,0.166005
1,3,-0.122274
1,4,0.094045
1,5,0.126745
1,6,0.415765
1,7,0.137186
1,8,0.362299
1,9,0.225638
1,10,-0.119262
1,11,-0.475467
1,12,0.477212
1,13,0.091935
1,14,0.449707
1,15,-0.233580
1,16,0.141819
1,17,0.279907
1,18,0.301406
1,19,-0.212638
1,20,-0.075683
1,21,0.045701
1,22,0.355769
1,23,-0.049255
1,24,-0.119268
1,25,-0.349889
1,26,0.285235
1,27,0.034170
1,28,0.238278
1,29,0.317656
1,30,-0.356479
1,31,-0.113271
1,32,0.083936
1,33,0.046342
1,34,-0.103906
1,35,0.281180
1,36,-0.056328
1,37,-0.117306
1,38,-0.031068
1,39,-0.140002
1,40,-0.327975
1,41,0.130233
1,42,-0.165630
1,43,0.287954
1,44,0.433899
1,45,-0.333711
1,46,0.454294
1,47,0.015176
1,48,-0.034634
1,49,0.245457
1,50,-0.082290
1,51,-0.315666
1,52,-0.177417
1,53,-0.001819
1,54,-0.031160
1,55,-0.423560
1,56,0.042624
1,57,-0.166382
1,58,-0.122115
1,59,0.296221
1,60,-0.025266
1,61,0.078038
1,62,-0.394997
1,63,0.005581
1,64,-0.034734
1,65,0.263990
1,66,-0.297850
1,67,0.385630
1,68,0.237132
1,69,-0.297584
1,70,-0.037375
1,71,-0.076392
1,72,-0.273910
1,73,-0.586639
1,74,-0.549880
1,75,0.490996
1,76,-0.205238
1,77,-0.492872
1,78,-0.389746
1,79,-0.581356
1,80,-0.154558
1,81,-0.461940
1,82,-0.346765
1,83,0.324446
1,84,-0.527499
1,85,-0.162269
1,86,-0.309217
1,87,-0.258873
1,88,-0.340393
1,89,-0.508437
1,90,-0.194531
1,91,-0.388416
1,92,-0.520752
1,93,-0.133337
1,94,-0.129182
1,95,-0.233831
1,96,0.079141
1,97,-0.413346
1,98,-0.260865
1,99,-0.280904
1,100,0.252368
1,101,-0.386857
1,102,-0.240864
1,103,-0.051878
1,104,-0.395015
1,105,-0.168053
1,106,-0.678931
1,107,-0.052502
1,108,-0.745830
1,109,-0.196628
1,110,-0.055249
1,111,0.477529
1,112,-0.265488
1,113,-0.564661
1,114,-0.069524
1,115,-0.014887
1,116,-0.265692
1,117,-0.774752
1,118,-0.218755
1,119,-0.666551
1,120,-0.471360
1,121,-0.208359
1,122,-0.528859
1,123,-0.294573
1,124,-0.099793
1,125,-0.090188
1,126,-0.212373
1,127,0.132429
1,128,-0.213856
1,129,-0.278054
1,130,-0.436191
1,131,-0.553195
1,132,-0.335567
1,133,0.219018
1,134,-0.339392
1,135,-0.286422
1,136,0.220610
1,137,-0.193490
1,138,0.246446
1,139,-0.576672
1,140,-0.434767
1,141,-0.048102
1,142,-0.576320
1,143,-0.157987
1,144,0.022656
1,145,-0.332212
1,146,-0.407519
1,147,0.465299
1,148,-0.265488
1,149,-0.449130
1,150,-0.107886
1,151,-0.601322
1,152,-0.174702
1,153,-0.342974
1,154,-0.407214
1,155,-0.348560
1,156,0.310777
1,157,0.605574
1,158,-0.402524
1,159,-0.173384
1,160,0.011166
1,161,0.083992
1,162,0.379815
1,163,-0.444067
1,164,-0.307751
1,165,0.469906
1,166,-0.393369
1,167,-0.111496
1,168,-0.123414
1,169,-0.301074
1,170,0.149568
1,171,-0.019911
1,172,-0.403183
1,173,-0.430491
1,174,0.189699
1,175,-0.327017
1,176,-0.393369
1,177,0.762343
1,178,0.604410
1,179,-0.542682
1,180,0.251132
1,181,0.212109
1,182,-0.192769
1,183,-0.007983
1,184,0.365113
1,185,-0.222446
1,186,0.457210
1,187,-0.147817
1,188,-0.328668
1,189,0.440168
1,190,0.118802
1,191,0.753101
1,192,0.519917
1,193,0.296994
1,194,-0.327756
1,195,0.300512
1,196,-0.015021
1,197,-0.326705
1,198,-0.083347
1,199,0.235170
2,2,1.000000
2,3,0.208651
2,4,0.214642
2,5,-0.032560
2,6,-0.005726
2,7,-0.035588
2,8,0.152774
2,9,-0.501952
2,10,0.052821
2,11,0.009438
2,12,-0.177136
2,13,-0.328070
2,14,-0.097262
2,15,-0.060701
2,16,0.153721
2,17,-0.088390
2,18,-0.189590
2,19,0.182007
2,20,-0.209931
2,21,-0.166638
2,22,0.134524
2,23,-0.227753
2,24,0.047198
2,25,-0.346182
2,26,0.139478
2,27,0.060475
2,28,0.032850
2,29,-0.187866
2,30,0.166098
2,31,0.218059
2,32,-0.220231
2,33,-0.109609
2,34,-0.013052
2,35,0.209619
2,36,0.561441
2,37,-0.136974
2,38,-0.109268
2,39,0.037707
2,40,-0.099469
2,41,0.088113
2,42,-0.083434
2,43,0.241182
2,44,0.142630
2,45,-0.024563
2,46,-0.016741
2,47,0.636801
2,48,0.204246
2,49,0.214680
2,50,0.021487
2,51,0.264126
2,52,0.144179
2,53,-0.002176
2,54,-0.299860
2,55,0.123799
2,56,-0.015315
2,57,-0.301200
2,58,-0.204406
2,59,0.024768
2,60,-0.060029
2,61,-0.454307
2,62,0.471734
2,63,0.009167
2,64,-0.084165
2,65,-0.006412
2,66,0.129030
2,67,0.054806
2,68,0.129735
2,69,0.324040
2,70,0.587239
2,71,0.357122
2,72,-0.008360
2,73,-0.077605
2,74,0.040305
2,75,0.139950
2,76,0.029014
2,77,-0.294614
2,78,-0.123613
2,79,-0.389357
2,80,0.363193
2,81,-0.076423
2,82,0.099316
2,83,0.304940
2,84,-0.005432
2,85,0.240220
2,86,-0.070119
2,87,0.095428
2,88,-0.037534
2,89,0.032843
2,90,-0.005053
2,91,0.098791
2,92,-0.142765
2,93,0.188009
2,94,0.030226
2,95,0.026598
2,96,0.273763
2,97,-0.405707
2,98,0.116957
2,99,-0.041785
2,100,0.223556
2,101,0.034359
2,102,-0.049985
2,103,-0.053389
2,104,0.200938
2,105,-0.201866
2,106,0.002321
2,107,0.232501
2,108,-0.230574
2,109,0.173538
2,110,0.435633
2,111,-0.117423
2,112,-0.085024
2,113,0.013133
2,114,0.631035
2,115,-0.056744
2,116,0.018752
2,117,-0.257646
2,118,-0.149543
2,119,-0.042672
2,120,0.089793
2,121,0.014344
2,122,0.168527
2,123,0.031704
2,124,0.169513
2,125,-0.223712
2,126,-0.134969
2,127,0.236200
2,128,-0.049426
2,129,-0.213530
2,130,0.263104
2,131,-0.146032
2,132,0.008185
2,133,0.091518
2,134,0.174142
2,135,0.042885
2,136,0.203052
2,137,0.291200
2,138,0.224105
2,139,0.096350
2,140,0.032139
2,141,0.331622
2,142,0.014866
2,143,-0.083484
2,144,0.028042
2,145,0.292870
2,146,-0.330763
2,147,-0.005782
2,148,0.258535
2,149,-0.222616
2,150,0.149715
2,151,-0.101342
2,152,-0.059777
2,153,-0.056674
2,154,-0.091710
2,155,-0.061852
2,156,-0.184857
2,157,0.208057
2,158,0.111277
2,159,-0.133196
2,160,0.168937
2,161,-0.012675
2,162,-0.084620
2,163,-0.051720
2,164,0.012644
2,165,-0.078453
2,166,-0.211120
2,167,0.019547
2,168,0.059409
2,169,-0.151003
2,170,-0.208372
2,171,-0.062505
2,172,0.034324
2,173,0.082141
2,174,-0.175481
2,175,0.189330
2,176,-0.058282
2,177,0.269404
2,178,0.092990
2,179,-0.251325
2,180,0.106265
2,181,-0.329051
2,182,-0.111656
2,183,0.506036
2,184,-0.153024
2,185,-0.203484
2,186,-0.067787
2,187,0.028232
2,188,-0.192632
2,189,-0.081019
2,190,0.462262
2,191,0.246542
2,192,0.228040
2,193,-0.091553
2,194,-0.057064
2,195,0.120052
2,196,0.152243
2,197,0.027263
2,198,-0.036452
2,199,0.154548
3,3,1.000000
3,4,-0.226629
3,5,-0.162573
3,6,-0.460109
3,7,-0.475250
3,8,-0.302037
3,9,-0.305835
3,10,0.169729
3,11,-0.042078
3,12,-0.324427
3,13,-0.159045
3,14,-0.237241
3,15,-0.298686
3,16,-0.080281
3,17,-0.050587
3,18,-0.147519
3,19,0.350628
3,20,0.178728
3,21,-0.098358
3,22,-0.236036
3,23,0.130704
3,24,0.121367
3,25,-0.031040
3,26,-0.320485
3,27,0.239019
3,28,-0.096965
3,29,-0.267274
3,30,0.516148
3,31,-0.279870
3,32,-0.391473
3,33,-0.172891
3,34,0.107809
3,35,-0.405151
3,36,0.272220
3,37,0.194257
3,38,-0.083738
3,39,0.041538
3,40,0.198494
3,41,0.148344
3,42,-0.162791
3,43,0.004714
3,44,-0.093179
3,45,0.426838
3,46,-0.221667
3,47,0.076000
3,48,0.533973
3,49,-0.181094
3,50,0.402977
3,51,0.664864
3,52,0.088479
3,53,-0.041003
3,54,0.046473
3,55,-0.059935
3,56,0.347723
3,57,0.046233
3,58,-0.224816
3,59,0.366431
3,60,-0.144005
3,61,-0.223307
3,62,0.122394
3,63,-0.145913
3,64,0.150229
3,65,-0.194092
3,66,0.227428
3,67,0.213702
3,68,0.090651
3,69,0.024992
3,70,0.259528
3,71,0.110666
3,72,0.380162
3,73,0.160008
3,74,0.235376
3,75,-0.412511
3,76,0.344880
3,77,0.092437
3,78,0.392896
3,79,0.043126
3,80,0.403987
3,81,0.618064
3,82,0.312233
3,83,0.243540
3,84,0.238735
3,85,0.042009
3,86,0.281286
3,87,0.387981
3,88,0.178185
3,89,0.199849
3,90,0.279655
3,91,0.305144
3,92,0.509339
3,93,-0.156475
3,94,0.422079
3,95,0.058707
3,96,-0.019473
3,97,-0.251531
3,98,0.210827
3,99,0.444274
3,100,0.227993
3,101,0.062973
3,102,0.167547
3,103,0.059497
3,104,0.227389
3,105,0.560058
3,106,0.436582
3,107,-0.094743
3,108,0.403273
3,109,0.261675
3,110,-0.097301
3,111,0.007115
3,112,0.530539
3,113,0.386690
3,114,0.132244
3,115,0.211768
3,116,0.497487
3,117,0.147959
3,118,-0.004513
3,119,0.086624
3,120,0.450200
3,121,0.223433
3,122,0.572749
3,123,0.351140
3,124,0.085154
3,125,0.003120
3,126,0.102550
3,127,0.106826
3,128,-0.067381
3,129,0.233065
3,130,0.399176
3,131,0.222087
3,132,0.445271
3,133,0.262859
3,134,0.416618
3,135,0.489941
3,136,0.148530
3,137,0.371462
3,138,0.284244
3,139,0.341600
3,140,0.299065
3,141,0.154630
3,142,0.090277
3,143,0.143714
3,144,0.430425
3,145,0.424156
3,146,0.322774
3,147,-0.370380
3,148,0.337320
3,149,0.311600
3,150,0.409928
3,151,0.281344
3,152,0.184947
3,153,0.368436
3,154,-0.101612
3,155,-0.015168
3,156,-0.506222
3,157,-0.220810
3,158,0.250978
3,159,0.222540
3,160,-0.292430
3,161,0.018598
3,162,-0.165323
3,163,0.202127
3,164,0.127992
3,165,-0.296412
3,166,-0.098608
3,167,0.199660
3,168,0.204223
3,169,0.227426
3,170,-0.395259
3,171,0.081022
3,172,0.611322
3,173,0.097316
3,174,-0.343085
3,175,0.389640
3,176,0.248719
3,177,-0.050251
3,178,-0.446436
3,179,0.012212
3,180,-0.383466
3,181,-0.225140
3,182,-0.100100
3,183,-0.032527
3,184,-0.327490
3,185,0.006406
3,186,-0.292631
3,187,0.250841
3,188,0.419505
3,189,-0.404672
3,190,0.147561
3,191,-0.184274
3,192,-0.204555
3,193,-0.304107
3,194,0.150782
3,195,-0.084469
3,196,-0.339343
3,197,0.146904
3,198,0.046270
3,199,0.044715
4,4,1.000000
4,5,0.155831
4,6,0.156390
4,7,-0.110166
4,8,-0.235670
4,9,-0.042803
4,10,0.151546
4,11,0.244337
4,12,0.009911
4,13,-0.084995
4,14,0.335787
4,15,0.249441
4,16,0.081363
4,17,0.179241
4,18,0.144745
4,19,0.033448
4,20,-0.110689
4,21,-0.107317
4,22,0.016720
4,23,-0.497002
4,24,-0.166194
4,25,-0.367043
4,26,0.016559
4,27,0.140722
4,28,0.250956
4,29,0.101435
4,30,-0.295548
4,31,0.046258
4,32,-0.172710
4,33,-0.212930
4,34,-0.072863
4,35,0.205156
4,36,-0.256712
4,37,-0.365340
4,38,-0.228335
4,39,-0.029180
4,40,-0.354492
4,41,-0.009040
4,42,0.008920
4,43,-0.118642
4,44,-0.076231
4,45,-0.254183
4,46,0.179794
4,47,0.303245
4,48,-0.094336
4,49,0.155486
4,50,0.157803
4,51,-0.067664
4,52,0.024576
4,53,-0.200691
4,54,0.021208
4,55,0.004844
4,56,-0.309107
4,57,-0.174158
4,58,-0.138709
4,59,-0.334260
4,60,-0.146810
4,61,0.043128
4,62,0.158813
4,63,0.254435
4,64,-0.022317
4,65,0.172403
4,66,-0.062037
4,67,-0.104972
4,68,-0.052621
4,69,0.249707
4,70,-0.154767
4,71,0.088782
4,72,-0.176914
4,73,-0.002344
4,74,-0.315701
4,75,0.523612
4,76,-0.126718
4,77,-0.607481
4,78,-0.320060
4,79,-0.355288
4,80,-0.105173
4,81,-0.547708
4,82,-0.390891
4,83,0.085104
4,84,-0.099161
4,85,0.151229
4,86,-0.226229
4,87,-0.517248
4,88,-0.223273
4,89,-0.203349
4,90,0.065228
4,91,-0.529181
4,92,-0.128333
4,93,-0.235999
4,94,-0.074688
4,95,0.045388
4,96,0.157029
4,97,-0.364032
4,98,-0.196704
4,99,-0.221603
4,100,0.162784
4,101,-0.309198
4,102,-0.363178
4,103,-0.259725
4,104,-0.308859
4,105,-0.089183
4,106,-0.284438
4,107,-0.059003
4,108,-0.378270
4,109,-0.010591
4,110,0.039202
4,111,-0.326775
4,112,-0.356038
4,113,-0.153948
4,114,-0.170370
4,115,-0.414074
4,116,-0.507091
4,117,-0.029476
4,118,-0.123632
4,119,-0.170799
4,120,-0.383910
4,121,-0.099093
4,122,-0.084030
4,123,-0.019228
4,124,-0.344324
4,125,-0.343305
4,126,-0.055685
4,127,0.161235
4,128,-0.069682
4,129,-0.354196
4,130,0.120515
4,131,-0.455068
4,132,-0.452593
4,133,-0.260667
4,134,-0.302641
4,135,-0.335289
4,136,0.210778
4,137,-0.249907
4,138,-0.207944
4,139,-0.010458
4,140,0.020889
4,141,-0.309004
4,142,-0.163621
4,143,-0.401371
4,144,-0.096107
4,145,0.034405
4,146,-0.253101
4,147,-0.012588
4,148,-0.369583
4,149,-0.392967
4,150,-0.395107
4,151,-0.378148
4,152,-0.393925
4,153,-0.086549
4,154,-0.522336
4,155,-0.062519
4,156,0.164048
4,157,0.494455
4,158,-0.164354
4,159,-0.213254
4,160,-0.144145
4,161,-0.386294
4,162,0.151198
4,163,0.072898
4,164,-0.500356
4,165,0.220360
4,166,-0.094657
4,167,0.146367
4,168,-0.016571
4,169,-0.090901
4,170,0.407287
4,171,-0.049573
4,172,-0.172165
4,173,-0.185640
4,174,-0.042455
4,175,-0.306321
4,176,-0.439590
4,177,0.186881
4,178,0.226038
4,179,-0.093216
4,180,0.532621
4,181,-0.206009
4,182,0.336544
4,183,-0.116179
4,184,0.120639
4,185,-0.439455
4,186,0.065286
4,187,0.079341
4,188,-0.423060
4,189,0.041371
4,190,0.001656
4,191,0.161646
4,192,0.078641
4,193,0.055156
4,194,0.106244
4,195,-0.282783
4,196,0.047631
4,197,-0.090975
4,198,-0.310745
4,199,0.429827
5,5,1.000000
5,6,0.173713
5,7,0.342921
5,8,0.287270
5,9,-0.009859
5,10,0.175775
5,11,0.089506
5,12,0.177003
5,13,-0.150613
5,14,-0.153501
5,15,-0.211110
5,16,0.314927
5,17,0.318424
5,18,-0.284789
5,19,0.098707
5,20,0.005137
5,21,0.252468
5,22,0.107983
5,23,-0.324324
5,24,0.013089
5,25,-0.426036
5,26,0.009175
5,27,-0.239083
5,28,-0.304048
5,29,-0.174467
5,30,-0.405737
5,31,0.004651
5,32,-0.107874
5,33,-0.255938
5,34,-0.166184
5,35,-0.153495
5,36,-0.301519
5,37,-0.111962
5,38,-0.057979
5,39,-0.463368
5,40,0.075443
5,41,0.232699
5,42,-0.184111
5,43,0.330413
5,44,0.170172
5,45,-0.141289
5,46,0.112422
5,47,0.169689
5,48,0.055796
5,49,-0.099542
5,50,-0.128184
5,51,0.099156
5,52,0.245798
5,53,0.049614
5,54,-0.196429
5,55,-0.292941
5,56,0.112421
5,57,-0.353832
5,58,-0.104577
5,59,-0.175097
5,60,-0.161980
5,61,-0.106426
5,62,-0.257611
5,63,0.090795
5,64,0.171704
5,65,0.079762
5,66,-0.285530
5,67,-0.154763
5,68,0.006418
5,69,0.208450
5,70,0.009061
5,71,0.418833
5,72,-0.223837
5,73,0.112246
5,74,-0.197078
5,75,0.291935
5,76,-0.417443
5,77,0.051731
5,78,-0.196221
5,79,-0.331893
5,80,0.362097
5,81,-0.310918
5,82,-0.093905
5,83,-0.416134
5,84,-0.171317
5,85,0.272857
5,86,-0.133353
5,87,-0.159799
5,88,-0.093905
5,89,-0.290936
5,90,0.049425
5,91,-0.108798
5,92,-0.247770
5,93,0.047076
5,94,-0.169482
5,95,0.155772
5,96,0.301369
5,97,-0.089208
5,98,0.000416
5,99,-0.195326
5,100,-0.122179
5,101,-0.012263
5,102,0.121418
5,103,0.157700
5,104,-0.186280
5,105,-0.271155
5,106,-0.135322
5,107,-0.163402
5,108,-0.362044
5,109,-0.136920
5,110,0.291320
5,111,0.059411
5,112,-0.089039
5,113,-0.371007
5,114,-0.017220
5,115,-0.398512
5,116,-0.663511
5,117,0.096189
5,118,-0.046540
5,119,-0.241693
5,120,-0.300983
5,121,-0.346640
5,122,0.132049
5,123,-0.323204
5,124,-0.025457
5,125,0.145127
5,126,-0.038987
5,127,0.055240
5,128,-0.110868
5,129,0.159773
5,130,-0.197212
5,131,-0.184122
5,132,-0.132652
5,133,-0.279429
5,134,-0.017360
5,135,-0.157474
5,136,0.128786
5,137,-0.260146
5,138,-0.172611
5,139,-0.245787
5,140,-0.128175
5,141,-0.230415
5,142,-0.349840
5,143,0.027942
5,144,0.173147
5,145,0.168214
5,146,-0.269356
5,147,-0.013687
5,148,0.106055
5,149,-0.303852
5,150,-0.105318
5,151,0.056065
5,152,-0.238548
5,153,-0.261896
5,154,0.089976
5,155,0.097359
5,156,0.326752
5,157,0.332995
5,158,-0.182292
5,159,-0.119116
5,160,-0.194880
5,161,0.090858
5,162,0.237098
5,163,-0.087020
5,164,-0.111484
5,165,0.476719
5,166,-0.028185
5,167,-0.234457
5,168,-0.126830
5,169,-0.249883
5,170,0.046799
5,171,0.029341
5,172,-0.387869
5,173,0.249504
5,174,-0.020463
5,175,-0.079204
5,176,-0.209581
5,177,0.195432
5,178,0.324485
5,179,-0.092357
5,180,0.227040
5,181,0.249377
5,182,0.143588
5,183,-0.272995
5,184,-0.066862
5,185,0.145747
5,186,0.159903
5,187,0.177521
5,188,-0.243632
5,189,0.076424
5,190,0.077403
5,191,0.068292
5,192,0.118778
5,193,-0.177787
5,194,0.034014
5,195,0.152818
5,196,0.066824
5,197,-0.340343
5,198,-0.088408
5,199,0.283284
6,6,1.000000
6,7,0.545083
6,8,0.601996
6,9,0.350132
6,10,-0.134960
6,11,-0.109437
6,12,0.456270
6,13,0.043800
6,14,0.345934
6,15,-0.005005
6,16,-0.101820
6,17,0.004099
6,18,0.083433
6,19,-0.101045
6,20,-0.266413
6,21,0.065447
6,22,0.296975
6,23,-0.154442
6,24,0.011910
6,25,-0.400923
6,26,0.319709
6,27,-0.294952
6,28,0.338414
6,29,0.134253
6,30,-0.682667
6,31,-0.300241
6,32,0.240164
6,33,0.100883
6,34,-0.441500
6,35,0.157997
6,36,-0.156126
6,37,-0.408610
6,38,0.090628
6,39,-0.091692
6,40,-0.057990
6,41,0.375356
6,42,-0.246012
6,43,-0.073990
6,44,-0.006330
6,45,-0.368975
6,46,0.351115
6,47,0.181872
6,48,-0.145027
6,49,0.249420
6,50,-0.259175
6,51,-0.410731
6,52,0.104327
6,53,-0.228192
6,54,-0.269769
6,55,-0.050608
6,56,0.179173
6,57,-0.064732
6,58,-0.058231
6,59,0.036994
6,60,-0.071506
6,61,-0.003224
6,62,-0.286241
6,63,0.218127
6,64,0.159655
6,65,0.437437
6,66,-0.108056
6,67,-0.038412
6,68,0.184680
6,69,-0.237914
6,70,0.091700
6,71,0.023989
6,72,-0.384255
6,73,-0.486055
6,74,-0.413569
6,75,0.658533
6,76,-0.151553
6,77,-0.387734
6,78,-0.245757
6,79,-0.128088
6,80,-0.116487
6,81,-0.535850
6,82,-0.497585
6,83,-0.074140
6,84,-0.314540
6,85,0.272318
6,86,-0.194589
6,87,-0.194759
6,88,-0.235739
6,89,-0.464148
6,90,-0.294848
6,91,-0.199611
6,92,-0.585169
6,93,0.186728
6,94,-0.308324
6,95,-0.108217
6,96,0.085615
6,97,0.207865
6,98,-0.141312
6,99,-0.159218
6,100,-0.176052
6,101,-0.091896
6,102,-0.012960
6,103,-0.022500
6,104,-0.086790
6,105,-0.343385
6,106,-0.413545
6,107,0.026611
6,108,-0.480975
6,109,-0.405059
6,110,0.173411
6,111,0.363852
6,112,-0.375276
6,113,-0.579239
6,114,0.097812
6,115,-0.110892
6,116,-0.292296
6,117,-0.167314
6,118,-0.331851
6,119,-0.359468
6,120,-0.332093
6,121,-0.447296
6,122,-0.326839
6,123,-0.507007
6,124,-0.284851
6,125,0.168873
6,126,-0.097917
6,127,0.302673
6,128,-0.142140
6,129,-0.180701
6,130,-0.584453
6,131,-0.728760
6,132,-0.617048
6,133,-0.214878
6,134,-0.303780
6,135,-0.432927
6,136,0.188845
6,137,-0.021578
6,138,0.043077
6,139,-0.587523
6,140,-0.252642
6,141,-0.018695
6,142,-0.321865
6,143,-0.209544
6,144,-0.108440
6,145,-0.259636
6,146,-0.318656
6,147,0.747121
6,148,-0.038117
6,149,-0.347716
6,150,-0.058951
6,151,-0.213225
6,152,-0.097884
6,153,-0.509920
6,154,-0.185275
6,155,0.015005
6,156,0.420365
6,157,0.364863
6,158,-0.245453
6,159,-0.293411
6,160,0.367526
6,161,0.005563
6,162,0.501033
6,163,-0.176090
6,164,0.031621
6,165,0.364681
6,166,0.006645
6,167,-0.443906
6,168,-0.326151
6,169,-0.137852
6,170,0.157261
6,171,-0.134825
6,172,-0.257906
6,173,-0.029335
6,174,0.048513
6,175,-0.125181
6,176,-0.173482
6,177,0.174956
6,178,0.667345
6,179,0.101805
6,180,0.415819
6,181,0.036931
6,182,-0.081095
6,183,-0.016468
6,184,0.421957
6,185,-0.096193
6,186,0.675754
6,187,-0.195910
6,188,-0.453380
6,189,0.252369
6,190,0.261338
6,191,0.518323
6,192,0.020991
6,193,0.175851
6,194,-0.136034
6,195,0.067271
6,196,0.117505
6,197,-0.407936
6,198,-0.145055
6,199,-0.375930
7,7,1.000000
7,8,0.326882
7,9,0.121918
7,10,-0.155316
7,11,-0.305743
7,12,0.179170
7,13,0.164625
7,14,0.076226
7,15,0.269244
7,16,-0.109797
7,17,-0.255649
7,18,-0.106416
7,19,-0.047629
7,20,-0.188558
7,21,0.273271
7,22,0.268289
7,23,0.247975
7,24,0.001636
7,25,-0.172055
7,26,0.354330
7,27,-0.217515
7,28,0.119349
7,29,-0.085421
7,30,-0.527474
7,31,-0.041589
7,32,0.179576
7,33,-0.025323
7,34,-0.231591
7,35,0.093902
7,36,-0.099889
7,37,-0.146011
7,38,0.514106
7,39,-0.426960
7,40,-0.038406
7,41,0.367192
7,42,-0.245830
7,43,0.218150
7,44,-0.031081
7,45,-0.075330
7,46,0.174493
7,47,0.209880
7,48,-0.243486
7,49,0.217383
7,50,-0.407968
7,51,-0.157215
7,52,0.121993
7,53,0.306365
7,54,-0.296071
7,55,0.078401
7,56,0.239535
7,57,-0.227885
7,58,-0.206026
7,59,-0.040586
7,60,-0.031745
7,61,-0.036054
7,62,-0.328864
7,63,0.358246
7,64,0.106304
7,65,0.021069
7,66,-0.250234
7,67,0.089503
7,68,0.264807
7,69,-0.070865
7,70,0.132952
7,71,0.259538
7,72,-0.192973
7,73,0.004677
7,74,-0.238833
7,75,0.473307
7,76,-0.191966
7,77,0.065746
7,78,-0.258642
7,79,0.121732
7,80,-0.085612
7,81,-0.304652
7,82,-0.024792
7,83,-0.038609
7,84,-0.239972
7,85,0.145369
7,86,0.044121
7,87,-0.060408
7,88,-0.215562
7,89,-0.427155
7,90,-0.157905
