0,111,0.120239
0,112,-0.268729
0,113,-0.045094
0,114,-0.021404
0,115,0.066714
0,116,-0.384100
0,117,-0.075651
0,118,-0.157482
0,119,0.043077
0,120,-0.256859
0,121,0.078519
0,122,0.214248
0,123,-0.194377
0,124,0.075297
0,125,-0.088421
0,126,-0.251062
0,127,-0.122800
0,128,-0.094096
0,129,0.406714
0,130,-0.025988
0,131,-0.198922
0,132,-0.057057
0,133,0.062119
0,134,-0.451333
0,135,-0.021237
0,136,-0.148894
0,137,-0.106192
0,138,0.483235
0,139,-0.226924
0,140,-0.187003
0,141,-0.016958
0,142,0.270709
0,143,0.318044
0,144,-0.013296
0,145,0.033403
0,146,-0.080639
0,147,-0.054362
0,148,-0.365770
0,149,-0.259775
0,150,0.020495
0,151,-0.236894
0,152,-0.178774
0,153,-0.098769
0,154,0.123535
0,155,0.000357
0,156,0.065721
0,157,-0.048827
0,158,-0.133040
0,159,-0.302458
0,160,0.179956
0,161,-0.471467
0,162,-0.084001
0,163,-0.065851
0,164,-0.147738
0,165,-0.120966
0,166,-0.277699
0,167,-0.036355
0,168,-0.091758
0,169,-0.442852
0,170,0.027341
0,171,0.137989
0,172,-0.117818
0,173,0.293075
0,174,-0.087503
0,175,-0.060562
0,176,-0.225248
0,177,-0.081286
0,178,-0.118492
0,179,0.416454
0,180,-0.010279
0,181,-0.262045
0,182,0.157889
0,183,0.476023
0,184,0.173198
0,185,0.012409
0,186,0.283069
0,187,-0.066825
0,188,-0.032681
0,189,0.082537
0,190,0.168418
0,191,0.066613
0,192,0.166613
0,193,-0.160420
0,194,-0.036993
0,195,0.191169
0,196,-0.041605
0,197,-0.121115
0,198,-0.160559
0,199,0.142240
1,1,1.000000
1,2,0.190995
1,3,-0.227085
1,4,0.024850
1,5,0.259400
1,6,0.253396
1,7,0.276512
1,8,0.154765
1,9,0.357303
1,10,-0.256166
1,11,0.054626
1,12,0.361869
1,13,0.334690
1,14,0.446918
1,15,-0.155982
1,16,-0.024757
1,17,0.381299
1,18,0.051319
1,19,0.068698
1,20,-0.269054
1,21,0.205135
1,22,0.362266
1,23,-0.002319
1,24,-0.072302
1,25,-0.343219
1,26,-0.048708
1,27,0.021973
1,28,-0.437503
1,29,0.077559
1,30,-0.213623
1,31,0.174018
1,32,0.464876
1,33,-0.161839
1,34,-0.284586
1,35,0.371663
1,36,0.283688
1,37,-0.178518
1,38,-0.149942
1,39,0.101514
1,40,0.015735
1,41,0.282054
1,42,0.248568
1,43,0.068745
1,44,0.383133
1,45,-0.466309
1,46,0.085409
1,47,-0.176753
1,48,0.328443
1,49,0.292298
1,50,0.178879
1,51,-0.235316
1,52,0.087667
1,53,-0.402029
1,54,-0.042212
1,55,-0.186850
1,56,-0.291002
1,57,-0.546993
1,58,-0.138917
1,59,-0.390713
1,60,0.231458
1,61,0.321971
1,62,-0.411166
1,63,-0.116188
1,64,0.190799
1,65,0.203007
1,66,0.132456
1,67,-0.067029
1,68,0.235920
1,69,-0.018287
1,70,0.113053
1,71,-0.016166
1,72,0.183082
1,73,-0.434156
1,74,-0.107761
1,75,0.245405
1,76,-0.270649
1,77,-0.452433
1,78,0.040238
1,79,-0.108499
1,80,0.041551
1,81,-0.296955
1,82,-0.177330
1,83,-0.129185
1,84,-0.273791
1,85,-0.059674
1,86,-0.227572
1,87,-0.155536
1,88,-0.127615
1,89,-0.244829
1,90,-0.243380
1,91,-0.133744
1,92,-0.516500
1,93,-0.062445
1,94,-0.274522
1,95,-0.230524
1,96,0.154020
1,97,0.077903
1,98,0.276074
1,99,-0.095298
1,100,-0.104053
1,101,-0.089435
1,102,-0.165005
1,103,-0.248826
1,104,-0.197196
1,105,-0.183088
1,106,-0.325923
1,107,-0.192405
1,108,-0.244442
1,109,-0.368992
1,110,0.191384
1,111,0.496897
1,112,-0.228287
1,113,-0.096892
1,114,-0.154056
1,115,-0.361722
1,116,-0.260762
1,117,-0.360133
1,118,0.260699
1,119,-0.420185
1,120,-0.185754
1,121,-0.537862
1,122,-0.437770
1,123,-0.276022
1,124,-0.383304
1,125,-0.308627
1,126,0.300463
1,127,0.318248
1,128,-0.060829
1,129,0.171556
1,130,0.050114
1,131,0.106033
1,132,-0.328241
1,133,-0.218642
1,134,-0.225021
1,135,-0.289936
1,136,0.232151
1,137,-0.157730
1,138,-0.182013
1,139,-0.133481
1,140,-0.093251
1,141,-0.227840
1,142,-0.359979
1,143,-0.313296
1,144,-0.086908
1,145,0.131055
1,146,-0.182492
1,147,0.333421
1,148,0.012511
1,149,-0.101057
1,150,-0.577961
1,151,-0.454444
1,152,0.058245
1,153,-0.026264
1,154,-0.158955
1,155,-0.426777
1,156,0.159308
1,157,0.174267
1,158,-0.075384
1,159,-0.136746
1,160,0.068267
1,161,-0.147389
1,162,0.252307
1,163,0.538585
1,164,0.181457
1,165,0.289139
1,166,0.008644
1,167,0.129149
1,168,-0.348525
1,169,-0.037785
1,170,-0.125374
1,171,-0.073031
1,172,-0.177187
1,173,-0.063632
1,174,0.328943
1,175,-0.042558
1,176,0.029048
1,177,0.383830
1,178,0.308418
1,179,-0.714190
1,180,0.393774
1,181,0.180270
1,182,-0.293477
1,183,-0.121720
1,184,0.058724
1,185,-0.209446
1,186,0.175909
1,187,-0.051226
1,188,-0.454233
1,189,0.358490
1,190,0.228033
1,191,-0.004269
1,192,0.253218
1,193,0.440664
1,194,-0.077912
1,195,-0.113453
1,196,-0.005081
1,197,0.160978
1,198,0.459824
1,199,-0.070655
2,2,1.000000
2,3,0.412065
2,4,-0.143272
2,5,-0.137637
2,6,0.260398
2,7,0.031364
2,8,0.485217
2,9,0.061937
2,10,-0.147688
2,11,-0.261231
2,12,-0.256276
2,13,0.053161
2,14,-0.027942
2,15,-0.348436
2,16,-0.327980
2,17,0.516045
2,18,0.009698
2,19,0.173591
2,20,0.024553
2,21,0.323278
2,22,0.023554
2,23,0.189755
2,24,0.343921
2,25,-0.004887
2,26,0.577855
2,27,0.369448
2,28,-0.034049
2,29,0.109078
2,30,-0.084378
2,31,0.144004
2,32,-0.004313
2,33,0.021473
2,34,0.247242
2,35,0.042324
2,36,0.103500
2,37,-0.351241
2,38,0.186361
2,39,-0.183555
2,40,0.224718
2,41,0.096593
2,42,0.229368
2,43,-0.014106
2,44,-0.042518
2,45,-0.284430
2,46,-0.137713
2,47,0.204322
2,48,0.327277
2,49,-0.143898
2,50,-0.310655
2,51,-0.059584
2,52,0.268810
2,53,0.058491
2,54,-0.304622
2,55,-0.069736
2,56,0.028213
2,57,-0.417341
2,58,-0.356226
2,59,0.059361
2,60,-0.256788
2,61,-0.187931
2,62,-0.095462
2,63,0.147655
2,64,-0.122674
2,65,-0.104137
2,66,0.317510
2,67,0.319639
2,68,0.094553
2,69,0.317551
2,70,0.112987
2,71,0.212656
2,72,0.186177
2,73,0.033815
2,74,0.343023
2,75,-0.282606
2,76,0.061207
2,77,-0.304012
2,78,0.141521
2,79,-0.119421
2,80,0.177181
2,81,0.002952
2,82,-0.038703
2,83,-0.053719
2,84,-0.132187
2,85,0.429396
2,86,0.077572
2,87,0.049585
2,88,0.207350
2,89,-0.104642
2,90,0.119957
2,91,0.011817
2,92,0.182970
2,93,0.081476
2,94,0.155476
2,95,0.072486
2,96,0.527023
2,97,0.401047
2,98,0.012737
2,99,-0.100909
2,100,-0.111648
2,101,0.442168
2,102,0.326925
2,103,0.075827
2,104,-0.036231
2,105,0.291782
2,106,0.005787
2,107,-0.032111
2,108,-0.434644
2,109,-0.030456
2,110,0.332382
2,111,0.113675
2,112,0.171278
2,113,0.061811
2,114,0.317378
2,115,-0.046248
2,116,-0.101096
2,117,0.006704
2,118,0.083401
2,119,0.072197
2,120,0.136961
2,121,-0.034002
2,122,-0.073855
2,123,-0.095929
2,124,0.206871
2,125,-0.117935
2,126,-0.060658
2,127,0.117347
2,128,-0.177054
2,129,0.342752
2,130,0.678171
2,131,-0.235244
2,132,0.144171
2,133,-0.069557
2,134,0.237001
2,135,0.280298
2,136,-0.150584
2,137,0.369941
2,138,0.191342
2,139,0.171912
2,140,0.046344
2,141,-0.159829
2,142,-0.015983
2,143,-0.287420
2,144,-0.304122
2,145,-0.217411
2,146,-0.195410
2,147,-0.041330
2,148,0.308004
2,149,0.325995
2,150,-0.168316
2,151,-0.138890
2,152,0.355748
2,153,-0.046651
2,154,-0.012980
2,155,-0.083465
2,156,-0.014169
2,157,0.090941
2,158,0.130615
2,159,0.456263
2,160,0.292968
2,161,0.173763
2,162,-0.006817
2,163,0.293681
2,164,-0.077614
2,165,-0.364802
2,166,0.139541
2,167,0.112023
2,168,0.015717
2,169,0.446548
2,170,-0.142137
2,171,-0.300344
2,172,-0.189410
2,173,0.153912
2,174,-0.192218
2,175,0.484428
2,176,0.188590
2,177,0.101409
2,178,0.031889
2,179,-0.315946
2,180,0.110314
2,181,0.125863
2,182,-0.171301
2,183,-0.173632
2,184,-0.298186
2,185,0.378369
2,186,-0.208123
2,187,0.144496
2,188,0.091020
2,189,-0.168661
2,190,0.176662
2,191,-0.364414
2,192,-0.107584
2,193,0.288505
2,194,-0.466422
2,195,0.315535
2,196,-0.385607
2,197,0.124782
2,198,0.200359
2,199,-0.213125
3,3,1.000000
3,4,-0.256374
3,5,-0.091702
3,6,-0.027766
3,7,-0.131035
3,8,0.061168
3,9,-0.060632
3,10,0.145962
3,11,-0.039821
3,12,-0.223676
3,13,-0.087293
3,14,-0.281303
3,15,-0.018672
3,16,-0.036226
3,17,0.073344
3,18,0.022818
3,19,0.287089
3,20,0.315072
3,21,0.211756
3,22,-0.101378
3,23,0.330180
3,24,0.471494
3,25,0.464292
3,26,0.463046
3,27,0.229079
3,28,0.202897
3,29,-0.336074
3,30,0.306021
3,31,0.420765
3,32,0.084476
3,33,-0.012585
3,34,0.190828
3,35,-0.213607
3,36,-0.113823
3,37,-0.013105
3,38,-0.234939
3,39,-0.206756
3,40,-0.053516
3,41,-0.080972
3,42,0.044528
3,43,0.059907
3,44,-0.070260
3,45,0.219439
3,46,-0.058343
3,47,-0.003622
3,48,-0.134196
3,49,-0.122911
3,50,-0.263265
3,51,0.213125
3,52,0.204442
3,53,0.138176
3,54,-0.233431
3,55,0.134287
3,56,0.082581
3,57,-0.021509
3,58,0.209836
3,59,0.319210
3,60,-0.178221
3,61,-0.213181
3,62,0.030167
3,63,-0.139239
3,64,-0.064959
3,65,-0.255597
3,66,0.080950
3,67,0.459433
3,68,-0.199414
3,69,-0.164259
3,70,-0.083518
3,71,0.175860
3,72,-0.249203
3,73,0.125031
3,74,-0.075697
3,75,-0.232934
3,76,0.127969
3,77,0.140504
3,78,0.084566
3,79,-0.177969
3,80,0.245528
3,81,0.448502
3,82,0.107498
3,83,0.058014
3,84,0.135769
3,85,0.165118
3,86,0.349604
3,87,0.050385
3,88,0.313008
3,89,-0.331194
3,90,0.068272
3,91,0.107530
3,92,0.320025
3,93,-0.029719
3,94,0.413567
3,95,0.219504
3,96,0.176749
3,97,0.139666
3,98,-0.384513
3,99,0.026564
3,100,-0.086610
3,101,0.384535
3,102,0.558623
3,103,0.003495
3,104,0.600154
3,105,0.210230
3,106,-0.055905
3,107,0.130032
3,108,0.045718
3,109,0.067076
3,110,-0.272653
3,111,-0.319846
3,112,-0.212543
3,113,0.018323
3,114,0.421970
3,115,0.115357
3,116,-0.093272
3,117,-0.138583
3,118,-0.213180
3,119,0.506167
3,120,0.066269
3,121,0.294383
3,122,0.332569
3,123,-0.087501
3,124,0.063081
3,125,0.200163
3,126,0.072475
3,127,-0.186669
3,128,0.254666
3,129,0.295405
3,130,0.096417
3,131,0.072060
3,132,0.237189
3,133,0.234374
3,134,0.320872
3,135,0.244735
3,136,0.027239
3,137,-0.045054
3,138,0.045966
3,139,0.423882
3,140,0.023363
3,141,0.202799
3,142,0.146849
3,143,-0.004808
3,144,0.122208
3,145,0.054439
3,146,0.203309
3,147,-0.160736
3,148,0.237168
3,149,0.112760
3,150,0.102957
3,151,0.234324
3,152,0.127930
3,153,0.429936
3,154,0.241011
3,155,0.242341
3,156,-0.135043
3,157,-0.100597
3,158,-0.037328
3,159,0.215030
3,160,-0.137988
3,161,0.328125
3,162,-0.356987
3,163,-0.125518
3,164,-0.335170
3,165,-0.418175
3,166,0.289173
3,167,0.178889
3,168,0.193050
3,169,0.385837
3,170,-0.207719
3,171,-0.107637
3,172,0.159406
3,173,0.191637
3,174,-0.459940
3,175,0.376984
3,176,0.291124
3,177,-0.128808
3,178,-0.400314
3,179,0.117965
3,180,-0.254365
3,181,-0.073251
3,182,-0.001185
3,183,-0.048139
3,184,-0.034619
3,185,0.301465
3,186,-0.043548
3,187,0.204067
3,188,0.498714
3,189,-0.205239
3,190,0.214919
3,191,-0.212371
3,192,-0.018185
3,193,-0.287500
3,194,-0.517750
3,195,0.072747
3,196,-0.314051
3,197,0.168788
3,198,0.109796
3,199,-0.400735
4,4,1.000000
4,5,0.077208
4,6,-0.086864
4,7,0.506832
4,8,-0.205920
4,9,-0.142056
4,10,0.085703
4,11,-0.112553
4,12,0.385287
4,13,-0.016100
4,14,-0.037727
4,15,0.024314
4,16,-0.002019
4,17,-0.148031
4,18,0.162822
4,19,-0.253594
4,20,-0.232216
4,21,-0.034549
4,22,0.179082
4,23,-0.150364
4,24,0.289938
4,25,-0.026625
4,26,-0.455737
4,27,-0.129361
4,28,-0.222896
4,29,-0.077353
4,30,-0.068447
4,31,-0.424305
4,32,-0.186770
4,33,-0.115015
4,34,-0.369711
4,35,0.006653
4,36,-0.138391
4,37,0.007712
4,38,0.198069
4,39,0.100098
4,40,0.235576
4,41,-0.334440
4,42,-0.165651
4,43,0.234845
4,44,-0.064004
4,45,0.153159
4,46,-0.283642
4,47,0.229777
4,48,-0.231725
4,49,-0.161448
4,50,0.344432
4,51,0.005371
4,52,0.137370
4,53,-0.141582
4,54,0.331600
4,55,0.236699
4,56,-0.268513
4,57,0.293612
4,58,0.132437
4,59,-0.156947
4,60,0.078052
4,61,0.080445
4,62,-0.187527
4,63,-0.021531
4,64,-0.035878
4,65,0.457057
4,66,0.167804
4,67,-0.349420
4,68,0.132179
4,69,0.013240
4,70,0.103591
4,71,-0.020762
4,72,-0.230146
4,73,0.219661
4,74,0.049482
4,75,0.344906
4,76,-0.086930
4,77,-0.257140
4,78,-0.112252
4,79,-0.086814
4,80,-0.149726
4,81,-0.122923
4,82,0.026068
4,83,0.180399
4,84,-0.101601
4,85,-0.235782
4,86,0.102365
4,87,0.268037
4,88,-0.114410
4,89,-0.084912
4,90,-0.067952
4,91,-0.142957
4,92,0.029974
4,93,-0.100122
4,94,-0.237936
4,95,-0.020228
4,96,0.170165
4,97,-0.220092
4,98,0.288682
4,99,0.255224
4,100,0.257303
4,101,-0.088608
4,102,-0.002443
4,103,-0.247786
4,104,-0.195229
4,105,0.115875
4,106,0.157594
4,107,-0.005786
4,108,-0.069217
4,109,-0.318326
4,110,0.032886
4,111,0.127624
4,112,0.359742
4,113,-0.230453
4,114,-0.167849
4,115,0.150551
4,116,-0.031085
4,117,0.184718
4,118,0.058817
4,119,0.108191
4,120,-0.178698
4,121,-0.140174
4,122,0.239089
4,123,-0.043981
4,124,0.282175
4,125,0.195600
4,126,0.297921
4,127,-0.097898
4,128,-0.077528
4,129,0.204422
4,130,-0.277728
4,131,0.076829
4,132,0.018523
4,133,-0.011800
4,134,-0.380439
4,135,0.127274
4,136,-0.170841
4,137,-0.342921
4,138,-0.027237
4,139,0.035826
4,140,-0.245936
4,141,-0.195256
4,142,0.040910
4,143,0.304077
4,144,0.113397
4,145,-0.153324
4,146,-0.331449
4,147,0.148482
4,148,0.027306
4,149,-0.443020
4,150,-0.207136
4,151,-0.016734
4,152,-0.581818
4,153,-0.172158
4,154,0.012159
4,155,-0.257163
4,156,-0.036826
4,157,0.096652
4,158,-0.060559
4,159,-0.165144
4,160,-0.091553
4,161,-0.173132
4,162,-0.329688
4,163,0.020804
4,164,0.414540
4,165,-0.167900
4,166,-0.158895
4,167,-0.204619
4,168,-0.134834
4,169,-0.200645
4,170,-0.094778
4,171,0.007581
4,172,0.018420
4,173,0.159701
4,174,0.340888
4,175,-0.019857
4,176,0.210768
4,177,0.231761
4,178,0.149775
4,179,-0.005591
4,180,-0.060996
4,181,0.025029
4,182,0.099020
4,183,0.235632
4,184,0.242194
4,185,-0.267201
4,186,0.199424
4,187,-0.432788
4,188,-0.101604
4,189,0.096445
4,190,-0.170750
4,191,-0.149649
4,192,0.425483
4,193,-0.023503
4,194,-0.048379
4,195,-0.057994
4,196,0.350896
4,197,-0.012936
4,198,-0.226428
4,199,0.036022
5,5,1.000000
5,6,0.214262
5,7,0.017516
5,8,-0.245394
5,9,-0.114534
5,10,0.274362
5,11,-0.014350
5,12,-0.013370
5,13,-0.037627
5,14,0.300959
5,15,0.133766
5,16,0.434807
5,17,0.049290
5,18,-0.120030
5,19,-0.012195
5,20,-0.115713
5,21,0.344775
5,22,0.273938
5,23,0.133884
5,24,-0.361582
5,25,-0.186362
5,26,0.008889
5,27,-0.225667
5,28,-0.040493
5,29,-0.411822
5,30,0.041994
5,31,0.104010
5,32,0.115569
5,33,0.036560
5,34,-0.131040
5,35,-0.067624
5,36,0.145763
5,37,0.129747
5,38,0.113111
5,39,0.214987
5,40,-0.121859
5,41,0.347118
5,42,0.027619
5,43,0.128770
5,44,0.243572
5,45,-0.076465
5,46,-0.068401
5,47,0.234561
5,48,0.231825
5,49,-0.240049
5,50,0.140888
5,51,-0.157785
5,52,-0.068499
5,53,-0.202367
5,54,0.174806
5,55,0.121348
5,56,-0.195542
5,57,-0.070864
5,58,0.046665
5,59,-0.252571
5,60,0.266665
5,61,-0.084386
5,62,-0.342071
5,63,0.145109
5,64,0.042801
5,65,0.291012
5,66,0.003628
5,67,0.069175
5,68,0.480645
5,69,0.099009
5,70,-0.159089
5,71,0.314308
5,72,0.118431
5,73,-0.016992
5,74,-0.471691
5,75,0.194218
5,76,-0.410396
5,77,-0.225263
5,78,-0.291365
5,79,0.182480
5,80,0.255231
5,81,-0.121126
5,82,0.034517
5,83,-0.197118
5,84,-0.010142
5,85,-0.085351
5,86,0.106365
5,87,-0.254788
5,88,-0.218329
5,89,-0.504211
5,90,-0.111046
5,91,-0.129218
5,92,-0.067246
5,93,0.015651
5,94,-0.067681
5,95,-0.153528
5,96,-0.280219
5,97,-0.275269
5,98,0.007152
5,99,0.176241
5,100,-0.105566
5,101,-0.229430
5,102,-0.038468
5,103,-0.299878
5,104,0.058011
5,105,-0.343020
5,106,0.041438
5,107,-0.101790
5,108,-0.404487
5,109,-0.093825
5,110,0.082309
5,111,-0.126520
5,112,-0.277107
5,113,-0.017778
5,114,-0.041888
5,115,-0.195803
5,116,-0.546527
5,117,-0.129831
5,118,0.196244
5,119,-0.204754
5,120,-0.257290
5,121,-0.374465
5,122,0.008491
5,123,-0.564191
5,124,-0.185839
5,125,0.097002
5,126,-0.126911
5,127,0.166976
5,128,0.072637
5,129,0.135066
5,130,-0.022475
5,131,-0.008669
5,132,-0.230590
5,133,-0.059910
5,134,-0.271043
5,135,0.068221
5,136,0.038270
5,137,-0.295752
5,138,-0.030629
5,139,-0.318150
5,140,-0.308581
5,141,-0.177886
5,142,-0.278565
5,143,0.190772
5,144,0.027361
5,145,-0.098306
5,146,-0.086771
5,147,0.274830
5,148,-0.023353
5,149,0.062815
5,150,0.051392
5,151,0.037400
5,152,-0.007444
5,153,0.127406
5,154,-0.033916
5,155,-0.398897
5,156,-0.128049
5,157,0.047640
5,158,-0.212920
5,159,0.051450
5,160,0.241701
5,161,-0.067246
5,162,-0.229630
5,163,0.498691
5,164,-0.190555
5,165,0.321824
5,166,0.243963
5,167,-0.136830
5,168,0.062913
5,169,-0.088244
5,170,0.394699
5,171,-0.318120
5,172,-0.297092
5,173,-0.056388
5,174,0.169857
5,175,-0.383540
5,176,-0.034026
5,177,-0.067747
5,178,0.017075
5,179,-0.034377
5,180,0.053476
5,181,-0.131980
5,182,-0.083860
5,183,0.255098
5,184,0.213663
5,185,-0.023756
5,186,0.026991
5,187,0.175358
5,188,-0.232356
5,189,-0.118320
5,190,0.346598
5,191,0.139810
5,192,0.127170
5,193,-0.056972
5,194,0.098133
5,195,0.085585
5,196,0.169303
5,197,-0.040003
5,198,-0.133716
5,199,-0.207503
6,6,1.000000
6,7,0.166329
6,8,0.279830
6,9,0.261888
6,10,0.212377
6,11,-0.012268
6,12,0.108999
6,13,-0.293198
6,14,0.074134
6,15,-0.145844
6,16,-0.012749
6,17,-0.109083
6,18,-0.024940
6,19,-0.370349
6,20,-0.494361
6,21,0.354018
6,22,-0.077445
6,23,0.021705
6,24,-0.033849
6,25,-0.043680
6,26,0.436406
6,27,0.270800
6,28,0.098954
6,29,-0.091916
6,30,-0.464204
6,31,-0.061135
6,32,-0.083335
6,33,-0.115824
6,34,0.280300
6,35,0.236627
6,36,-0.357427
6,37,0.190110
6,38,0.216178
6,39,-0.006152
6,40,-0.100712
6,41,-0.092202
6,42,0.135611
6,43,-0.396872
6,44,0.059128
6,45,-0.052784
6,46,-0.366890
6,47,-0.137889
6,48,0.172371
6,49,0.185018
6,50,0.004527
6,51,0.049592
6,52,-0.252177
6,53,-0.121045
6,54,0.043839
6,55,-0.156681
6,56,0.117639
6,57,-0.198938
6,58,-0.252827
6,59,0.173568
6,60,0.136392
6,61,-0.021212
6,62,-0.105579
6,63,0.195535
6,64,0.162394
6,65,0.030811
6,66,0.321592
6,67,-0.277166
6,68,0.633368
6,69,0.126035
6,70,0.221582
6,71,-0.088438
6,72,0.142852
6,73,-0.191273
6,74,0.104949
6,75,0.059396
6,76,-0.107971
6,77,-0.194362
6,78,-0.066034
6,79,-0.007228
6,80,-0.266748
6,81,-0.082552
6,82,-0.194618
6,83,-0.383373
6,84,0.159821
6,85,0.506381
6,86,-0.021539
6,87,-0.283685
6,88,-0.037277
6,89,-0.292734
6,90,-0.006564
6,91,-0.089290
6,92,0.043919
6,93,-0.271251
6,94,0.283846
6,95,-0.165545
6,96,0.316061
6,97,-0.034764
6,98,0.189595
6,99,-0.442282
6,100,0.015719
6,101,-0.093989
6,102,0.022367
6,103,-0.126154
6,104,-0.436288
6,105,-0.117990
6,106,-0.167715
6,107,-0.169988
6,108,-0.424945
6,109,0.070581
6,110,-0.237765
6,111,-0.020680
6,112,-0.105353
6,113,-0.277812
6,114,-0.323839
6,115,-0.401484
6,116,-0.017905
6,117,0.174078
6,118,-0.107731
6,119,0.167690
6,120,0.103466
6,121,-0.031072
6,122,0.091071
6,123,-0.231594
6,124,-0.301956
6,125,-0.220303
6,126,0.386079
6,127,0.520294
6,128,-0.055718
6,129,0.035424
6,130,-0.009619
6,131,-0.434012
6,132,-0.508711
6,133,0.253773
6,134,0.323688
6,135,0.370779
6,136,-0.094275
6,137,-0.142607
6,138,-0.287148
6,139,-0.090316
6,140,0.215331
6,141,-0.235419
6,142,-0.141873
6,143,0.025888
6,144,0.090992
6,145,-0.150275
6,146,-0.360321
6,147,0.332873
6,148,0.038639
6,149,0.152224
6,150,-0.046066
6,151,-0.082180
6,152,0.165452
6,153,-0.074752
6,154,-0.152130
6,155,-0.273979
6,156,-0.268186
6,157,-0.138355
6,158,0.043298
6,159,0.131593
6,160,-0.104170
6,161,0.054933
6,162,0.194030
6,163,0.468690
6,164,0.053234
6,165,0.090542
6,166,0.173863
6,167,0.436587
6,168,-0.069824
6,169,0.430444
6,170,0.611195
6,171,-0.136893
6,172,-0.155273
6,173,0.098137
6,174,0.367440
6,175,-0.061479
6,176,0.311853
6,177,0.231241
6,178,0.020295
6,179,-0.338714
6,180,0.380842
6,181,0.420057
6,182,0.203840
6,183,-0.152680
6,184,0.055299
6,185,-0.079717
6,186,-0.234319
6,187,0.295584
6,188,-0.144292
6,189,0.375938
6,190,-0.126231
6,191,0.042531
6,192,0.127117
6,193,0.259075
6,194,0.197069
6,195,0.172756
6,196,-0.164444
6,197,0.089437
6,198,-0.064510
6,199,-0.181309
7,7,1.000000
7,8,-0.054164
7,9,-0.148060
7,10,0.140186
7,11,-0.210482
7,12,0.372362
7,13,0.135159
7,14,-0.067518
7,15,0.037482
7,16,-0.133525
7,17,0.033984
7,18,-0.039010
7,19,-0.011808
7,20,-0.084594
7,21,0.094642
7,22,-0.135341
7,23,0.251898
7,24,0.216458
7,25,0.059879
7,26,-0.324536
7,27,-0.083060
7,28,-0.207579
7,29,0.052374
7,30,-0.039439
7,31,-0.310873
7,32,0.164090
7,33,0.208311
7,34,-0.258378
7,35,0.275659
7,36,-0.058513
7,37,0.160484
7,38,0.256682
7,39,0.169155
7,40,-0.053269
7,41,-0.174592
7,42,-0.183199
7,43,0.136376
7,44,-0.114405
7,45,-0.164127
7,46,-0.266117
7,47,-0.100163
7,48,0.121600
7,49,-0.176011
7,50,0.120188
7,51,0.196271
7,52,-0.009875
7,53,-0.063847
7,54,-0.137660
7,55,-0.046067
7,56,-0.121928
7,57,0.100001
7,58,-0.164554
7,59,0.113434
7,60,0.105604
7,61,0.142731
7,62,-0.249632
7,63,-0.116384
7,64,-0.235828
7,65,0.254361
7,66,0.312226
7,67,-0.281716
7,68,0.246843
7,69,0.230120
7,70,0.412206
7,71,-0.139141
7,72,-0.466745
7,73,-0.016779
7,74,0.087815
7,75,-0.113726
7,76,-0.068038
7,77,-0.021158
7,78,0.086515
7,79,0.002169
7,80,0.041480
7,81,0.055550
7,82,0.098754
7,83,0.252526
7,84,0.002648
7,85,0.091686
7,86,0.313040
7,87,0.114682
7,88,-0.027769
7,89,-0.075894
7,90,-0.012637
7,91,0.056933
7,92,0.028040
7,93,-0.052857
7,94,-0.231047
7,95,0.223570
7,96,0.344693
7,97,0.091738
