0,126,-0.136516
0,127,0.211334
0,128,-0.311384
0,129,-0.410994
0,130,-0.217112
0,131,-0.384450
0,132,-0.467846
0,133,0.112384
0,134,-0.423773
0,135,-0.308259
0,136,-0.141015
0,137,-0.002949
0,138,0.045209
0,139,-0.374465
0,140,-0.043521
0,141,0.228449
0,142,-0.281361
0,143,-0.248086
0,144,-0.230837
0,145,-0.162606
0,146,-0.212098
0,147,0.193070
0,148,-0.154573
0,149,-0.483264
0,150,-0.193361
0,151,-0.099197
0,152,-0.367161
0,153,-0.518862
0,154,0.345188
0,155,-0.290607
0,156,0.428868
0,157,0.209822
0,158,-0.354967
0,159,-0.124335
0,160,-0.185277
0,161,-0.253360
0,162,-0.058513
0,163,-0.264083
0,164,0.073473
0,165,-0.042702
0,166,-0.118632
0,167,0.094261
0,168,-0.224121
0,169,-0.390285
0,170,0.144180
0,171,0.200846
0,172,-0.106601
0,173,-0.131517
0,174,0.296871
0,175,-0.260815
0,176,-0.039486
0,177,0.184909
0,178,0.278628
0,179,-0.514012
0,180,0.153206
0,181,0.141651
0,182,-0.301348
0,183,0.350947
0,184,0.344479
0,185,-0.033393
0,186,0.205039
0,187,-0.149446
0,188,-0.137561
0,189,0.466646
0,190,-0.352549
0,191,0.153777
0,192,0.504047
0,193,0.075746
0,194,-0.285092
0,195,0.301231
0,196,0.359944
0,197,-0.464914
0,198,-0.044624
0,199,0.227941
1,1,1.000000
1,2,-0.115234
1,3,-0.120299
1,4,-0.223895
1,5,0.060281
1,6,0.362095
1,7,-0.017401
1,8,-0.219476
1,9,0.331387
1,10,-0.123499
1,11,-0.077606
1,12,-0.085114
1,13,0.307935
1,14,0.385394
1,15,0.198443
1,16,0.009849
1,17,0.035483
1,18,0.608713
1,19,0.009507
1,20,0.432778
1,21,-0.038254
1,22,0.172298
1,23,-0.058015
1,24,-0.062288
1,25,-0.086273
1,26,-0.082254
1,27,-0.049175
1,28,0.094674
1,29,0.149427
1,30,0.036912
1,31,0.249298
1,32,0.146868
1,33,-0.119653
1,34,-0.045204
1,35,-0.081578
1,36,0.072895
1,37,-0.332365
1,38,0.112085
1,39,0.045349
1,40,0.316489
1,41,0.465485
1,42,-0.243446
1,43,0.121708
1,44,0.463950
1,45,-0.080021
1,46,0.216153
1,47,-0.244185
1,48,0.098299
1,49,0.225287
1,50,0.024451
1,51,-0.018698
1,52,0.267978
1,53,-0.124103
1,54,0.030567
1,55,-0.084171
1,56,0.202324
1,57,-0.437716
1,58,-0.406688
1,59,-0.125275
1,60,0.261961
1,61,0.003554
1,62,-0.200708
1,63,-0.062319
1,64,0.424389
1,65,0.088689
1,66,-0.350449
1,67,-0.254855
1,68,-0.246185
1,69,-0.325623
1,70,-0.167850
1,71,0.032754
1,72,0.016800
1,73,-0.211801
1,74,-0.235638
1,75,-0.020916
1,76,-0.397466
1,77,-0.107783
1,78,-0.054065
1,79,0.364803
1,80,0.155752
1,81,-0.254248
1,82,0.025469
1,83,-0.001605
1,84,-0.146445
1,85,-0.162775
1,86,-0.104571
1,87,-0.242131
1,88,0.000642
1,89,-0.118839
1,90,-0.243676
1,91,-0.255301
1,92,-0.045383
1,93,-0.344234
1,94,0.096039
1,95,-0.089608
1,96,-0.108780
1,97,0.061183
1,98,0.441826
1,99,0.095772
1,100,-0.010001
1,101,0.158438
1,102,-0.108652
1,103,-0.276112
1,104,-0.488214
1,105,-0.115268
1,106,-0.005203
1,107,-0.101494
1,108,-0.335622
1,109,-0.031808
1,110,0.255724
1,111,0.270898
1,112,-0.157400
1,113,0.209965
1,114,-0.085754
1,115,0.129434
1,116,-0.019160
1,117,-0.099107
1,118,0.228414
1,119,-0.266264
1,120,-0.140892
1,121,-0.067976
1,122,-0.374395
1,123,-0.049114
1,124,-0.362128
1,125,-0.229924
1,126,0.087180
1,127,-0.049754
1,128,-0.417650
1,129,-0.083438
1,130,0.032027
1,131,-0.138867
1,132,-0.178839
1,133,-0.177344
1,134,-0.285838
1,135,-0.384812
1,136,-0.009867
1,137,0.261258
1,138,0.210610
1,139,-0.297102
1,140,-0.051015
1,141,-0.053234
1,142,0.081826
1,143,-0.134100
1,144,-0.210844
1,145,-0.038806
1,146,-0.326785
1,147,0.196693
1,148,-0.257100
1,149,-0.202798
1,150,-0.043616
1,151,-0.110693
1,152,0.228349
1,153,-0.137675
1,154,-0.193987
1,155,0.068341
1,156,0.338428
1,157,-0.028576
1,158,-0.175101
1,159,0.013152
1,160,-0.073562
1,161,0.077450
1,162,-0.208286
1,163,-0.244437
1,164,-0.126673
1,165,0.307939
1,166,0.093289
1,167,0.067184
1,168,-0.209308
1,169,-0.697191
1,170,0.020073
1,171,0.404582
1,172,-0.001020
1,173,-0.157524
1,174,0.069308
1,175,-0.189444
1,176,-0.104841
1,177,-0.055012
1,178,0.165708
1,179,-0.215719
1,180,0.145362
1,181,-0.024244
1,182,-0.192035
1,183,0.373489
1,184,0.208732
1,185,-0.212857
1,186,0.349594
1,187,-0.265314
1,188,-0.043692
1,189,0.200181
1,190,-0.163168
1,191,0.162764
1,192,-0.090702
1,193,0.155496
1,194,-0.314515
1,195,0.008070
1,196,0.223257
1,197,-0.154527
1,198,0.041390
1,199,0.261393
2,2,1.000000
2,3,0.061184
2,4,-0.245831
2,5,-0.104559
2,6,0.008830
2,7,-0.102740
2,8,-0.064619
2,9,-0.178939
2,10,0.241602
2,11,-0.104519
2,12,-0.157274
2,13,-0.156145
2,14,-0.198627
2,15,0.287795
2,16,-0.114357
2,17,0.252903
2,18,0.024025
2,19,0.090125
2,20,-0.118787
2,21,0.371250
2,22,-0.149909
2,23,-0.019474
2,24,0.134292
2,25,0.204334
2,26,0.272281
2,27,-0.048459
2,28,-0.041105
2,29,-0.357244
2,30,0.278136
2,31,0.009405
2,32,-0.261780
2,33,0.134534
2,34,-0.181606
2,35,0.057169
2,36,0.051862
2,37,0.466292
2,38,0.107457
2,39,-0.123571
2,40,0.161129
2,41,0.009251
2,42,0.162201
2,43,0.011071
2,44,0.011813
2,45,-0.138492
2,46,0.002080
2,47,0.177860
2,48,-0.018275
2,49,-0.123875
2,50,0.129385
2,51,0.092681
2,52,0.104728
2,53,-0.222474
2,54,-0.272662
2,55,-0.235031
2,56,-0.129832
2,57,-0.135872
2,58,0.264330
2,59,-0.140817
2,60,-0.217478
2,61,-0.140064
2,62,0.061860
2,63,-0.371247
2,64,0.205058
2,65,-0.141180
2,66,0.227722
2,67,-0.095431
2,68,0.003726
2,69,0.353175
2,70,0.153085
2,71,0.224278
2,72,-0.144191
2,73,0.306913
2,74,0.110262
2,75,-0.028911
2,76,0.266442
2,77,-0.105526
2,78,0.241489
2,79,0.131844
2,80,0.319514
2,81,0.283080
2,82,0.000766
2,83,0.438530
2,84,-0.026075
2,85,-0.034237
2,86,0.044420
2,87,0.202914
2,88,0.125359
2,89,0.409506
2,90,0.106549
2,91,0.098355
2,92,0.258285
2,93,0.249339
2,94,0.115215
2,95,0.085471
2,96,0.429181
2,97,-0.213081
2,98,0.341497
2,99,0.243185
2,100,-0.129311
2,101,-0.004612
2,102,0.064306
2,103,0.209191
2,104,0.306172
2,105,0.367807
2,106,0.082252
2,107,0.140358
2,108,0.030242
2,109,0.062740
2,110,-0.024600
2,111,-0.114268
2,112,0.252468
2,113,0.302357
2,114,0.535316
2,115,0.010659
2,116,-0.062869
2,117,0.034688
2,118,-0.003426
2,119,0.082079
2,120,0.172730
2,121,0.256267
2,122,-0.147735
2,123,-0.023568
2,124,0.042530
2,125,0.264543
2,126,0.255688
2,127,0.000980
2,128,0.087013
2,129,0.013191
2,130,0.367961
2,131,0.189364
2,132,0.233515
2,133,0.156408
2,134,0.155097
2,135,0.070820
2,136,0.007704
2,137,0.345523
2,138,0.143906
2,139,0.230239
2,140,0.020572
2,141,0.196525
2,142,0.095500
2,143,0.082665
2,144,0.220656
2,145,0.165185
2,146,0.137019
2,147,0.164669
2,148,0.236631
2,149,0.430371
2,150,0.255245
2,151,-0.016485
2,152,0.315900
2,153,0.185749
2,154,0.145479
2,155,0.226959
2,156,-0.181759
2,157,-0.042743
2,158,0.393119
2,159,-0.089118
2,160,0.576819
2,161,0.182278
2,162,0.102903
2,163,0.218015
2,164,0.301165
2,165,-0.457910
2,166,-0.075032
2,167,-0.129757
2,168,0.100223
2,169,0.186850
2,170,-0.119814
2,171,-0.079486
2,172,-0.060623
2,173,0.056866
2,174,-0.100654
2,175,0.107071
2,176,0.232914
2,177,-0.035959
2,178,-0.033487
2,179,0.005978
2,180,-0.060434
2,181,0.062951
2,182,-0.119625
2,183,-0.154006
2,184,-0.095242
2,185,0.134915
2,186,0.124386
2,187,0.388963
2,188,-0.180867
2,189,0.006902
2,190,0.218331
2,191,-0.192952
2,192,-0.362348
2,193,0.319478
2,194,-0.058817
2,195,-0.215112
2,196,0.100555
2,197,0.245259
2,198,0.106799
2,199,0.183117
3,3,1.000000
3,4,-0.058105
3,5,-0.528852
3,6,-0.442713
3,7,-0.443091
3,8,-0.368904
3,9,-0.606482
3,10,0.028891
3,11,-0.285802
3,12,-0.514458
3,13,-0.746003
3,14,-0.193674
3,15,-0.427653
3,16,0.310238
3,17,0.137571
3,18,-0.264908
3,19,-0.233205
3,20,-0.120539
3,21,-0.256023
3,22,-0.613562
3,23,-0.191312
3,24,-0.067646
3,25,0.428127
3,26,-0.092055
3,27,0.143741
3,28,-0.293587
3,29,-0.366878
3,30,0.060521
3,31,-0.098669
3,32,-0.300766
3,33,0.127581
3,34,0.195272
3,35,-0.056533
3,36,-0.291189
3,37,0.150944
3,38,0.100721
3,39,0.215919
3,40,-0.086648
3,41,-0.309428
3,42,-0.047704
3,43,0.298598
3,44,-0.085527
3,45,0.500410
3,46,-0.223177
3,47,0.018511
3,48,0.083624
3,49,-0.252132
3,50,0.050074
3,51,0.326557
3,52,-0.223519
3,53,-0.030495
3,54,-0.132736
3,55,-0.478424
3,56,0.408591
3,57,0.472506
3,58,0.081998
3,59,-0.223161
3,60,-0.574244
3,61,-0.013078
3,62,0.481112
3,63,-0.105722
3,64,0.033404
3,65,-0.426745
3,66,0.097163
3,67,-0.182385
3,68,0.216689
3,69,0.165134
3,70,0.219655
3,71,-0.289047
3,72,0.200298
3,73,0.045722
3,74,0.183529
3,75,-0.009155
3,76,0.355675
3,77,0.278617
3,78,0.047113
3,79,-0.193298
3,80,-0.100948
3,81,0.439909
3,82,0.418392
3,83,0.140473
3,84,0.360579
3,85,-0.068110
3,86,0.179516
3,87,0.307000
3,88,-0.040526
3,89,0.291814
3,90,-0.043956
3,91,0.281187
3,92,0.351552
3,93,-0.125187
3,94,0.046619
3,95,0.135424
3,96,0.573776
3,97,0.068984
3,98,0.175857
3,99,0.449016
3,100,0.178860
3,101,0.192889
3,102,0.508033
3,103,0.270075
3,104,0.060331
3,105,0.122775
3,106,0.526470
3,107,0.045901
3,108,-0.097312
3,109,0.228455
3,110,-0.137372
3,111,-0.209818
3,112,0.450417
3,113,0.220636
3,114,-0.041099
3,115,-0.058443
3,116,0.299995
3,117,0.184776
3,118,-0.220561
3,119,0.362949
3,120,0.119055
3,121,0.421368
3,122,0.333667
3,123,0.380954
3,124,0.324458
3,125,0.072229
3,126,-0.337634
3,127,-0.267637
3,128,0.262920
3,129,0.217476
3,130,-0.095729
3,131,0.208781
3,132,0.471503
3,133,0.031625
3,134,0.387686
3,135,0.272445
3,136,-0.108350
3,137,0.235737
3,138,-0.109668
3,139,0.513988
3,140,0.188969
3,141,-0.157853
3,142,0.424629
3,143,0.372092
3,144,0.542348
3,145,0.161854
3,146,-0.196010
3,147,-0.012989
3,148,0.478220
3,149,0.144220
3,150,0.217510
3,151,0.100663
3,152,0.030906
3,153,0.311969
3,154,-0.021038
3,155,0.297948
3,156,-0.551656
3,157,-0.346260
3,158,0.530229
3,159,0.280160
3,160,0.010772
3,161,0.116246
3,162,0.011878
3,163,0.248872
3,164,-0.166878
3,165,-0.293066
3,166,0.313903
3,167,0.042851
3,168,0.219159
3,169,0.011739
3,170,0.230186
3,171,0.121762
3,172,0.292028
3,173,0.294318
3,174,-0.281181
3,175,0.240815
3,176,-0.150867
3,177,-0.021894
3,178,-0.772699
3,179,0.521659
3,180,-0.482511
3,181,-0.130643
3,182,0.482370
3,183,-0.182725
3,184,-0.341105
3,185,-0.144509
3,186,-0.359141
3,187,-0.199429
3,188,0.436631
3,189,-0.278337
3,190,0.154118
3,191,-0.091076
3,192,-0.112395
3,193,-0.055660
3,194,0.306324
3,195,-0.103877
3,196,-0.025183
3,197,0.287929
3,198,-0.144730
3,199,-0.383966
4,4,1.000000
4,5,-0.099870
4,6,-0.175223
4,7,-0.192192
4,8,0.222746
4,9,-0.031344
4,10,0.252094
4,11,-0.016393
4,12,-0.077078
4,13,-0.178195
4,14,-0.105109
4,15,-0.115291
4,16,0.061253
4,17,-0.275959
4,18,0.048111
4,19,-0.140254
4,20,-0.346623
4,21,-0.267604
4,22,0.143563
4,23,0.172160
4,24,0.038766
4,25,-0.145399
4,26,-0.071049
4,27,0.136222
4,28,0.112919
4,29,0.185300
4,30,-0.373095
4,31,-0.268295
4,32,0.128623
4,33,-0.107929
4,34,0.118337
4,35,0.059658
4,36,0.061430
4,37,-0.179407
4,38,0.053332
4,39,0.422781
4,40,0.040604
4,41,-0.500782
4,42,-0.144201
4,43,-0.001882
4,44,-0.107881
4,45,0.233543
4,46,-0.244512
4,47,0.118231
4,48,0.176904
4,49,0.458748
4,50,-0.069807
4,51,-0.242665
4,52,-0.091145
4,53,0.418102
4,54,0.155841
4,55,0.028907
4,56,0.100500
4,57,0.005054
4,58,0.100705
4,59,0.174979
4,60,-0.159863
4,61,-0.229966
4,62,-0.255738
4,63,-0.024170
4,64,-0.264375
4,65,0.068842
4,66,0.691254
4,67,-0.093228
4,68,0.144732
4,69,-0.256019
4,70,-0.263784
4,71,-0.108143
4,72,-0.044998
4,73,0.285614
4,74,-0.039066
4,75,0.032754
4,76,-0.223191
4,77,-0.286470
4,78,-0.370740
4,79,-0.101918
4,80,-0.194247
4,81,-0.000844
4,82,0.037451
4,83,-0.094006
4,84,0.102264
4,85,0.023397
4,86,0.272072
4,87,0.033940
4,88,0.050560
4,89,-0.450985
4,90,0.360348
4,91,0.177318
4,92,0.267341
4,93,-0.268319
4,94,0.119372
4,95,0.033909
4,96,-0.163333
4,97,0.117069
4,98,-0.328380
4,99,0.046713
4,100,0.008428
4,101,0.159488
4,102,-0.060521
4,103,-0.130307
4,104,0.268556
4,105,0.028408
4,106,-0.221169
4,107,0.023700
4,108,-0.153396
4,109,0.279978
4,110,-0.049780
4,111,-0.007937
4,112,0.004165
4,113,-0.193229
4,114,0.090893
4,115,0.249389
4,116,-0.133741
4,117,0.295409
4,118,-0.198092
4,119,0.030285
4,120,-0.519574
4,121,0.161565
4,122,0.431864
4,123,-0.050725
4,124,0.071149
4,125,0.120633
4,126,-0.105210
4,127,0.083347
4,128,0.168248
4,129,-0.219372
4,130,-0.031843
4,131,-0.344068
4,132,-0.128397
4,133,-0.361027
4,134,0.091980
4,135,0.217379
4,136,-0.102211
4,137,0.191517
4,138,-0.217746
4,139,0.080201
4,140,0.159594
4,141,-0.156169
4,142,-0.422825
4,143,0.028171
4,144,-0.221891
4,145,-0.444723
4,146,-0.212182
4,147,-0.009633
4,148,0.009666
4,149,0.066767
4,150,0.179604
4,151,0.167130
4,152,-0.171618
4,153,-0.113767
4,154,0.043073
4,155,-0.114055
4,156,0.058417
4,157,0.035911
4,158,-0.175040
4,159,0.421084
4,160,-0.337569
4,161,-0.132427
4,162,-0.259454
4,163,-0.066952
4,164,0.102875
4,165,-0.022042
4,166,0.057958
4,167,0.029949
4,168,-0.241434
4,169,0.345016
4,170,-0.050024
4,171,-0.152212
4,172,0.226551
4,173,0.014015
4,174,-0.029010
4,175,0.284981
4,176,-0.034522
4,177,0.352596
4,178,0.304548
4,179,0.108984
4,180,-0.221994
4,181,0.140222
4,182,0.058296
4,183,0.205075
4,184,0.038130
4,185,0.310446
4,186,0.039217
4,187,0.016978
4,188,0.176948
4,189,-0.339818
4,190,-0.169174
4,191,0.157274
4,192,0.108005
4,193,-0.054711
4,194,-0.177411
4,195,0.303537
4,196,-0.291204
4,197,-0.060161
4,198,-0.098920
4,199,-0.085310
5,5,1.000000
5,6,0.761580
5,7,0.578242
5,8,0.209764
5,9,0.260258
5,10,-0.028670
5,11,0.481971
5,12,0.214937
5,13,0.573182
5,14,0.100642
5,15,0.157775
5,16,-0.025042
5,17,0.103580
5,18,0.228791
5,19,-0.227954
5,20,0.160610
5,21,0.009334
5,22,0.282060
5,23,-0.111394
5,24,0.027133
5,25,-0.043393
5,26,0.377012
5,27,0.054114
5,28,0.266678
5,29,0.454049
5,30,-0.339395
5,31,-0.195399
5,32,-0.154598
5,33,-0.187707
5,34,-0.025468
5,35,0.127742
5,36,0.089966
5,37,-0.133117
5,38,-0.004156
5,39,-0.272276
5,40,0.010719
5,41,0.339818
5,42,-0.030677
5,43,-0.064274
5,44,0.139540
5,45,-0.394620
5,46,0.135953
5,47,-0.245629
5,48,-0.288017
5,49,0.344082
5,50,-0.109306
5,51,-0.106681
5,52,-0.013278
5,53,0.204780
5,54,0.215343
5,55,0.308718
5,56,-0.313431
5,57,-0.042552
5,58,-0.342511
5,59,-0.063108
5,60,0.308769
5,61,-0.067275
5,62,-0.137801
5,63,0.401252
5,64,-0.011973
5,65,0.544298
5,66,-0.170102
5,67,0.410829
5,68,-0.159389
5,69,-0.373651
5,70,0.228007
5,71,0.180110
5,72,-0.291241
5,73,-0.089136
5,74,-0.024984
5,75,0.295461
5,76,-0.509082
5,77,-0.258682
5,78,-0.354395
5,79,-0.278413
5,80,-0.251684
5,81,-0.794386
5,82,-0.431209
5,83,0.283758
5,84,-0.656234
5,85,-0.257135
5,86,-0.200542
5,87,-0.234034
5,88,-0.279466
5,89,-0.428619
5,90,-0.287780
5,91,-0.631371
5,92,-0.505115
5,93,-0.028349
5,94,-0.288493
5,95,-0.472359
5,96,-0.446772
5,97,-0.452324
5,98,-0.133884
5,99,-0.594888
5,100,0.113344
5,101,-0.120168
5,102,-0.528670
5,103,-0.402256
5,104,-0.445126
5,105,-0.415966
5,106,-0.088247
5,107,-0.155383
5,108,-0.195362
5,109,-0.075304
5,110,0.052442
5,111,0.349941
5,112,-0.680834
5,113,-0.517509
5,114,-0.185060
5,115,-0.127055
5,116,-0.442214
5,117,-0.038285
5,118,0.385928
5,119,-0.299887
5,120,-0.404948
5,121,-0.524975
5,122,-0.069109
5,123,-0.389383
5,124,-0.182060
5,125,-0.350876
5,126,-0.144454
5,127,0.026242
5,128,-0.551351
5,129,-0.311630
5,130,-0.366460
5,131,-0.228682
5,132,-0.372416
5,133,0.063702
5,134,-0.616012
5,135,-0.210956
5,136,0.323288
5,137,-0.310965
5,138,0.110444
5,139,-0.850845
5,140,-0.103434
5,141,0.129413
5,142,-0.106037
5,143,-0.339808
5,144,-0.434811
5,145,-0.396308
5,146,0.167594
5,147,0.370810
5,148,-0.578078
5,149,-0.078176
5,150,-0.304391
5,151,-0.189625
5,152,-0.158135
5,153,-0.216562
5,154,-0.044146
5,155,-0.431765
5,156,0.111397
5,157,0.486864
5,158,-0.494163
5,159,-0.218541
5,160,-0.138623
5,161,-0.256401
5,162,-0.087437
5,163,-0.294099
5,164,-0.001366
5,165,0.168508
5,166,-0.419550
5,167,-0.049281
5,168,-0.310965
5,169,0.074861
5,170,0.235271
5,171,-0.145511
5,172,-0.246732
5,173,-0.354698
5,174,0.290073
5,175,-0.509170
5,176,-0.131468
5,177,0.212292
5,178,0.439333
5,179,-0.416058
5,180,0.533440
5,181,-0.005228
5,182,0.002955
5,183,0.237115
5,184,0.832930
5,185,0.038273
5,186,0.058548
5,187,-0.041268
5,188,-0.280081
5,189,0.268278
5,190,-0.293430
5,191,-0.029172
5,192,0.400048
5,193,-0.077628
5,194,-0.539981
5,195,-0.027443
5,196,0.321401
5,197,-0.258839
5,198,-0.418773
5,199,0.261412
6,6,1.000000
6,7,0.523936
6,8,0.282747
6,9,0.339962
6,10,0.052342
6,11,0.234912
6,12,0.159370
6,13,0.494695
6,14,0.007994
6,15,0.377080
6,16,0.199958
6,17,0.230877
6,18,0.327384
6,19,-0.334933
6,20,0.073319
6,21,0.139939
6,22,0.361520
6,23,-0.218215
6,24,0.114264
6,25,0.019686
6,26,0.114467
6,27,-0.053916
6,28,0.363007
6,29,0.313123
6,30,-0.341052
6,31,-0.255717
6,32,-0.097003
6,33,-0.353853
6,34,0.016541
6,35,0.189404
6,36,0.022307
6,37,-0.335945
6,38,0.241063
6,39,-0.232870
6,40,0.052067
6,41,0.335927
6,42,-0.079791
6,43,-0.026817
6,44,0.200627
6,45,-0.311646
6,46,0.065447
6,47,-0.324152
6,48,-0.171855
6,49,0.515800
6,50,0.012698
6,51,-0.126355
6,52,0.022943
6,53,0.182422
6,54,0.403028
6,55,0.254995
6,56,-0.176086
6,57,-0.272037
6,58,-0.385032
6,59,-0.102233
6,60,0.256947
6,61,0.180177
6,62,-0.017588
6,63,0.393662
6,64,0.044032
6,65,0.471815
6,66,-0.290939
6,67,0.413835
6,68,-0.260325
6,69,-0.389306
6,70,0.145542
6,71,0.167856
6,72,-0.487003
6,73,-0.326913
6,74,-0.293766
6,75,0.468146
6,76,-0.451261
6,77,-0.367927
6,78,-0.298128
6,79,-0.216899
6,80,-0.170104
6,81,-0.714340
6,82,-0.522818
6,83,0.210484
6,84,-0.771335
6,85,-0.365303
6,86,-0.286556
6,87,-0.290613
6,88,-0.217834
6,89,-0.377253
6,90,-0.378784
6,91,-0.721853
6,92,-0.599291
6,93,-0.092690
6,94,-0.190278
6,95,-0.562171
6,96,-0.371745
6,97,-0.525514
6,98,-0.001893
6,99,-0.364391
6,100,0.081617
6,101,-0.071719
6,102,-0.458134
6,103,-0.351287
6,104,-0.519586
6,105,-0.364676
6,106,-0.164097
6,107,-0.082222
6,108,-0.416040
6,109,-0.154744
6,110,-0.194995
6,111,0.383040
6,112,-0.586942
6,113,-0.471349
6,114,-0.079726
6,115,-0.207397
6,116,-0.205634
6,117,-0.289989
6,118,0.221803
6,119,-0.363650
6,120,-0.377580
6,121,-0.472663
6,122,-0.309684
6,123,-0.637738
6,124,-0.247141
6,125,-0.414734
6,126,-0.071128
6,127,-0.039276
6,128,-0.546970
6,129,-0.457852
6,130,-0.464546
6,131,-0.479896
6,132,-0.609295
6,133,-0.015287
6,134,-0.689466
6,135,-0.343784
6,136,0.108287
6,137,-0.271092
6,138,0.087556
6,139,-0.776904
6,140,-0.253497
6,141,0.209870
6,142,-0.218745
6,143,-0.406302
6,144,-0.507804
6,145,-0.406271
6,146,-0.230068
6,147,0.670848
6,148,-0.466647
6,149,-0.218343
6,150,-0.186741
6,151,-0.265018
6,152,-0.115885
6,153,-0.379078
6,154,0.003080
6,155,-0.540245
6,156,0.049324
6,157,0.574301
6,158,-0.358453
6,159,-0.164004
6,160,-0.132341
6,161,-0.206745
6,162,-0.289744
6,163,-0.352863
6,164,-0.062948
6,165,0.205056
6,166,-0.373242
6,167,-0.124288
6,168,-0.491905
6,169,-0.264750
6,170,0.163115
6,171,0.068800
6,172,-0.191913
6,173,-0.420714
6,174,0.509485
6,175,-0.573878
6,176,-0.101386
6,177,0.115161
6,178,0.499507
6,179,-0.651965
6,180,0.568189
6,181,0.050267
6,182,0.039799
6,183,0.294076
6,184,0.738723
6,185,-0.228407
6,186,-0.053543
6,187,-0.116575
6,188,-0.354215
6,189,0.204062
6,190,-0.356245
6,191,0.185378
6,192,0.333802
6,193,-0.010794
6,194,-0.629488
6,195,0.041038
6,196,0.405909
6,197,-0.317609
6,198,-0.499716
6,199,0.483542
7,7,1.000000
7,8,0.056821
7,9,0.464237
7,10,-0.264973
7,11,0.249572
7,12,0.600883
7,13,0.630370
7,14,0.166681
7,15,0.279531
7,16,0.053697
7,17,0.301337
7,18,0.140969
7,19,-0.017942
7,20,0.201913
7,21,0.237817
7,22,0.045109
7,23,-0.018799
7,24,-0.020937
7,25,-0.078263
7,26,0.099276
7,27,-0.261128
7,28,0.355940
7,29,0.258953
7,30,-0.115137
7,31,-0.097294
7,32,0.113003
7,33,-0.015603
7,34,-0.343633
7,35,-0.066322
7,36,0.040965
7,37,-0.129568
7,38,0.015064
7,39,-0.638426
7,40,-0.072401
7,41,0.327507
7,42,0.182926
7,43,-0.208949
7,44,-0.277757
7,45,-0.516736
7,46,0.170173
7,47,-0.333836
7,48,-0.137371
7,49,0.119739
7,50,-0.245302
7,51,-0.011736
7,52,0.149967
7,53,0.141377
7,54,0.513431
7,55,0.394066
7,56,-0.320866
7,57,-0.268864
7,58,-0.258886
7,59,-0.039870
7,60,0.523185
7,61,-0.081963
7,62,-0.056827
7,63,0.351276
7,64,-0.072762
7,65,0.646583
7,66,-0.146824
7,67,0.536836
7,68,-0.261265
7,69,-0.080151
7,70,-0.029974
7,71,0.425135
7,72,-0.342559
7,73,-0.166355
7,74,-0.094261
7,75,0.151583
7,76,-0.066326
7,77,0.059406
7,78,0.086829
7,79,-0.099227
7,80,0.010729
7,81,-0.458120
7,82,-0.292360
7,83,-0.156209
7,84,-0.425489
7,85,-0.074877
7,86,-0.266291
7,87,-0.084020
7,88,0.116496
7,89,-0.131719
7,90,-0.013221
7,91,-0.457649
7,92,-0.361035
7,93,0.315009
7,94,-0.126362
