0,131,-0.152725
0,132,-0.155123
0,133,-0.008932
0,134,-0.388569
0,135,-0.151102
0,136,0.112672
0,137,-0.417740
0,138,0.117236
0,139,-0.301008
0,140,-0.173976
0,141,-0.123303
0,142,-0.299335
0,143,-0.001646
0,144,-0.154961
0,145,-0.166656
0,146,-0.102412
0,147,0.208185
0,148,-0.376849
0,149,-0.503899
0,150,-0.093070
0,151,-0.340572
0,152,-0.201524
0,153,-0.115028
0,154,-0.125575
0,155,-0.235896
0,156,0.294603
0,157,0.377024
0,158,-0.291924
0,159,-0.397363
0,160,-0.158437
0,161,-0.236418
0,162,-0.112653
0,163,-0.265965
0,164,-0.188416
0,165,0.306491
0,166,-0.286020
0,167,-0.200463
0,168,-0.115455
0,169,-0.143673
0,170,0.191205
0,171,0.156976
0,172,-0.367471
0,173,-0.186638
0,174,0.235164
0,175,-0.495966
0,176,-0.212261
0,177,0.132236
0,178,0.189995
0,179,-0.098337
0,180,0.079161
0,181,-0.094124
0,182,0.052659
0,183,0.179345
0,184,0.375570
0,185,-0.248159
0,186,0.293620
0,187,-0.005052
0,188,-0.081208
0,189,0.377132
0,190,0.110300
0,191,0.242944
0,192,0.335304
0,193,0.057159
0,194,-0.154698
0,195,0.250940
0,196,0.075063
0,197,-0.350829
0,198,-0.108141
0,199,0.320774
1,1,1.000000
1,2,0.276682
1,3,-0.169941
1,4,0.115728
1,5,0.062973
1,6,0.304085
1,7,0.160153
1,8,0.290092
1,9,0.242134
1,10,-0.276547
1,11,-0.214042
1,12,0.385562
1,13,0.300058
1,14,0.366744
1,15,-0.336553
1,16,0.060250
1,17,0.465087
1,18,0.133991
1,19,-0.118266
1,20,-0.073461
1,21,0.119367
1,22,0.353603
1,23,-0.001981
1,24,-0.225332
1,25,-0.325976
1,26,0.208604
1,27,-0.023019
1,28,0.159523
1,29,0.306448
1,30,-0.406603
1,31,-0.036909
1,32,0.227852
1,33,-0.149867
1,34,-0.085209
1,35,0.278853
1,36,0.048811
1,37,-0.239514
1,38,-0.008615
1,39,-0.035424
1,40,-0.227882
1,41,0.119570
1,42,0.010565
1,43,0.195320
1,44,0.211936
1,45,-0.439483
1,46,0.212090
1,47,0.096208
1,48,0.047714
1,49,0.152304
1,50,0.014676
1,51,-0.347923
1,52,0.012175
1,53,-0.075926
1,54,0.037568
1,55,-0.338902
1,56,-0.174974
1,57,-0.248101
1,58,-0.138396
1,59,-0.044436
1,60,0.134813
1,61,0.138842
1,62,-0.367534
1,63,0.054446
1,64,0.127237
1,65,0.318838
1,66,-0.058138
1,67,0.377426
1,68,0.305691
1,69,-0.056644
1,70,-0.101821
1,71,-0.031967
1,72,-0.210472
1,73,-0.533949
1,74,-0.354047
1,75,0.460641
1,76,-0.249721
1,77,-0.489152
1,78,-0.246170
1,79,-0.397392
1,80,-0.160767
1,81,-0.448956
1,82,-0.439665
1,83,0.076806
1,84,-0.335329
1,85,-0.072899
1,86,-0.288564
1,87,-0.286151
1,88,-0.284696
1,89,-0.296061
1,90,-0.305192
1,91,-0.227121
1,92,-0.579160
1,93,-0.017038
1,94,-0.320118
1,95,-0.224007
1,96,0.222892
1,97,-0.243564
1,98,0.016351
1,99,-0.167259
1,100,0.025921
1,101,-0.269751
1,102,-0.361599
1,103,-0.186122
1,104,-0.403626
1,105,-0.246499
1,106,-0.440304
1,107,-0.067346
1,108,-0.647690
1,109,-0.245706
1,110,0.245814
1,111,0.378297
1,112,-0.254787
1,113,-0.398203
1,114,-0.103222
1,115,-0.118773
1,116,-0.379384
1,117,-0.638867
1,118,0.040030
1,119,-0.582723
1,120,-0.366446
1,121,-0.404690
1,122,-0.487529
1,123,-0.306931
1,124,-0.067012
1,125,-0.156138
1,126,-0.236318
1,127,0.044377
1,128,-0.157940
1,129,-0.140438
1,130,-0.190995
1,131,-0.363680
1,132,-0.355071
1,133,0.020823
1,134,-0.252957
1,135,-0.310458
1,136,0.217074
1,137,-0.229168
1,138,0.096596
1,139,-0.327773
1,140,-0.307619
1,141,-0.025782
1,142,-0.565410
1,143,-0.257042
1,144,-0.107553
1,145,-0.189479
1,146,-0.271447
1,147,0.472424
1,148,-0.162768
1,149,-0.306312
1,150,-0.316054
1,151,-0.536820
1,152,-0.046297
1,153,-0.279515
1,154,-0.403946
1,155,-0.317150
1,156,0.340489
1,157,0.541680
1,158,-0.346518
1,159,-0.151425
1,160,0.057955
1,161,-0.092056
1,162,0.210597
1,163,0.063462
1,164,-0.244991
1,165,0.403620
1,166,-0.258292
1,167,-0.063396
1,168,-0.255810
1,169,-0.003786
1,170,0.051873
1,171,-0.029308
1,172,-0.198551
1,173,-0.342611
1,174,0.321589
1,175,-0.183727
1,176,-0.295751
1,177,0.428731
1,178,0.509391
1,179,-0.541770
1,180,0.260864
1,181,0.092307
1,182,-0.214321
1,183,-0.007533
1,184,0.279844
1,185,-0.105540
1,186,0.270968
1,187,-0.076164
1,188,-0.368181
1,189,0.556460
1,190,0.127449
1,191,0.426163
1,192,0.334237
1,193,0.391865
1,194,-0.260870
1,195,0.157154
1,196,0.109092
1,197,-0.306252
1,198,0.071421
1,199,0.124999
2,2,1.000000
2,3,0.273988
2,4,-0.007054
2,5,-0.092069
2,6,0.077892
2,7,-0.030806
2,8,0.132380
2,9,-0.113939
2,10,-0.014008
2,11,-0.051877
2,12,-0.201659
2,13,-0.084067
2,14,-0.060227
2,15,-0.149369
2,16,-0.053049
2,17,0.176232
2,18,-0.052536
2,19,0.146601
2,20,-0.147366
2,21,-0.086756
2,22,0.178177
2,23,-0.101544
2,24,-0.025609
2,25,-0.143299
2,26,0.326615
2,27,0.137247
2,28,-0.073283
2,29,0.044263
2,30,0.021511
2,31,0.243610
2,32,-0.111452
2,33,-0.005477
2,34,0.150263
2,35,0.162226
2,36,0.378415
2,37,-0.127509
2,38,-0.060209
2,39,-0.029351
2,40,-0.031469
2,41,0.166128
2,42,-0.031578
2,43,0.128445
2,44,0.025010
2,45,-0.306726
2,46,-0.075933
2,47,0.268935
2,48,0.264219
2,49,-0.049559
2,50,-0.209319
2,51,0.152032
2,52,0.232755
2,53,-0.080955
2,54,-0.178342
2,55,-0.082009
2,56,-0.217481
2,57,-0.237583
2,58,-0.375175
2,59,-0.148408
2,60,-0.236574
2,61,-0.317369
2,62,0.050905
2,63,0.093957
2,64,-0.045895
2,65,-0.061456
2,66,0.060979
2,67,0.033510
2,68,0.042912
2,69,0.392044
2,70,0.315236
2,71,0.254909
2,72,0.028040
2,73,-0.131400
2,74,0.086145
2,75,0.047161
2,76,-0.092444
2,77,-0.339306
2,78,0.094892
2,79,-0.137444
2,80,0.160073
2,81,-0.045460
2,82,-0.028412
2,83,0.225811
2,84,0.005498
2,85,0.276768
2,86,-0.065028
2,87,-0.019247
2,88,0.011615
2,89,0.023561
2,90,0.027232
2,91,0.050668
2,92,-0.112855
2,93,0.012005
2,94,-0.035809
2,95,0.076891
2,96,0.252221
2,97,-0.039435
2,98,0.132259
2,99,-0.143611
2,100,-0.185707
2,101,0.082872
2,102,0.031936
2,103,-0.030261
2,104,0.018033
2,105,-0.093640
2,106,-0.046536
2,107,0.134450
2,108,-0.290027
2,109,0.186057
2,110,0.372861
2,111,-0.005453
2,112,-0.051728
2,113,0.091118
2,114,0.441554
2,115,-0.188821
2,116,-0.080131
2,117,-0.256273
2,118,0.040387
2,119,-0.117419
2,120,0.001565
2,121,-0.134738
2,122,-0.111829
2,123,-0.011002
2,124,-0.065570
2,125,-0.219644
2,126,-0.154554
2,127,0.189330
2,128,0.012570
2,129,-0.077394
2,130,0.454724
2,131,-0.231322
2,132,-0.155923
2,133,-0.066891
2,134,0.126956
2,135,0.108566
2,136,0.133797
2,137,0.286246
2,138,0.236809
2,139,0.035390
2,140,0.035510
2,141,0.260354
2,142,-0.080573
2,143,-0.281946
2,144,-0.073308
2,145,0.324975
2,146,-0.106751
2,147,-0.003326
2,148,0.212207
2,149,0.040732
2,150,-0.085502
2,151,-0.173402
2,152,0.148752
2,153,-0.087300
2,154,-0.120698
2,155,-0.127075
2,156,-0.061665
2,157,0.158705
2,158,0.079837
2,159,0.076397
2,160,0.132891
2,161,0.102402
2,162,0.084533
2,163,0.047735
2,164,-0.093764
2,165,-0.187398
2,166,-0.098665
2,167,-0.014163
2,168,0.153277
2,169,0.198108
2,170,-0.056797
2,171,-0.188982
2,172,-0.100128
2,173,0.013418
2,174,-0.119331
2,175,0.171619
2,176,-0.006763
2,177,0.131806
2,178,0.098455
2,179,-0.300332
2,180,0.148517
2,181,-0.219817
2,182,-0.263307
2,183,0.140991
2,184,-0.090877
2,185,0.020495
2,186,-0.157337
2,187,0.033402
2,188,-0.121818
2,189,0.071188
2,190,0.293440
2,191,0.046171
2,192,0.032464
2,193,0.227521
2,194,-0.094772
2,195,0.084009
2,196,0.022866
2,197,0.057421
2,198,0.179901
2,199,-0.140053
3,3,1.000000
3,4,-0.206399
3,5,-0.094896
3,6,-0.296189
3,7,-0.313905
3,8,-0.328434
3,9,-0.175543
3,10,0.113108
3,11,-0.019271
3,12,-0.263007
3,13,-0.141994
3,14,-0.274090
3,15,-0.061034
3,16,-0.015797
3,17,-0.064204
3,18,-0.079796
3,19,0.289062
3,20,0.228596
3,21,-0.155220
3,22,-0.100085
3,23,-0.045781
3,24,0.194920
3,25,0.080296
3,26,-0.035876
3,27,0.205106
3,28,-0.050380
3,29,-0.208013
3,30,0.463934
3,31,0.038454
3,32,-0.229633
3,33,-0.025806
3,34,0.084016
3,35,-0.345118
3,36,0.166349
3,37,0.132076
3,38,-0.081384
3,39,0.062948
3,40,0.090203
3,41,0.155468
3,42,-0.128000
3,43,-0.036126
3,44,-0.151319
3,45,0.251583
3,46,-0.071337
3,47,-0.067038
3,48,0.284263
3,49,-0.119225
3,50,0.006718
3,51,0.492248
3,52,0.163394
3,53,0.082459
3,54,-0.081876
3,55,0.006335
3,56,0.086830
3,57,0.083449
3,58,-0.081458
3,59,0.175496
3,60,-0.233672
3,61,-0.092821
3,62,0.110415
3,63,-0.121037
3,64,0.081813
3,65,-0.230676
3,66,0.139929
3,67,0.166207
3,68,-0.069426
3,69,-0.064894
3,70,0.107460
3,71,0.188746
3,72,0.193321
3,73,0.222626
3,74,0.126224
3,75,-0.349295
3,76,0.071981
3,77,0.070184
3,78,0.219298
3,79,0.150119
3,80,0.242280
3,81,0.518709
3,82,0.329546
3,83,0.169866
3,84,0.203381
3,85,-0.061597
3,86,0.236082
3,87,0.214419
3,88,0.107617
3,89,0.019309
3,90,0.275125
3,91,0.196988
3,92,0.476150
3,93,-0.213079
3,94,0.377439
3,95,0.166297
3,96,-0.068765
3,97,-0.088960
3,98,-0.000448
3,99,0.227069
3,100,-0.007964
3,101,0.257033
3,102,0.264450
3,103,0.043075
3,104,0.317019
3,105,0.320743
3,106,0.157139
3,107,0.133810
3,108,0.267939
3,109,0.286471
3,110,-0.155307
3,111,-0.077416
3,112,0.196036
3,113,0.351325
3,114,0.218065
3,115,0.096006
3,116,0.268651
3,117,0.073255
3,118,-0.037039
3,119,0.183807
3,120,0.141861
3,121,0.196807
3,122,0.314351
3,123,0.067340
3,124,-0.032747
3,125,0.109613
3,126,0.054639
3,127,-0.018485
3,128,0.202665
3,129,0.232811
3,130,0.366379
3,131,0.063044
3,132,0.190501
3,133,0.193718
3,134,0.276748
3,135,0.332239
3,136,-0.055581
3,137,0.293497
3,138,0.308781
3,139,0.295157
3,140,0.235087
3,141,0.203581
3,142,0.211096
3,143,0.145559
3,144,0.353327
3,145,0.366138
3,146,0.173217
3,147,-0.270682
3,148,0.285840
3,149,0.252423
3,150,0.176145
3,151,0.212686
3,152,0.127470
3,153,0.312697
3,154,0.124460
3,155,0.148521
3,156,-0.299881
3,157,-0.133628
3,158,0.096856
3,159,0.267055
3,160,-0.204522
3,161,0.073146
3,162,-0.057607
3,163,-0.004286
3,164,-0.031956
3,165,-0.408986
3,166,0.044853
3,167,-0.004791
3,168,0.229024
3,169,0.169764
3,170,-0.287785
3,171,-0.053102
3,172,0.278735
3,173,0.054596
3,174,-0.444494
3,175,0.201133
3,176,0.192928
3,177,-0.032399
3,178,-0.411889
3,179,0.184029
3,180,-0.310644
3,181,-0.190799
3,182,-0.110645
3,183,-0.070579
3,184,-0.147059
3,185,0.146465
3,186,-0.094460
3,187,0.175968
3,188,0.385324
3,189,-0.293012
3,190,0.121351
3,191,-0.192086
3,192,-0.121998
3,193,-0.157758
3,194,-0.076686
3,195,-0.052722
3,196,-0.332912
3,197,0.259407
3,198,0.090383
3,199,-0.240614
4,4,1.000000
4,5,-0.038713
4,6,0.044852
4,7,0.091859
4,8,-0.136714
4,9,-0.097902
4,10,0.096091
4,11,0.079730
4,12,0.182912
4,13,-0.009275
4,14,0.266124
4,15,0.010487
4,16,0.085227
4,17,0.105716
4,18,0.128834
4,19,-0.038583
4,20,-0.024296
4,21,-0.106450
4,22,-0.011620
4,23,-0.223812
4,24,-0.096695
4,25,-0.216276
4,26,-0.250277
4,27,-0.177011
4,28,0.192198
4,29,-0.000848
4,30,-0.133522
4,31,-0.213070
4,32,-0.104106
4,33,-0.197354
4,34,-0.182353
4,35,0.116487
4,36,-0.177835
4,37,-0.217217
4,38,-0.133684
4,39,0.092365
4,40,-0.081846
4,41,-0.108713
4,42,-0.140044
4,43,0.128677
4,44,-0.165049
4,45,-0.141764
4,46,-0.000205
4,47,0.211579
4,48,-0.079430
4,49,-0.112671
4,50,0.243344
4,51,-0.149906
4,52,0.104011
4,53,-0.218501
4,54,0.108381
4,55,-0.002371
4,56,-0.395076
4,57,0.071237
4,58,0.007892
4,59,-0.167757
4,60,0.026831
4,61,0.104880
4,62,-0.085480
4,63,0.116877
4,64,0.066180
4,65,0.325946
4,66,0.095218
4,67,-0.103046
4,68,0.050553
4,69,0.097474
4,70,-0.200221
4,71,0.026430
4,72,-0.130160
4,73,0.037068
4,74,-0.202062
4,75,0.423629
4,76,-0.007403
4,77,-0.326208
4,78,-0.171820
4,79,-0.321812
4,80,-0.191007
4,81,-0.284367
4,82,-0.234601
4,83,0.086106
4,84,-0.086934
4,85,-0.132079
4,86,0.032422
4,87,-0.234995
4,88,-0.156641
4,89,-0.121383
4,90,-0.046192
4,91,-0.344773
4,92,-0.083572
4,93,-0.220443
4,94,-0.169025
4,95,-0.016696
4,96,0.123760
4,97,-0.274546
4,98,-0.006981
4,99,0.142401
4,100,0.132328
4,101,-0.259653
4,102,-0.220953
4,103,-0.168704
4,104,-0.242988
4,105,-0.092706
4,106,-0.123350
4,107,-0.063828
4,108,-0.177756
4,109,-0.105814
4,110,0.067243
4,111,-0.199015
4,112,-0.276086
4,113,-0.129945
4,114,-0.132870
4,115,-0.091552
4,116,-0.338794
4,117,-0.081914
4,118,-0.058506
4,119,-0.114846
4,120,-0.355455
4,121,-0.038177
4,122,-0.085728
4,123,-0.013182
4,124,-0.125349
4,125,-0.246112
4,126,0.039103
4,127,-0.008502
4,128,-0.160246
4,129,-0.035723
4,130,-0.056312
4,131,-0.254356
4,132,-0.290712
4,133,-0.139588
4,134,-0.283690
4,135,-0.169008
4,136,0.195121
4,137,-0.218100
4,138,-0.173083
4,139,-0.008300
4,140,-0.118931
4,141,-0.163638
4,142,-0.048892
4,143,-0.076956
4,144,-0.036454
4,145,-0.018322
4,146,-0.131278
4,147,0.053013
4,148,-0.175206
4,149,-0.381345
4,150,-0.255456
4,151,-0.253698
4,152,-0.436997
4,153,-0.167812
4,154,-0.337245
4,155,-0.210420
4,156,0.268488
4,157,0.313157
4,158,-0.108143
4,159,-0.297437
4,160,-0.167523
4,161,-0.147147
4,162,-0.027254
4,163,-0.035546
4,164,-0.212645
4,165,0.088227
4,166,-0.128053
4,167,0.083622
4,168,-0.056069
4,169,-0.043918
4,170,0.143405
4,171,0.064776
4,172,-0.013563
4,173,-0.010485
4,174,0.178417
4,175,-0.133602
4,176,-0.245382
4,177,-0.065907
4,178,0.275419
4,179,0.001860
4,180,0.297733
4,181,-0.077019
4,182,0.268463
4,183,0.152077
4,184,0.198015
4,185,-0.317496
4,186,0.208299
4,187,-0.113054
4,188,-0.222719
4,189,0.193479
4,190,-0.121035
4,191,0.115070
4,192,0.174628
4,193,-0.001540
4,194,0.097521
4,195,-0.133262
4,196,0.269271
4,197,-0.161581
4,198,-0.293489
4,199,0.216475
5,5,1.000000
5,6,0.102940
5,7,0.258026
5,8,-0.008134
5,9,-0.026676
5,10,0.277006
5,11,0.087842
5,12,0.093749
5,13,-0.113587
5,14,-0.100724
5,15,-0.044355
5,16,0.294272
5,17,0.034437
5,18,-0.294608
5,19,0.197219
5,20,-0.014727
5,21,0.405292
5,22,0.153553
5,23,-0.086547
5,24,-0.065961
5,25,-0.348493
5,26,0.088960
5,27,-0.160295
5,28,-0.114905
5,29,-0.390767
5,30,-0.056848
5,31,0.227057
5,32,0.062278
5,33,-0.035399
5,34,-0.062431
5,35,-0.085564
5,36,-0.137422
5,37,-0.087365
5,38,-0.108937
5,39,-0.334645
5,40,-0.055170
5,41,0.297525
5,42,0.177956
5,43,0.114567
5,44,0.248394
5,45,-0.125430
5,46,0.090542
5,47,0.248759
5,48,0.052790
5,49,-0.181281
5,50,-0.097315
5,51,0.001471
5,52,0.125205
5,53,-0.113904
5,54,-0.073530
5,55,-0.036342
5,56,0.191029
5,57,-0.245602
5,58,0.255857
5,59,-0.120621
5,60,0.139264
5,61,-0.124170
5,62,-0.164830
5,63,-0.002508
5,64,0.030368
5,65,0.073407
5,66,-0.274479
5,67,0.031168
5,68,0.160980
5,69,0.044677
5,70,0.074316
5,71,0.338603
5,72,-0.089554
5,73,-0.050668
5,74,-0.281513
5,75,0.209060
5,76,-0.201251
5,77,-0.025101
5,78,-0.245551
5,79,-0.073787
5,80,0.383832
5,81,-0.212490
5,82,0.001285
5,83,-0.386422
5,84,0.063231
5,85,0.213792
5,86,-0.057563
5,87,-0.155706
5,88,0.015690
5,89,-0.366844
5,90,-0.122840
5,91,-0.036554
5,92,-0.159414
5,93,0.036004
5,94,0.049320
5,95,-0.032355
5,96,0.096321
5,97,0.058744
5,98,-0.033572
5,99,-0.026698
5,100,-0.063792
5,101,-0.070823
5,102,0.183043
5,103,-0.062187
5,104,0.078184
5,105,-0.159492
5,106,-0.028980
5,107,-0.214748
5,108,-0.334695
5,109,-0.226369
5,110,0.160166
5,111,0.061605
5,112,-0.050405
5,113,-0.197859
5,114,-0.065510
5,115,-0.223153
5,116,-0.492579
5,117,0.131899
5,118,-0.053263
5,119,-0.086288
5,120,-0.038942
5,121,-0.248904
5,122,0.290459
5,123,-0.318434
5,124,0.041739
5,125,0.234036
5,126,-0.097658
5,127,0.051920
5,128,0.203257
5,129,0.272942
5,130,-0.079972
5,131,0.027159
5,132,0.092802
5,133,-0.193660
5,134,-0.044370
5,135,0.009659
5,136,-0.102474
5,137,-0.295450
5,138,0.047892
5,139,-0.301793
5,140,-0.189587
5,141,-0.166655
5,142,-0.273007
5,143,0.021359
5,144,0.089486
5,145,0.153370
5,146,-0.202556
5,147,-0.037866
5,148,-0.036939
5,149,-0.125910
5,150,-0.005725
5,151,0.022895
5,152,-0.113176
5,153,0.098457
5,154,0.053489
5,155,-0.018833
5,156,-0.011290
5,157,0.034700
5,158,-0.064987
5,159,-0.050963
5,160,0.117040
5,161,-0.087916
5,162,-0.050836
5,163,0.196674
5,164,-0.056293
5,165,0.265659
5,166,0.168591
5,167,-0.076241
5,168,-0.094304
5,169,-0.099101
5,170,0.134621
5,171,0.002058
5,172,-0.342355
5,173,0.216598
5,174,-0.050676
5,175,-0.190058
5,176,-0.071074
5,177,0.162525
5,178,-0.035709
5,179,0.015717
5,180,0.055413
5,181,0.015991
5,182,0.030884
5,183,-0.013326
5,184,-0.105002
5,185,-0.020879
5,186,0.091147
5,187,0.133873
5,188,-0.119764
5,189,-0.144060
5,190,0.139691
5,191,-0.088179
5,192,0.100016
5,193,-0.213841
5,194,-0.005953
5,195,0.166368
5,196,-0.023712
5,197,-0.010999
5,198,-0.050866
5,199,0.087898
6,6,1.000000
6,7,0.253784
6,8,0.507309
6,9,0.233423
6,10,0.004514
6,11,-0.119198
6,12,0.347787
6,13,-0.148167
6,14,0.309382
6,15,-0.146896
6,16,-0.014788
6,17,0.044428
6,18,0.058293
6,19,-0.072099
6,20,-0.223146
6,21,0.121091
6,22,-0.007007
6,23,-0.013606
6,24,-0.107739
6,25,-0.255134
6,26,0.190108
6,27,-0.149362
6,28,0.240720
6,29,0.074495
6,30,-0.491215
6,31,-0.160319
6,32,0.138929
6,33,0.052655
6,34,-0.086169
6,35,0.264298
6,36,-0.128412
6,37,-0.051798
6,38,0.081901
6,39,0.031555
6,40,-0.055673
6,41,0.219447
6,42,-0.147562
6,43,-0.195647
6,44,-0.024260
6,45,-0.218143
6,46,0.166944
6,47,0.160599
6,48,0.105636
6,49,0.070019
6,50,-0.189380
6,51,-0.288358
6,52,-0.135672
6,53,-0.169227
6,54,-0.165904
6,55,-0.074160
6,56,0.183857
6,57,-0.146190
6,58,-0.129260
6,59,0.140883
6,60,0.060431
6,61,-0.057710
6,62,-0.145856
6,63,0.172488
6,64,0.298786
6,65,0.251525
6,66,0.227585
6,67,-0.032468
6,68,0.349878
6,69,-0.013605
6,70,0.124791
6,71,-0.046799
6,72,-0.171669
6,73,-0.399390
6,74,-0.132032
6,75,0.399030
6,76,0.088956
6,77,-0.193821
6,78,-0.019098
6,79,-0.086868
6,80,-0.146722
6,81,-0.328006
6,82,-0.335189
6,83,-0.208548
6,84,-0.136572
6,85,0.376974
6,86,-0.095573
6,87,-0.039021
6,88,-0.195173
6,89,-0.293856
6,90,-0.321436
6,91,-0.068287
6,92,-0.335100
6,93,0.117292
6,94,-0.083099
6,95,-0.159892
6,96,0.192469
6,97,0.120760
6,98,0.036999
6,99,-0.199406
6,100,-0.069693
6,101,-0.097730
6,102,0.077927
6,103,0.059597
6,104,-0.186079
6,105,-0.244687
6,106,-0.207720
6,107,-0.145897
6,108,-0.423651
6,109,-0.265077
6,110,0.168456
6,111,0.164242
6,112,-0.163625
6,113,-0.377292
6,114,-0.067567
6,115,-0.149693
6,116,-0.182390
6,117,-0.189884
6,118,-0.211171
6,119,-0.169129
6,120,-0.115975
6,121,-0.187728
6,122,-0.312459
6,123,-0.299412
6,124,-0.081054
6,125,0.028236
6,126,0.004661
6,127,0.477773
6,128,-0.146198
6,129,-0.069645
6,130,-0.211247
6,131,-0.576077
6,132,-0.427306
6,133,0.159100
6,134,0.018711
6,135,-0.074261
6,136,-0.129502
6,137,-0.064689
6,138,-0.118284
6,139,-0.288601
6,140,-0.034163
6,141,-0.017825
6,142,-0.242539
6,143,-0.062789
6,144,-0.020863
6,145,-0.172391
6,146,-0.318441
6,147,0.589419
6,148,0.005455
6,149,-0.225556
6,150,0.031830
6,151,-0.183256
6,152,0.057231
6,153,-0.326662
6,154,-0.321037
6,155,-0.039515
6,156,0.266234
6,157,0.228036
6,158,-0.225517
6,159,-0.246393
6,160,0.343221
6,161,0.080177
6,162,0.331641
6,163,0.146119
6,164,0.076572
6,165,0.289744
6,166,0.075652
6,167,0.043132
6,168,-0.243101
6,169,0.175844
6,170,0.307283
6,171,-0.038320
6,172,-0.186243
6,173,-0.086989
6,174,0.178132
6,175,-0.037838
6,176,0.006473
6,177,0.183608
6,178,0.377566
6,179,-0.173340
6,180,0.287989
6,181,0.163137
6,182,0.114082
6,183,-0.002190
6,184,0.219385
6,185,-0.033068
6,186,0.239513
6,187,0.133516
6,188,-0.418952
6,189,0.241135
6,190,0.135088
6,191,0.256114
6,192,0.032826
6,193,0.195550
6,194,-0.027120
6,195,0.106086
6,196,-0.020250
6,197,-0.077728
6,198,-0.045926
6,199,-0.184662
7,7,1.000000
7,8,0.154890
7,9,0.009892
7,10,0.024955
7,11,-0.172240
7,12,0.204056
7,13,0.110611
7,14,-0.002903
7,15,0.083905
7,16,0.005260
7,17,-0.083841
7,18,-0.114080
7,19,0.065888
7,20,0.074086
7,21,0.226461
7,22,-0.079358
7,23,0.304544
7,24,-0.027592
7,25,-0.090687
7,26,0.074391
7,27,-0.129159
7,28,0.145478
7,29,-0.162296
7,30,-0.133908
7,31,0.002457
7,32,0.264286
7,33,0.062589
7,34,-0.123818
7,35,0.056411
7,36,-0.050005
7,37,-0.185004
7,38,0.304112
7,39,-0.204054
7,40,-0.181348
7,41,0.122332
7,42,-0.084213
7,43,0.077878
7,44,-0.202502
7,45,-0.131018
7,46,0.064742
7,47,0.092963
7,48,0.105859
7,49,-0.107065
7,50,-0.278751
7,51,-0.092237
7,52,0.072292
7,53,0.128134
7,54,-0.131157
7,55,0.059127
7,56,0.129413
7,57,-0.147416
7,58,0.067192
7,59,0.107606
7,60,0.168579
7,61,-0.033636
7,62,-0.257039
7,63,0.174858
7,64,0.015820
7,65,0.156067
7,66,0.065679
7,67,0.100558
7,68,0.294239
7,69,-0.072093
7,70,0.124517
7,71,0.100462
7,72,-0.276047
7,73,-0.053330
7,74,-0.059045
7,75,0.319064
7,76,0.060490
7,77,0.077224
7,78,-0.097414
7,79,-0.011973
7,80,-0.029956
7,81,-0.061839
7,82,0.015732
7,83,-0.126304
7,84,-0.092130
7,85,0.225114
7,86,0.113870
7,87,0.068852
7,88,-0.075660
7,89,-0.180391
7,90,-0.358155
