0,0,1.000000
0,1,0.193465
0,2,-0.244977
0,3,-0.059168
0,4,0.340593
0,5,0.177531
0,6,0.057768
0,7,-0.157086
0,8,0.202147
0,9,0.333515
0,10,0.224979
0,11,-0.028455
0,12,0.290306
0,13,0.187272
0,14,0.191932
0,15,0.210560
0,16,0.047184
0,17,-0.012023
0,18,-0.055749
0,19,-0.256725
0,20,0.273322
0,21,-0.063492
0,22,0.154239
0,23,-0.121937
0,24,0.040609
0,25,-0.295374
0,26,-0.041543
0,27,-0.356070
0,28,0.086551
0,29,0.170863
0,30,-0.378272
0,31,0.224537
0,32,0.083878
0,33,-0.289280
0,34,-0.061789
0,35,0.119931
0,36,-0.036563
0,37,-0.357150
0,38,-0.118813
0,39,0.007195
0,40,0.127229
0,41,0.069372
0,42,-0.389004
0,43,-0.004550
0,44,0.126268
0,45,-0.143452
0,46,-0.109311
0,47,-0.144117
0,48,-0.030802
0,49,-0.111541
0,50,0.049390
0,51,-0.131620
0,52,-0.043392
0,53,-0.006703
0,54,0.167938
0,55,0.201049
0,56,-0.387100
0,57,0.160463
0,58,-0.184245
0,59,-0.026026
0,60,0.045232
0,61,0.199408
0,62,0.147912
0,63,-0.434102
0,64,-0.005285
0,65,0.171378
0,66,-0.051943
0,67,0.235004
0,68,0.171751
0,69,-0.029203
0,70,-0.174190
0,71,-0.022983
0,72,0.008559
0,73,-0.151516
0,74,-0.143935
0,75,0.012939
0,76,-0.185763
0,77,-0.197957
0,78,-0.211883
0,79,-0.004988
0,80,-0.190111
0,81,-0.250110
0,82,-0.071643
0,83,-0.285059
0,84,-0.187485
0,85,-0.208211
0,86,-0.190218
0,87,-0.141161
0,88,-0.130959
0,89,-0.231002
0,90,-0.124394
0,91,-0.608521
0,92,-0.160154
0,93,-0.024208
0,94,-0.302088
0,95,-0.162740
0,96,-0.158827
0,97,-0.096827
0,98,-0.356858
0,99,-0.212992
0,100,-0.051903
0,101,-0.304288
0,102,-0.203751
0,103,0.064675
0,104,-0.369607
0,105,-0.157668
0,106,-0.260468
0,107,-0.082990
