0,197,-0.183612
0,198,-0.050900
0,199,0.011411
1,1,1.000000
1,2,0.026748
1,3,-0.123674
1,4,-0.093788
1,5,-0.007680
1,6,0.197766
1,7,0.020425
1,8,-0.205234
1,9,0.203248
1,10,-0.049036
1,11,0.041857
1,12,0.106008
1,13,0.214993
1,14,0.124053
1,15,0.161980
1,16,0.007666
1,17,0.084334
1,18,0.317308
1,19,-0.025429
1,20,0.286838
1,21,0.045343
1,22,0.178521
1,23,-0.158956
1,24,-0.075191
1,25,-0.231887
1,26,-0.095150
1,27,-0.049668
1,28,0.047343
1,29,0.103197
1,30,-0.001985
1,31,0.116412
1,32,0.044523
1,33,0.037199
1,34,0.070679
1,35,-0.015816
1,36,-0.011416
1,37,-0.217568
1,38,0.022014
1,39,0.052063
1,40,0.046620
1,41,0.269864
1,42,-0.051487
1,43,0.074564
1,44,0.153204
1,45,0.010678
1,46,0.107893
1,47,-0.096724
1,48,0.211004
1,49,0.298995
1,50,0.056494
1,51,0.026441
1,52,0.095281
1,53,0.070934
1,54,0.001438
1,55,-0.080398
1,56,0.160999
1,57,-0.252175
1,58,-0.190362
1,59,-0.116507
1,60,0.115440
1,61,-0.188367
1,62,-0.029789
1,63,0.010638
1,64,0.355711
1,65,0.214577
1,66,-0.241930
1,67,-0.046783
1,68,-0.066586
1,69,-0.094654
1,70,-0.077091
1,71,0.011968
1,72,-0.096699
1,73,-0.102420
1,74,-0.056759
1,75,-0.025100
1,76,-0.179245
1,77,0.000044
1,78,0.143118
1,79,0.078837
1,80,0.075837
1,81,-0.172736
1,82,-0.000459
1,83,-0.007961
1,84,-0.070146
1,85,-0.023282
1,86,-0.059024
1,87,-0.086596
1,88,0.025986
1,89,0.018244
1,90,-0.176271
1,91,-0.036570
1,92,-0.063639
1,93,-0.152775
1,94,-0.000477
1,95,-0.046485
1,96,0.006914
1,97,0.122935
1,98,0.299345
1,99,0.093608
1,100,-0.075067
1,101,0.012656
1,102,0.053188
1,103,-0.024540
1,104,-0.246564
1,105,-0.055541
1,106,0.054596
1,107,-0.050884
1,108,-0.206950
1,109,0.002924
1,110,0.191877
1,111,-0.058042
1,112,-0.041111
1,113,0.126885
1,114,-0.056274
1,115,-0.029051
1,116,-0.030873
1,117,0.031678
1,118,0.028998
1,119,-0.163176
1,120,-0.039440
1,121,0.008575
1,122,-0.290490
1,123,-0.135740
1,124,-0.151173
1,125,-0.166908
1,126,0.064179
1,127,-0.012133
1,128,-0.213221
1,129,-0.110064
1,130,0.176207
1,131,-0.093777
1,132,-0.138287
1,133,-0.094178
1,134,-0.149435
1,135,-0.246861
1,136,0.136145
1,137,0.149187
1,138,0.020325
1,139,-0.186685
1,140,0.001778
1,141,-0.131540
1,142,0.107388
1,143,-0.041645
1,144,-0.009768
1,145,-0.060511
1,146,-0.287898
1,147,0.100415
1,148,-0.047164
1,149,-0.090988
1,150,-0.005117
1,151,0.023029
1,152,0.161492
1,153,-0.018877
1,154,-0.115745
1,155,0.011685
1,156,0.134133
1,157,0.000151
1,158,-0.029531
1,159,0.093469
1,160,-0.024322
1,161,0.044520
1,162,-0.159156
1,163,0.042449
1,164,-0.089144
1,165,0.280012
1,166,0.191086
1,167,0.188159
1,168,-0.022185
1,169,-0.349040
1,170,0.185979
1,171,0.232916
1,172,-0.093397
1,173,-0.136071
1,174,0.006074
1,175,-0.150555
1,176,-0.015427
1,177,0.055110
1,178,0.044178
1,179,-0.122448
1,180,0.072970
1,181,-0.040559
1,182,0.004572
1,183,0.200164
1,184,0.259305
1,185,-0.157142
1,186,0.174587
1,187,-0.189719
1,188,0.038614
1,189,0.133721
1,190,0.042905
1,191,0.124855
1,192,-0.191057
1,193,0.057018
1,194,-0.095762
1,195,-0.095731
1,196,0.170625
1,197,-0.084106
1,198,0.015401
1,199,0.135079
2,2,1.000000
2,3,-0.279969
2,4,-0.028012
2,5,-0.162992
2,6,0.057540
2,7,-0.127054
2,8,0.063954
2,9,0.099587
2,10,-0.003986
2,11,-0.119857
2,12,0.007479
2,13,0.064461
2,14,-0.233160
2,15,0.019659
2,16,-0.187107
2,17,0.264407
2,18,0.038561
2,19,-0.001208
2,20,-0.126873
2,21,0.142514
2,22,-0.094201
2,23,-0.052578
2,24,0.094987
2,25,0.053727
2,26,0.116375
2,27,-0.147336
2,28,0.051140
2,29,-0.190899
2,30,0.051616
2,31,0.216282
2,32,-0.278746
2,33,0.071692
2,34,-0.054752
2,35,0.107917
2,36,-0.048666
2,37,0.338256
2,38,0.089883
2,39,-0.236822
2,40,0.148754
2,41,0.031434
2,42,0.047539
2,43,-0.116606
2,44,-0.048495
2,45,-0.221611
2,46,-0.157037
2,47,0.159007
2,48,-0.034897
2,49,-0.034381
2,50,0.138425
2,51,-0.169384
2,52,0.125904
2,53,-0.184248
2,54,-0.235985
2,55,-0.163963
2,56,-0.075434
2,57,-0.183167
2,58,0.209625
2,59,-0.004618
2,60,0.179454
2,61,-0.210419
2,62,-0.027940
2,63,-0.258405
2,64,0.182562
2,65,0.060476
2,66,0.142808
2,67,0.057241
2,68,0.160872
2,69,0.285162
2,70,0.006671
2,71,0.212220
2,72,-0.311429
2,73,0.056872
2,74,-0.001872
2,75,-0.112851
2,76,-0.009171
2,77,-0.079980
2,78,-0.037387
2,79,0.008973
2,80,0.139748
2,81,0.033277
2,82,0.084281
2,83,0.168333
2,84,-0.243305
2,85,0.083195
2,86,0.027614
2,87,0.093008
2,88,-0.055213
2,89,0.133481
2,90,0.034370
2,91,0.068663
2,92,0.222567
2,93,0.211661
2,94,0.009429
2,95,0.010232
2,96,0.086507
2,97,-0.053310
2,98,0.148195
2,99,0.105347
2,100,-0.206407
2,101,-0.187636
2,102,0.063666
2,103,0.101278
2,104,0.252484
2,105,0.102081
2,106,0.104907
2,107,-0.016109
2,108,-0.045444
2,109,0.035711
2,110,0.106388
2,111,-0.135037
2,112,0.083082
2,113,0.132460
2,114,0.315018
2,115,-0.103954
2,116,-0.114165
2,117,0.191725
2,118,-0.010159
2,119,-0.089986
2,120,0.058582
2,121,0.179516
2,122,-0.011953
2,123,-0.177425
2,124,-0.094970
2,125,0.154260
2,126,0.256046
2,127,-0.047784
2,128,0.114662
2,129,-0.073406
2,130,0.277821
2,131,0.026444
2,132,0.086828
2,133,0.052872
2,134,0.039211
2,135,-0.099932
2,136,0.058623
2,137,0.311808
2,138,0.097123
2,139,0.158275
2,140,-0.094955
2,141,0.126699
2,142,0.152543
2,143,-0.012785
2,144,-0.038171
2,145,-0.016712
2,146,-0.165483
2,147,0.120468
2,148,0.079790
2,149,0.253022
2,150,-0.025399
2,151,0.095990
2,152,0.096625
2,153,0.001059
2,154,0.060540
2,155,0.062570
2,156,0.049577
2,157,0.083935
2,158,0.217721
2,159,-0.036624
2,160,0.335213
2,161,-0.009823
2,162,-0.004243
2,163,0.307020
2,164,0.012278
2,165,-0.109574
2,166,-0.054989
2,167,-0.064804
2,168,0.027839
2,169,0.080526
2,170,-0.097282
2,171,-0.098830
2,172,-0.091117
2,173,-0.025548
2,174,-0.227751
2,175,0.047841
2,176,0.038041
2,177,0.012477
2,178,0.071631
2,179,-0.117449
2,180,0.149400
2,181,-0.009224
2,182,-0.199685
2,183,-0.073810
2,184,-0.081720
2,185,0.174330
2,186,0.110110
2,187,0.178693
2,188,-0.155623
2,189,-0.239012
2,190,0.105977
2,191,-0.110876
2,192,-0.245894
2,193,0.353735
2,194,-0.096185
2,195,-0.174825
2,196,0.034067
2,197,0.216241
2,198,0.160826
2,199,0.090363
3,3,1.000000
3,4,-0.132379
3,5,-0.213324
3,6,-0.327916
3,7,-0.157834
3,8,-0.209794
3,9,-0.328030
3,10,0.033093
3,11,-0.084038
3,12,-0.366106
3,13,-0.452611
3,14,0.048564
3,15,-0.189002
3,16,0.219529
3,17,0.112102
3,18,-0.148986
3,19,-0.100188
3,20,0.032536
3,21,-0.105736
3,22,-0.346577
3,23,0.070961
3,24,0.087530
3,25,0.345306
3,26,0.015162
3,27,0.176657
3,28,-0.215966
3,29,-0.246152
3,30,0.138051
3,31,-0.200381
3,32,0.071925
3,33,0.073751
3,34,-0.068881
3,35,-0.061625
3,36,-0.286717
3,37,0.002072
3,38,0.102447
3,39,0.123256
3,40,-0.127379
3,41,-0.343707
3,42,-0.034856
3,43,0.251407
3,44,0.098294
3,45,0.478713
3,46,-0.167541
3,47,-0.051299
3,48,0.171700
3,49,-0.177997
3,50,-0.081952
3,51,0.388919
3,52,-0.083067
3,53,0.149046
3,54,0.064682
3,55,-0.176597
3,56,0.379561
3,57,0.249680
3,58,-0.063712
3,59,0.031221
3,60,-0.469710
3,61,0.038838
3,62,0.192973
3,63,-0.138252
3,64,-0.181597
3,65,-0.329458
3,66,0.062166
3,67,-0.064842
3,68,-0.150531
3,69,0.128653
3,70,0.049863
3,71,-0.095797
3,72,0.238481
3,73,0.161129
3,74,0.107645
3,75,-0.128949
3,76,0.395369
3,77,0.149562
3,78,0.092500
3,79,-0.076049
3,80,0.023199
3,81,0.354179
3,82,0.145205
3,83,0.125967
3,84,0.188242
3,85,-0.054099
3,86,0.194623
3,87,0.168616
3,88,0.166271
3,89,0.083658
3,90,0.075013
3,91,0.170355
3,92,0.111703
3,93,-0.075862
3,94,0.225004
3,95,0.325265
3,96,0.334250
3,97,0.062838
3,98,-0.015856
3,99,0.304326
3,100,0.131137
3,101,0.276527
3,102,0.399258
3,103,0.234706
3,104,0.080639
3,105,0.041151
3,106,0.241497
3,107,0.156288
3,108,-0.013666
3,109,0.052327
3,110,-0.173464
3,111,-0.005371
3,112,0.272326
3,113,0.290675
3,114,0.000816
3,115,0.112854
3,116,0.164553
3,117,0.027691
3,118,-0.070177
3,119,0.301501
3,120,0.246300
3,121,0.239492
3,122,0.116797
3,123,0.373956
3,124,0.283860
3,125,0.073369
3,126,-0.346076
3,127,-0.157809
3,128,0.095772
3,129,0.244175
3,130,-0.066074
3,131,0.412363
3,132,0.286747
3,133,-0.190945
3,134,0.202531
3,135,0.311157
3,136,0.116647
3,137,0.049968
3,138,-0.136208
3,139,0.201083
3,140,0.148815
3,141,-0.111057
3,142,0.234976
3,143,0.243822
3,144,0.419523
3,145,0.075749
3,146,0.094463
3,147,-0.139874
3,148,0.350409
3,149,-0.009820
3,150,0.284416
3,151,0.003845
3,152,0.114242
3,153,0.123338
3,154,0.044257
3,155,0.127663
3,156,-0.318902
3,157,-0.310138
3,158,0.229473
3,159,0.159468
3,160,-0.053882
3,161,0.173565
3,162,0.006137
3,163,-0.053994
3,164,-0.020957
3,165,-0.249022
3,166,0.150508
3,167,0.033770
3,168,0.069804
3,169,0.120486
3,170,0.177027
3,171,0.117715
3,172,0.271569
3,173,0.354113
3,174,0.035464
3,175,0.224382
3,176,-0.003740
3,177,-0.040062
3,178,-0.370815
3,179,0.465541
3,180,-0.383305
3,181,0.043963
3,182,0.199802
3,183,-0.165025
3,184,-0.191570
3,185,-0.066733
3,186,-0.202992
3,187,-0.027470
3,188,0.260271
3,189,-0.047252
3,190,0.125917
3,191,-0.084929
3,192,-0.154155
3,193,-0.191507
3,194,0.066569
3,195,-0.069314
3,196,-0.026182
3,197,-0.146478
3,198,-0.190046
3,199,-0.342298
4,4,1.000000
4,5,0.059854
4,6,-0.050283
4,7,-0.113340
4,8,0.051691
4,9,-0.141028
4,10,0.271627
4,11,0.008698
4,12,-0.059728
4,13,-0.342632
4,14,-0.196392
4,15,-0.100630
4,16,0.290995
4,17,-0.195598
4,18,-0.117245
4,19,-0.183909
4,20,-0.271490
4,21,-0.371333
4,22,0.038206
4,23,-0.040366
4,24,0.030113
4,25,-0.078479
4,26,-0.187283
4,27,0.022418
4,28,-0.107674
4,29,-0.024294
4,30,-0.431585
4,31,-0.246078
4,32,0.006744
4,33,-0.206890
4,34,0.104936
4,35,0.119901
4,36,-0.069945
4,37,-0.150636
4,38,0.118084
4,39,0.391284
4,40,-0.118740
4,41,-0.371970
4,42,-0.215457
4,43,-0.025332
4,44,-0.134806
4,45,0.182842
4,46,-0.160070
4,47,-0.108816
4,48,0.101752
4,49,0.355308
4,50,0.025815
4,51,-0.100903
4,52,-0.158376
4,53,0.317485
4,54,0.066042
4,55,0.053478
4,56,0.010512
4,57,0.185915
4,58,0.016509
4,59,0.076719
4,60,-0.203210
4,61,-0.238918
4,62,0.022303
4,63,-0.100508
4,64,-0.281212
4,65,0.027969
4,66,0.663846
4,67,-0.138614
4,68,-0.028613
4,69,-0.354047
4,70,-0.036687
4,71,-0.209103
4,72,-0.038882
4,73,0.243139
4,74,0.202343
4,75,-0.008091
4,76,-0.249999
4,77,-0.236927
4,78,-0.147908
4,79,-0.151726
4,80,-0.310601
4,81,0.190294
4,82,0.157442
4,83,-0.089890
4,84,0.103649
4,85,-0.114767
4,86,0.112865
4,87,0.098461
4,88,0.067347
4,89,-0.079729
4,90,0.155337
4,91,0.097800
4,92,0.106848
4,93,-0.052381
4,94,0.060457
4,95,0.067299
4,96,0.169132
4,97,-0.023002
4,98,-0.184291
4,99,-0.069774
4,100,0.155804
4,101,0.112307
4,102,0.073084
4,103,-0.086731
4,104,0.082638
4,105,0.014447
4,106,0.004861
4,107,0.092845
4,108,-0.101500
4,109,0.277466
4,110,0.001694
4,111,-0.089360
4,112,0.003314
4,113,-0.055984
4,114,-0.209417
4,115,0.304653
4,116,-0.023676
4,117,0.374486
4,118,-0.389556
4,119,0.034100
4,120,-0.304324
4,121,0.017167
4,122,0.044067
4,123,-0.046680
4,124,0.194357
4,125,-0.008833
4,126,-0.097582
4,127,-0.000610
4,128,0.040868
4,129,-0.196590
4,130,-0.057604
4,131,-0.250878
4,132,-0.025439
4,133,-0.151381
4,134,0.027262
4,135,0.055900
4,136,0.131733
4,137,0.075525
4,138,-0.228121
4,139,0.121875
4,140,-0.010981
4,141,-0.205453
4,142,-0.172797
4,143,0.213831
4,144,-0.158842
4,145,-0.330172
4,146,-0.085404
4,147,-0.044414
4,148,0.178102
4,149,-0.029338
4,150,0.123064
4,151,0.098522
4,152,-0.248724
4,153,0.110631
4,154,-0.053918
4,155,-0.147464
4,156,-0.062074
4,157,0.041691
4,158,-0.166399
4,159,0.249061
4,160,-0.327010
4,161,-0.277665
4,162,-0.206943
4,163,0.138541
4,164,0.075583
4,165,-0.153172
4,166,-0.024277
4,167,-0.040733
4,168,-0.029952
4,169,0.288396
4,170,0.122890
4,171,-0.061366
4,172,0.153538
4,173,-0.078676
4,174,-0.040336
4,175,0.215328
4,176,0.062692
4,177,0.119824
4,178,-0.022587
4,179,-0.024397
4,180,-0.216273
4,181,0.289002
4,182,0.140628
4,183,-0.074790
4,184,0.137422
4,185,0.087073
4,186,-0.059817
4,187,0.069698
4,188,0.288270
4,189,-0.106283
4,190,0.044815
4,191,0.183383
4,192,0.209692
4,193,-0.052459
4,194,-0.183960
4,195,0.224751
4,196,-0.027239
4,197,0.136753
4,198,-0.128923
4,199,-0.170081
5,5,1.000000
5,6,0.403642
5,7,0.437381
5,8,0.139120
5,9,0.082209
5,10,0.068727
5,11,0.209146
5,12,0.131701
5,13,0.157351
5,14,0.049465
5,15,0.059069
5,16,0.114415
5,17,-0.020357
5,18,0.283612
5,19,-0.160908
5,20,0.060236
5,21,-0.019313
5,22,0.233114
5,23,-0.032536
5,24,-0.093140
5,25,0.175466
5,26,0.071502
5,27,0.107074
5,28,0.196405
5,29,0.203303
5,30,-0.365768
5,31,-0.062756
5,32,-0.083139
5,33,-0.017823
5,34,-0.063179
5,35,0.024085
5,36,0.060390
5,37,-0.112254
5,38,-0.052697
5,39,-0.013414
5,40,-0.198952
5,41,0.173054
5,42,-0.116743
5,43,-0.152084
5,44,0.092621
5,45,-0.108071
5,46,0.138458
5,47,-0.263036
5,48,-0.021571
5,49,0.250231
5,50,0.055543
5,51,-0.000407
5,52,0.154569
5,53,0.200324
5,54,0.130356
5,55,0.308614
5,56,-0.159863
5,57,0.130128
5,58,-0.271261
5,59,0.006406
5,60,0.069437
5,61,-0.111460
5,62,-0.019787
5,63,0.322103
5,64,-0.162518
5,65,0.180839
5,66,0.000000
5,67,0.104432
5,68,-0.078703
5,69,-0.367649
5,70,0.145238
5,71,-0.029881
5,72,-0.105888
5,73,0.067560
5,74,-0.123618
5,75,0.284975
5,76,-0.171508
5,77,-0.097634
5,78,-0.172084
5,79,-0.076714
5,80,-0.227590
5,81,-0.302388
5,82,-0.130854
5,83,0.231491
5,84,-0.171429
5,85,-0.217016
5,86,-0.138390
5,87,-0.046174
5,88,-0.072332
5,89,-0.228927
5,90,-0.062134
5,91,-0.302873
5,92,-0.273837
5,93,-0.110004
5,94,-0.110769
5,95,-0.084049
5,96,-0.178375
5,97,-0.423119
5,98,-0.143954
5,99,-0.436744
5,100,0.179236
5,101,0.005197
5,102,-0.092680
5,103,-0.311339
5,104,-0.350651
5,105,-0.267551
5,106,-0.095460
5,107,0.123995
5,108,-0.217827
5,109,-0.027663
5,110,-0.008562
5,111,0.369180
5,112,-0.380044
5,113,-0.362126
5,114,-0.031233
5,115,-0.091773
5,116,-0.116950
5,117,0.109178
5,118,0.193333
5,119,-0.141646
5,120,-0.127200
5,121,-0.264979
5,122,0.012985
5,123,-0.199485
5,124,-0.231030
5,125,-0.039918
5,126,0.021343
5,127,-0.057635
5,128,-0.366283
5,129,-0.124781
5,130,-0.188509
5,131,-0.172863
5,132,-0.160379
5,133,0.043934
5,134,-0.432028
5,135,-0.128620
5,136,0.248726
5,137,0.067589
5,138,-0.038075
5,139,-0.231528
5,140,-0.138333
5,141,0.059092
5,142,-0.229465
5,143,-0.040089
5,144,-0.115971
5,145,-0.258755
5,146,0.219469
5,147,0.128552
5,148,-0.308421
5,149,-0.140669
5,150,-0.063259
5,151,-0.242157
5,152,0.114394
5,153,-0.075752
5,154,0.161598
5,155,-0.263759
5,156,0.069081
5,157,0.078485
5,158,-0.483359
5,159,-0.204303
5,160,-0.257152
5,161,-0.132873
5,162,0.061489
5,163,-0.282703
5,164,0.077524
5,165,0.008117
5,166,-0.113122
5,167,-0.090850
5,168,-0.107238
5,169,-0.079324
5,170,0.145869
5,171,-0.184707
5,172,-0.130514
5,173,-0.230642
5,174,0.231770
5,175,-0.162454
5,176,0.046432
5,177,0.081014
5,178,0.191831
5,179,-0.235406
5,180,0.301592
5,181,0.050213
5,182,0.059918
5,183,0.096695
5,184,0.512404
5,185,-0.127690
5,186,0.125357
5,187,-0.022760
5,188,-0.124188
5,189,0.239276
5,190,-0.017056
5,191,0.043549
5,192,0.212044
5,193,-0.152503
5,194,-0.248421
5,195,0.096448
5,196,0.191101
5,197,-0.174827
5,198,-0.218240
5,199,-0.051355
6,6,1.000000
6,7,0.209149
6,8,0.334870
6,9,0.258219
6,10,0.101843
6,11,0.078932
6,12,0.249101
6,13,0.351132
6,14,-0.076824
6,15,0.274660
6,16,0.085861
6,17,0.229175
6,18,0.332322
6,19,0.084896
6,20,-0.149422
6,21,0.052414
6,22,0.258798
6,23,-0.114806
6,24,0.030191
6,25,0.074665
6,26,0.030913
6,27,-0.009036
6,28,0.468140
6,29,0.082063
6,30,-0.303364
6,31,-0.103166
6,32,-0.135502
6,33,-0.308784
6,34,0.034980
6,35,0.100280
6,36,0.197276
6,37,-0.142252
6,38,0.177488
6,39,-0.026848
6,40,0.152933
6,41,0.236677
6,42,0.004893
6,43,-0.069501
6,44,0.148523
6,45,-0.376725
6,46,0.062085
6,47,-0.193212
6,48,-0.163166
6,49,0.250924
6,50,0.068146
6,51,-0.250553
6,52,0.142720
6,53,0.063069
6,54,0.376993
6,55,0.073696
6,56,-0.108849
6,57,-0.281192
6,58,-0.042326
6,59,-0.185647
6,60,0.354736
6,61,0.074821
6,62,-0.103681
6,63,0.345199
6,64,0.130943
6,65,0.401619
6,66,-0.110478
6,67,0.235039
6,68,0.082919
6,69,-0.205069
6,70,0.182620
6,71,0.088612
6,72,-0.227813
6,73,-0.455690
6,74,-0.313219
6,75,0.274594
6,76,-0.380263
6,77,-0.381037
6,78,-0.150339
6,79,-0.200152
6,80,-0.204215
6,81,-0.261738
6,82,-0.250371
6,83,-0.064347
6,84,-0.454413
6,85,-0.116963
6,86,-0.258298
6,87,-0.269327
6,88,-0.276504
6,89,-0.435135
6,90,-0.424921
6,91,-0.458928
6,92,-0.643699
6,93,-0.098931
6,94,-0.262886
6,95,-0.448666
6,96,-0.231204
6,97,-0.490969
6,98,-0.223802
6,99,-0.303477
6,100,0.010733
6,101,-0.104926
6,102,-0.306754
6,103,-0.347690
6,104,-0.349920
6,105,-0.385970
6,106,-0.067787
6,107,-0.085915
6,108,-0.145689
6,109,-0.229852
6,110,-0.050298
6,111,0.040665
6,112,-0.372903
6,113,-0.475165
6,114,-0.019748
6,115,-0.290777
6,116,-0.159716
6,117,-0.091143
6,118,0.167784
6,119,-0.341930
6,120,-0.334692
6,121,-0.303253
6,122,-0.215211
6,123,-0.430640
6,124,-0.204528
6,125,-0.216714
6,126,0.136407
6,127,0.110084
6,128,-0.309964
6,129,-0.336418
6,130,-0.328051
6,131,-0.364275
6,132,-0.375820
6,133,0.031433
6,134,-0.323129
6,135,-0.412694
6,136,0.134473
6,137,-0.137766
6,138,0.018884
6,139,-0.456962
6,140,-0.262210
6,141,0.008324
6,142,-0.178649
6,143,-0.414981
6,144,-0.410574
6,145,-0.214702
6,146,-0.121465
6,147,0.552432
6,148,-0.364670
6,149,-0.363789
6,150,-0.217152
6,151,-0.318689
6,152,-0.203038
6,153,-0.199604
6,154,-0.019589
6,155,-0.388508
6,156,0.137131
6,157,0.396006
6,158,-0.288597
6,159,-0.327837
6,160,0.035063
6,161,-0.261086
6,162,-0.076499
6,163,-0.119845
6,164,-0.072276
6,165,0.190985
6,166,-0.047669
6,167,-0.056090
6,168,-0.439659
6,169,-0.107690
6,170,0.159068
6,171,-0.077065
6,172,-0.154554
6,173,-0.286332
6,174,0.356849
6,175,-0.398689
6,176,0.011484
6,177,0.262190
6,178,0.383328
6,179,-0.609810
6,180,0.419549
6,181,0.104228
6,182,-0.060553
6,183,0.286249
6,184,0.306998
6,185,-0.379081
6,186,0.062113
6,187,0.001003
6,188,-0.205773
6,189,0.213564
6,190,-0.315548
6,191,0.180938
6,192,0.321693
6,193,0.063550
6,194,-0.225199
6,195,-0.113719
6,196,0.218857
6,197,-0.160768
6,198,-0.160318
6,199,0.347294
7,7,1.000000
7,8,-0.114990
7,9,0.301401
7,10,-0.296344
7,11,-0.004196
7,12,0.425552
7,13,0.286465
7,14,0.237105
7,15,0.150411
7,16,0.130549
7,17,0.192402
7,18,0.134692
7,19,-0.134333
7,20,0.212611
7,21,0.220651
7,22,0.112792
7,23,0.076613
7,24,-0.067894
7,25,0.044814
7,26,-0.006974
7,27,-0.272656
7,28,0.112070
7,29,0.177684
7,30,-0.179647
7,31,-0.102796
7,32,0.124093
7,33,0.083563
7,34,-0.260869
7,35,-0.138304
7,36,-0.039123
7,37,-0.111979
7,38,-0.061362
7,39,-0.370733
7,40,0.040459
7,41,0.167311
7,42,0.088508
7,43,-0.199242
7,44,-0.091035
7,45,-0.296769
7,46,0.226913
7,47,-0.276426
7,48,-0.030011
7,49,0.035015
7,50,-0.170687
7,51,-0.101070
7,52,0.125643
7,53,-0.028545
7,54,0.284427
7,55,0.296169
7,56,0.058042
7,57,-0.249015
7,58,-0.210826
7,59,0.164782
7,60,0.159753
7,61,-0.177377
7,62,-0.125635
7,63,0.259536
7,64,-0.039509
7,65,0.383147
7,66,-0.018716
7,67,0.214468
7,68,-0.253766
7,69,-0.088984
7,70,-0.032412
7,71,0.258652
7,72,-0.389226
7,73,0.011558
7,74,-0.032707
7,75,0.067686
7,76,0.014087
7,77,0.094066
7,78,0.031210
7,79,0.064967
7,80,-0.030485
7,81,-0.382851
7,82,-0.199595
7,83,-0.081779
7,84,-0.080645
7,85,-0.090346
7,86,-0.013762
7,87,-0.032173
7,88,0.175681
7,89,0.081303
7,90,0.055909
7,91,-0.290509
7,92,-0.181557
7,93,0.076491
7,94,-0.002987
7,95,-0.045855
7,96,-0.165546
7,97,-0.028513
