0,121,-0.261336
0,122,-0.109666
0,123,-0.242613
0,124,-0.012093
0,125,0.024628
0,126,-0.072219
0,127,-0.060711
0,128,-0.035074
0,129,-0.056963
0,130,-0.326499
0,131,-0.156779
0,132,-0.193572
0,133,-0.046621
0,134,-0.371042
0,135,-0.123021
0,136,0.128279
0,137,-0.416089
0,138,0.115184
0,139,-0.280904
0,140,-0.141947
0,141,-0.137183
0,142,-0.357024
0,143,-0.029521
0,144,-0.132418
0,145,-0.161907
0,146,-0.173665
0,147,0.210187
0,148,-0.358795
0,149,-0.504165
0,150,-0.124734
0,151,-0.335835
0,152,-0.160395
0,153,-0.145054
0,154,-0.162092
0,155,-0.266514
0,156,0.302004
0,157,0.380202
0,158,-0.319588
0,159,-0.377268
0,160,-0.194850
0,161,-0.213272
0,162,-0.086915
0,163,-0.233593
0,164,-0.150291
0,165,0.348873
0,166,-0.290793
0,167,-0.195791
0,168,-0.180544
0,169,-0.119559
0,170,0.143241
0,171,0.168618
0,172,-0.336049
0,173,-0.158948
0,174,0.276677
0,175,-0.526779
0,176,-0.182060
0,177,0.121912
0,178,0.237808
0,179,-0.132031
0,180,0.113035
0,181,-0.054478
0,182,0.022507
0,183,0.172662
0,184,0.336887
0,185,-0.270204
0,186,0.281785
0,187,-0.035473
0,188,-0.111415
0,189,0.413934
0,190,0.087064
0,191,0.224136
0,192,0.381159
0,193,0.097689
0,194,-0.122794
0,195,0.246384
0,196,0.080493
0,197,-0.323354
0,198,-0.075713
0,199,0.301875
1,1,1.000000
1,2,0.276682
1,3,-0.169941
1,4,0.115728
1,5,0.098734
1,6,0.304085
1,7,0.160153
1,8,0.290092
1,9,0.242134
1,10,-0.276547
1,11,-0.214042
1,12,0.353496
1,13,0.334364
1,14,0.366744
1,15,-0.302240
1,16,0.063547
1,17,0.430993
1,18,0.164249
1,19,-0.118266
1,20,-0.035646
1,21,0.119367
1,22,0.387526
1,23,-0.001981
1,24,-0.225332
1,25,-0.324265
1,26,0.247209
1,27,-0.023019
1,28,0.159523
1,29,0.306448
1,30,-0.411007
1,31,0.006451
1,32,0.278447
1,33,-0.149867
1,34,-0.082172
1,35,0.278853
1,36,0.052288
1,37,-0.282862
1,38,-0.008615
1,39,-0.035424
1,40,-0.227882
1,41,0.123971
1,42,0.013822
1,43,0.233690
1,44,0.211936
1,45,-0.431842
1,46,0.250342
1,47,0.096208
1,48,0.005423
1,49,0.194800
1,50,0.014676
1,51,-0.354676
1,52,-0.028372
1,53,-0.073874
1,54,0.041471
1,55,-0.337097
1,56,-0.174974
1,57,-0.248101
1,58,-0.138396
1,59,-0.044436
1,60,0.177665
1,61,0.142453
1,62,-0.364228
1,63,0.096997
1,64,0.098094
1,65,0.353834
1,66,-0.100739
1,67,0.377426
1,68,0.305691
1,69,-0.111811
1,70,-0.153096
1,71,-0.039820
1,72,-0.210472
1,73,-0.532901
1,74,-0.354047
1,75,0.464945
1,76,-0.289779
1,77,-0.531551
1,78,-0.283520
1,79,-0.396164
1,80,-0.200308
1,81,-0.447816
1,82,-0.405055
1,83,0.039051
1,84,-0.333894
1,85,-0.109396
1,86,-0.288564
1,87,-0.284315
1,88,-0.319292
1,89,-0.331364
1,90,-0.340392
1,91,-0.225238
1,92,-0.613747
1,93,-0.017038
1,94,-0.318398
1,95,-0.260179
1,96,0.222892
1,97,-0.243564
1,98,-0.023409
1,99,-0.165445
1,100,0.025921
1,101,-0.269751
1,102,-0.403872
1,103,-0.186122
1,104,-0.402416
1,105,-0.282317
1,106,-0.439158
1,107,-0.065297
1,108,-0.611873
1,109,-0.244171
1,110,0.245814
1,111,0.378297
1,112,-0.252948
1,113,-0.433073
1,114,-0.101059
1,115,-0.116920
1,116,-0.412314
1,117,-0.682521
1,118,0.040030
1,119,-0.581883
1,120,-0.402031
1,121,-0.403601
1,122,-0.443195
1,123,-0.341862
1,124,-0.061317
1,125,-0.154118
1,126,-0.236318
1,127,-0.000773
1,128,-0.155195
1,129,-0.176942
1,130,-0.231535
1,131,-0.396797
1,132,-0.353560
1,133,0.023213
1,134,-0.297517
1,135,-0.310458
1,136,0.217074
1,137,-0.265163
1,138,0.084664
1,139,-0.373680
1,140,-0.307619
1,141,-0.041683
1,142,-0.564864
1,143,-0.253208
1,144,-0.148285
1,145,-0.201371
1,146,-0.270188
1,147,0.503886
1,148,-0.205533
1,149,-0.340904
1,150,-0.314225
1,151,-0.486860
1,152,-0.046297
1,153,-0.243172
1,154,-0.402484
1,155,-0.281262
1,156,0.369613
1,157,0.570671
1,158,-0.344390
1,159,-0.151425
1,160,0.060601
1,161,-0.092056
1,162,0.210597
1,163,0.018477
1,164,-0.302441
1,165,0.405008
1,166,-0.292910
1,167,-0.027953
1,168,-0.254444
1,169,-0.003786
1,170,0.054448
1,171,0.046010
1,172,-0.198551
1,173,-0.392336
1,174,0.323189
1,175,-0.181338
1,176,-0.295751
1,177,0.382149
1,178,0.510344
1,179,-0.540320
1,180,0.262782
1,181,0.094501
1,182,-0.175167
1,183,0.032247
1,184,0.282901
1,185,-0.083651
1,186,0.244678
1,187,-0.073891
1,188,-0.366335
1,189,0.557744
1,190,0.130334
1,191,0.473928
1,192,0.335740
1,193,0.393291
1,194,-0.257717
1,195,0.119107
1,196,0.150309
1,197,-0.362776
1,198,0.029000
1,199,0.165593
2,2,1.000000
2,3,0.273988
2,4,-0.007054
2,5,-0.043330
2,6,0.077892
2,7,-0.030806
2,8,0.132380
2,9,-0.113939
2,10,-0.014008
2,11,-0.051877
2,12,-0.258208
2,13,-0.032528
2,14,-0.060227
2,15,-0.093180
2,16,-0.049267
2,17,0.128218
2,18,-0.010202
2,19,0.146601
2,20,-0.097006
2,21,-0.086756
2,22,0.226182
2,23,-0.101544
2,24,-0.025609
2,25,-0.139685
2,26,0.378189
2,27,0.137247
2,28,-0.073283
2,29,0.044263
2,30,0.013469
2,31,0.298714
2,32,-0.055741
2,33,-0.005477
2,34,0.155188
2,35,0.162226
2,36,0.384037
2,37,-0.183270
2,38,-0.060209
2,39,-0.029351
2,40,-0.031469
2,41,0.172070
2,42,-0.027301
2,43,0.180104
2,44,0.025010
2,45,-0.293014
2,46,-0.017590
2,47,0.268935
2,48,0.210869
2,49,0.023428
2,50,-0.209319
2,51,0.141520
2,52,0.174248
2,53,-0.078188
2,54,-0.173566
2,55,-0.079365
2,56,-0.217481
2,57,-0.237583
2,58,-0.375175
2,59,-0.148408
2,60,-0.165472
2,61,-0.311598
2,62,0.056888
2,63,0.150606
2,64,-0.083241
2,65,-0.002908
2,66,-0.000777
2,67,0.033510
2,68,0.042912
2,69,0.342045
2,70,0.263148
2,71,0.243700
2,72,0.028040
2,73,-0.128738
2,74,0.086145
2,75,0.051766
2,76,-0.144087
2,77,-0.393429
2,78,0.045722
2,79,-0.134880
2,80,0.110263
2,81,-0.042645
2,82,0.024880
2,83,0.174365
2,84,0.008416
2,85,0.225578
2,86,-0.065028
2,87,-0.016123
2,88,-0.039157
2,89,-0.026281
2,90,-0.022503
2,91,0.053829
2,92,-0.162043
2,93,0.012005
2,94,-0.032761
2,95,0.027347
2,96,0.252221
2,97,-0.039435
2,98,0.080684
2,99,-0.140984
2,100,-0.185707
2,101,0.082872
2,102,-0.019134
2,103,-0.030261
2,104,0.020968
2,105,-0.142782
2,106,-0.043713
2,107,0.137891
2,108,-0.239170
2,109,0.189530
2,110,0.372861
2,111,-0.005453
2,112,-0.048719
2,113,0.040512
2,114,0.445538
2,115,-0.186416
2,116,-0.130770
2,117,-0.309242
2,118,0.040387
2,119,-0.114720
2,120,-0.047145
2,121,-0.132126
2,122,-0.057311
2,123,-0.062975
2,124,-0.057811
2,125,-0.216941
2,126,-0.154554
2,127,0.132532
2,128,0.016524
2,129,-0.126824
2,130,0.408046
2,131,-0.279647
2,132,-0.153246
2,133,-0.063879
2,134,0.075302
2,135,0.108566
2,136,0.133797
2,137,0.234162
2,138,0.220545
2,139,-0.017869
2,140,0.035510
2,141,0.236820
2,142,-0.077863
2,143,-0.276584
2,144,-0.127037
2,145,0.309566
2,146,-0.103995
2,147,0.046056
2,148,0.162426
2,149,-0.009816
2,150,-0.082430
2,151,-0.114423
2,152,0.148752
2,153,-0.033652
2,154,-0.117915
2,155,-0.074525
2,156,-0.014174
2,157,0.204313
2,158,0.083559
2,159,0.076397
2,160,0.136571
2,161,0.102402
2,162,0.084533
2,163,-0.014293
2,164,-0.161438
2,165,-0.183782
2,166,-0.149437
2,167,0.032721
2,168,0.156904
2,169,0.198108
2,170,-0.053712
2,171,-0.075538
2,172,-0.100128
2,173,-0.042280
2,174,-0.115856
2,175,0.175512
2,176,-0.006763
2,177,0.077506
2,178,0.101389
2,179,-0.297510
2,180,0.151525
2,181,-0.216004
2,182,-0.210021
2,183,0.194192
2,184,-0.087942
2,185,0.051050
2,186,-0.187190
2,187,0.036707
2,188,-0.118663
2,189,0.074351
2,190,0.297520
2,191,0.102967
2,192,0.035580
2,193,0.230169
2,194,-0.091088
2,195,0.034357
2,196,0.080777
2,197,-0.002020
2,198,0.125037
2,199,-0.090525
3,3,1.000000
3,4,-0.206399
3,5,-0.121453
3,6,-0.296189
3,7,-0.313905
3,8,-0.328434
3,9,-0.175543
3,10,0.113108
3,11,-0.019271
3,12,-0.238591
3,13,-0.168519
3,14,-0.274090
3,15,-0.096924
3,16,-0.018116
3,17,-0.037415
3,18,-0.102536
3,19,0.289062
3,20,0.202385
3,21,-0.155220
3,22,-0.126702
3,23,-0.045781
3,24,0.194920
3,25,0.078294
3,26,-0.065812
3,27,0.205106
3,28,-0.050380
3,29,-0.208013
3,30,0.466630
3,31,0.005941
3,32,-0.269194
3,33,-0.025806
3,34,0.081812
3,35,-0.345118
3,36,0.164363
3,37,0.163828
3,38,-0.081384
3,39,0.062948
3,40,0.090203
3,41,0.152942
3,42,-0.130721
3,43,-0.064777
3,44,-0.151319
3,45,0.244955
3,46,-0.101556
3,47,-0.067038
3,48,0.321621
3,49,-0.150632
3,50,0.006718
3,51,0.496763
3,52,0.190573
3,53,0.080931
3,54,-0.084905
3,55,0.004846
3,56,0.086830
3,57,0.083449
3,58,-0.081458
3,59,0.175496
3,60,-0.261423
3,61,-0.095538
3,62,0.107485
3,63,-0.150263
3,64,0.102033
3,65,-0.256992
3,66,0.168715
3,67,0.166207
3,68,-0.069426
3,69,-0.029246
3,70,0.146940
3,71,0.194262
3,72,0.193321
3,73,0.221469
3,74,0.126224
3,75,-0.352521
3,76,0.100822
3,77,0.099105
3,78,0.247292
3,79,0.148865
3,80,0.272934
3,81,0.518277
3,82,0.303705
3,83,0.196957
3,84,0.202207
3,85,-0.033703
3,86,0.236082
3,87,0.213049
3,88,0.134572
3,89,0.046778
3,90,0.301169
3,91,0.195629
3,92,0.501817
3,93,-0.213079
3,94,0.376410
3,95,0.193320
3,96,-0.068765
3,97,-0.088960
3,98,0.029463
3,99,0.225946
3,100,-0.007964
3,101,0.257033
3,102,0.295964
3,103,0.043075
3,104,0.316151
3,105,0.346981
3,106,0.155881
3,107,0.132531
3,108,0.240213
3,109,0.285604
3,110,-0.155307
3,111,-0.077416
3,112,0.194673
3,113,0.377060
3,114,0.216708
3,115,0.094645
3,116,0.293465
3,117,0.101972
3,118,-0.037039
3,119,0.182589
3,120,0.168652
3,121,0.195699
3,122,0.281709
3,123,0.095417
3,124,-0.037296
3,125,0.108091
3,126,0.054639
3,127,0.015696
3,128,0.200712
3,129,0.259773
3,130,0.399152
3,131,0.090789
3,132,0.189223
3,133,0.192387
3,134,0.311604
3,135,0.332239
3,136,-0.055581
3,137,0.319643
3,138,0.316996
3,139,0.330354
3,140,0.235087
3,141,0.214136
3,142,0.210076
3,143,0.142553
3,144,0.388054
3,145,0.375256
3,146,0.172156
3,147,-0.295086
3,148,0.320760
3,149,0.278057
3,150,0.174671
3,151,0.178212
3,152,0.127470
3,153,0.287238
3,154,0.123027
3,155,0.120471
3,156,-0.320912
3,157,-0.158401
3,158,0.095013
3,159,0.267055
3,160,-0.206843
3,161,0.073146
3,162,-0.057607
3,163,0.030967
3,164,0.002134
3,165,-0.409766
3,166,0.073179
3,167,-0.030646
3,168,0.228140
3,169,0.169764
3,170,-0.290460
3,171,-0.103339
3,172,0.278735
3,173,0.086962
3,174,-0.445201
3,175,0.199451
3,176,0.192928
3,177,-0.003051
3,178,-0.412512
3,179,0.182499
3,180,-0.311835
3,181,-0.192134
3,182,-0.145829
3,183,-0.100107
3,184,-0.149186
3,185,0.130561
3,186,-0.075969
3,187,0.174484
3,188,0.384142
3,189,-0.294231
3,190,0.119542
3,191,-0.225965
3,192,-0.123454
3,193,-0.159151
3,194,-0.078445
3,195,-0.025105
3,196,-0.358834
3,197,0.302718
3,198,0.125964
3,199,-0.273392
4,4,1.000000
4,5,0.000387
4,6,0.044852
4,7,0.091859
4,8,-0.136714
4,9,-0.097902
4,10,0.096091
4,11,0.079730
4,12,0.143812
4,13,0.031555
4,14,0.266124
4,15,0.059988
4,16,0.088898
4,17,0.066915
4,18,0.161733
4,19,-0.038583
4,20,0.017330
4,21,-0.106450
4,22,0.028212
4,23,-0.223812
4,24,-0.096695
4,25,-0.213816
4,26,-0.204087
4,27,-0.177011
4,28,0.192198
4,29,-0.000848
4,30,-0.139433
4,31,-0.164142
4,32,-0.059710
4,33,-0.197354
4,34,-0.179346
4,35,0.116487
4,36,-0.174763
4,37,-0.263621
4,38,-0.133684
4,39,0.092365
4,40,-0.081846
4,41,-0.104686
4,42,-0.136878
4,43,0.170246
4,44,-0.165049
4,45,-0.129471
4,46,0.045588
4,47,0.211579
4,48,-0.127620
4,49,-0.049441
4,50,0.243344
4,51,-0.157743
4,52,0.058437
4,53,-0.216301
4,54,0.112752
4,55,-0.000207
4,56,-0.395076
4,57,0.071237
4,58,0.007892
4,59,-0.167757
4,60,0.077085
4,61,0.108876
4,62,-0.081021
4,63,0.161143
4,64,0.035229
4,65,0.364323
4,66,0.044077
4,67,-0.103046
4,68,0.050553
4,69,0.045936
4,70,-0.259154
4,71,0.017790
4,72,-0.130160
4,73,0.039514
4,74,-0.202062
4,75,0.428136
4,76,-0.048323
4,77,-0.370252
4,78,-0.212041
4,79,-0.320233
4,80,-0.234007
4,81,-0.282670
4,82,-0.194231
4,83,0.045180
4,84,-0.084783
4,85,-0.171339
4,86,0.032422
4,87,-0.232872
4,88,-0.195736
4,89,-0.160722
4,90,-0.085847
4,91,-0.342906
4,92,-0.123177
4,93,-0.220443
4,94,-0.166832
4,95,-0.056387
4,96,0.123760
4,97,-0.274546
4,98,-0.050507
4,99,0.145100
4,100,0.132328
4,101,-0.259653
4,102,-0.264831
4,103,-0.168704
4,104,-0.241225
4,105,-0.132180
4,106,-0.121279
4,107,-0.061579
4,108,-0.136587
4,109,-0.103714
4,110,0.067243
4,111,-0.199015
4,112,-0.274093
4,113,-0.169482
4,114,-0.130564
4,115,-0.089429
4,116,-0.375533
4,117,-0.123335
4,118,-0.058506
4,119,-0.112723
4,120,-0.394081
4,121,-0.035879
4,122,-0.041903
4,123,-0.054946
4,124,-0.119365
4,125,-0.244065
4,126,0.039103
4,127,-0.059177
4,128,-0.157260
4,129,-0.075558
4,130,-0.098567
4,131,-0.292255
4,132,-0.288888
4,133,-0.137350
4,134,-0.332148
4,135,-0.169008
4,136,0.195121
4,137,-0.257288
4,138,-0.185503
4,139,-0.051814
4,140,-0.118931
4,141,-0.179894
4,142,-0.046665
4,143,-0.072181
4,144,-0.079329
4,145,-0.031013
4,146,-0.129247
4,147,0.092136
4,148,-0.221525
4,149,-0.418397
4,150,-0.253318
4,151,-0.204519
4,152,-0.436997
4,153,-0.126234
4,154,-0.335468
4,155,-0.169659
4,156,0.301643
4,157,0.347720
4,158,-0.105418
4,159,-0.297437
4,160,-0.165146
4,161,-0.147147
4,162,-0.027254
4,163,-0.088282
4,164,-0.272730
4,165,0.090566
4,166,-0.168094
4,167,0.120212
4,168,-0.053794
4,169,-0.043918
4,170,0.146458
4,171,0.138635
4,172,-0.013563
4,173,-0.055806
4,174,0.180557
4,175,-0.130908
4,176,-0.245382
4,177,-0.106342
4,178,0.277229
4,179,0.004623
4,180,0.299780
4,181,-0.074200
4,182,0.321868
4,183,0.194788
4,184,0.201062
4,185,-0.295121
4,186,0.180719
4,187,-0.110646
4,188,-0.220403
4,189,0.195736
4,190,-0.118324
4,191,0.161880
4,192,0.176747
4,193,0.001039
4,194,0.100103
4,195,-0.170711
4,196,0.311011
4,197,-0.216785
4,198,-0.349498
4,199,0.261814
5,5,1.000000
5,6,0.146186
5,7,0.291732
5,8,0.025055
5,9,-0.002286
5,10,0.305205
5,11,0.050954
5,12,0.108786
5,13,-0.098169
5,14,-0.064432
5,15,-0.068012
5,16,0.236076
5,17,0.035835
5,18,-0.281005
5,19,0.235515
5,20,-0.022317
5,21,0.444154
5,22,0.162789
5,23,-0.063238
5,24,-0.041422
5,25,-0.399228
5,26,0.099612
5,27,-0.129844
5,28,-0.134512
5,29,-0.362760
5,30,-0.079511
5,31,0.237014
5,32,0.043143
5,33,-0.015825
5,34,-0.096469
5,35,-0.057307
5,36,-0.169635
5,37,-0.079780
5,38,-0.087980
5,39,-0.311642
5,40,-0.030756
5,41,0.270045
5,42,0.151351
5,43,0.117581
5,44,0.272848
5,45,-0.158968
5,46,0.108288
5,47,0.311566
5,48,0.064817
5,49,-0.123274
5,50,-0.119665
5,51,-0.010083
5,52,0.102963
5,53,-0.116380
5,54,-0.092845
5,55,-0.046339
5,56,0.172821
5,57,-0.266984
5,58,0.235657
5,59,-0.131754
5,60,0.162666
5,61,-0.106440
5,62,-0.187673
5,63,0.027046
5,64,0.016274
5,65,0.094803
5,66,-0.294073
5,67,0.009466
5,68,0.232190
5,69,0.078763
5,70,0.101511
5,71,0.326424
5,72,-0.072459
5,73,-0.085496
5,74,-0.241624
5,75,0.186736
5,76,-0.196847
5,77,-0.019777
5,78,-0.246119
5,79,-0.112128
5,80,0.391301
5,81,-0.250110
5,82,-0.005865
5,83,-0.391361
5,84,0.027415
5,85,0.203313
5,86,-0.011610
5,87,-0.182614
5,88,0.002000
5,89,-0.372287
5,90,-0.130303
5,91,-0.063958
5,92,-0.165419
5,93,0.090143
5,94,0.020633
5,95,-0.037645
5,96,0.155438
5,97,0.115268
5,98,-0.021484
5,99,-0.063738
5,100,-0.076706
5,101,-0.038779
5,102,0.191744
5,103,-0.027430
5,104,0.039337
5,105,-0.165404
5,106,-0.067504
5,107,-0.262795
5,108,-0.335786
5,109,-0.270475
5,110,0.208578
5,111,0.074403
5,112,-0.078649
5,113,-0.205037
5,114,-0.093352
5,115,-0.273381
5,116,-0.500839
5,117,0.138629
5,118,-0.007335
5,119,-0.124287
5,120,-0.043605
5,121,-0.293906
5,122,0.298936
5,123,-0.328330
5,124,0.020687
5,125,0.205253
5,126,-0.079071
5,127,0.073424
5,128,0.189038
5,129,0.265722
5,130,-0.073604
5,131,0.009787
5,132,0.060540
5,133,-0.226523
5,134,-0.032443
5,135,0.036369
5,136,-0.089154
5,137,-0.301904
5,138,0.040987
5,139,-0.293545
5,140,-0.158451
5,141,-0.182376
5,142,-0.320509
5,143,-0.002208
5,144,0.101691
5,145,0.155188
5,146,-0.264773
5,147,-0.023309
5,148,-0.024586
5,149,-0.136176
5,150,-0.032412
5,151,0.039157
5,152,-0.073829
5,153,0.089013
5,154,0.022677
5,155,-0.027999
5,156,0.008474
5,157,0.049057
5,158,-0.085715
5,159,-0.028900
5,160,0.086754
5,161,-0.064519
5,162,-0.026406
5,163,0.228807
5,164,-0.030906
5,165,0.300863
5,166,0.146455
5,167,-0.059660
5,168,-0.150740
5,169,-0.075681
5,170,0.089823
5,171,0.046505
5,172,-0.309421
5,173,0.238011
5,174,-0.013937
5,175,-0.211152
5,176,-0.041607
5,177,0.137914
5,178,0.007046
5,179,-0.012696
5,180,0.085846
5,181,0.053105
5,182,0.017251
5,183,-0.007421
5,184,-0.143447
5,185,-0.029472
5,186,0.071514
5,187,0.107122
5,188,-0.145067
5,189,-0.112190
5,190,0.118197
5,191,-0.097772
5,192,0.139126
5,193,-0.175743
5,194,0.024845
5,195,0.148161
5,196,-0.003340
5,197,0.012984
5,198,-0.033837
5,199,0.076858
6,6,1.000000
6,7,0.253784
6,8,0.507309
6,9,0.233423
6,10,0.004514
6,11,-0.119198
6,12,0.306719
6,13,-0.101002
6,14,0.309382
6,15,-0.096751
6,16,-0.011223
6,17,0.000695
6,18,0.095665
6,19,-0.072099
6,20,-0.178896
6,21,0.121091
6,22,0.037488
6,23,-0.013606
6,24,-0.107739
6,25,-0.252441
6,26,0.237461
6,27,-0.149362
6,28,0.240720
6,29,0.074495
6,30,-0.496557
6,31,-0.106480
6,32,0.196162
6,33,0.052655
6,34,-0.082435
6,35,0.264298
6,36,-0.124764
6,37,-0.101125
6,38,0.081901
6,39,0.031555
6,40,-0.055673
6,41,0.225011
6,42,-0.144000
6,43,-0.149199
6,44,-0.024260
6,45,-0.205112
6,46,0.214995
6,47,0.160599
6,48,0.055253
6,49,0.128598
6,50,-0.189380
6,51,-0.296846
6,52,-0.182092
6,53,-0.166754
6,54,-0.161618
6,55,-0.071781
6,56,0.183857
6,57,-0.146190
6,58,-0.129260
6,59,0.140883
6,60,0.115652
6,61,-0.052927
6,62,-0.141010
6,63,0.220656
6,64,0.262206
6,65,0.297067
6,66,0.166585
6,67,-0.032468
6,68,0.349878
6,69,-0.077597
6,70,0.071968
6,71,-0.056297
6,72,-0.171669
6,73,-0.397593
6,74,-0.132032
6,75,0.403915
6,76,0.044117
6,77,-0.241478
6,78,-0.063616
6,79,-0.084476
6,80,-0.194195
6,81,-0.326130
6,82,-0.290910
6,83,-0.252820
6,84,-0.134251
6,85,0.330222
6,86,-0.095573
6,87,-0.036248
6,88,-0.238679
6,89,-0.336987
6,90,-0.364345
6,91,-0.065642
6,92,-0.378443
6,93,0.117292
6,94,-0.080450
6,95,-0.203967
6,96,0.192469
6,97,0.120760
6,98,-0.010871
6,99,-0.197202
6,100,-0.069693
6,101,-0.097730
6,102,0.032532
6,103,0.059597
6,104,-0.183908
6,105,-0.288293
6,106,-0.205568
6,107,-0.143607
6,108,-0.378626
6,109,-0.263128
6,110,0.168456
6,111,0.164242
6,112,-0.161132
6,113,-0.420157
6,114,-0.064839
6,115,-0.147466
6,116,-0.226342
6,117,-0.237150
6,118,-0.211171
6,119,-0.166850
6,120,-0.159615
6,121,-0.185563
6,122,-0.261390
6,123,-0.342626
6,124,-0.074152
6,125,0.031083
6,126,0.004661
6,127,0.436180
6,128,-0.142821
6,129,-0.114119
6,130,-0.260147
6,131,-0.614253
6,132,-0.425470
6,133,0.162286
6,134,-0.029471
6,135,-0.074261
6,136,-0.129502
6,137,-0.109597
6,138,-0.132311
6,139,-0.342277
6,140,-0.034163
6,141,-0.037189
6,142,-0.240593
6,143,-0.057378
6,144,-0.068495
6,145,-0.186741
6,146,-0.316872
6,147,0.627357
6,148,-0.042693
6,149,-0.268745
6,150,0.034788
6,151,-0.129779
6,152,0.057231
6,153,-0.282428
6,154,-0.318942
6,155,0.008817
6,156,0.303850
6,157,0.268091
6,158,-0.222634
6,159,-0.246393
6,160,0.347009
6,161,0.080177
6,162,0.331641
6,163,0.094257
6,164,0.022291
6,165,0.291902
6,166,0.027232
6,167,0.084649
6,168,-0.241205
6,169,0.175844
6,170,0.311141
6,171,0.053170
6,172,-0.186243
6,173,-0.139454
6,174,0.180577
6,175,-0.034645
6,176,0.006473
6,177,0.133521
6,178,0.379394
6,179,-0.170605
6,180,0.290373
6,181,0.165667
6,182,0.169721
6,183,0.045996
6,184,0.222786
6,185,-0.005917
6,186,0.208602
6,187,0.136675
6,188,-0.416667
6,189,0.243607
6,190,0.138553
6,191,0.310277
6,192,0.035620
6,193,0.197956
6,194,-0.023933
6,195,0.061034
6,196,0.032645
6,197,-0.135803
6,198,-0.100915
6,199,-0.141078
7,7,1.000000
7,8,0.154890
7,9,0.009892
7,10,0.024955
7,11,-0.172240
7,12,0.170173
7,13,0.145505
7,14,-0.002903
7,15,0.130234
7,16,0.008169
7,17,-0.119064
7,18,-0.083365
7,19,0.065888
7,20,0.112106
7,21,0.226461
7,22,-0.043511
7,23,0.304544
7,24,-0.027592
7,25,-0.088058
7,26,0.112627
7,27,-0.129159
7,28,0.145478
7,29,-0.162296
7,30,-0.139090
7,31,0.043682
7,32,0.314235
7,33,0.062589
7,34,-0.121033
7,35,0.056411
7,36,-0.046957
7,37,-0.226038
7,38,0.304112
7,39,-0.204054
7,40,-0.181348
7,41,0.126582
7,42,-0.081311
7,43,0.114722
7,44,-0.202502
7,45,-0.120185
7,46,0.104109
7,47,0.092963
7,48,0.066318
7,49,-0.050571
7,50,-0.278751
7,51,-0.099277
7,52,0.032252
7,53,0.130139
7,54,-0.127759
7,55,0.061080
7,56,0.129413
7,57,-0.147416
7,58,0.067192
7,59,0.107606
7,60,0.208488
7,61,-0.029866
7,62,-0.253595
7,63,0.211828
7,64,-0.011241
7,65,0.193176
7,66,0.020934
7,67,0.100558
7,68,0.294239
7,69,-0.126001
7,70,0.083604
7,71,0.092640
7,72,-0.276047
7,73,-0.051345
7,74,-0.059045
7,75,0.322942
7,76,0.024851
7,77,0.041598
7,78,-0.132922
7,79,-0.009947
7,80,-0.066800
7,81,-0.059898
7,82,0.054169
7,83,-0.161590
7,84,-0.090255
7,85,0.188453
7,86,0.113870
7,87,0.071228
7,88,-0.110985
7,89,-0.214867
7,90,-0.391620
